,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
529,2022,18,1420.0,91,1441.0,75,Home,0,32,64,11,27,16,20,8,26,19,9,6,2,20,26,56,8,23,15,23,6,26,14,14,4,2,22
530,2022,18,1112.0,82,1455.0,78,Home,0,24,59,5,27,29,42,11,36,16,20,2,10,21,27,80,12,39,12,24,20,23,11,12,11,3,31
531,2022,18,1436.0,61,1463.0,53,Home,0,20,55,4,24,17,26,6,28,10,4,2,4,14,21,56,4,23,7,10,5,29,9,10,1,3,25
532,2022,19,1276.0,74,1424.0,61,Away,0,26,51,6,19,16,21,9,24,15,12,5,5,11,25,63,9,28,2,4,8,16,8,11,3,2,19
533,2022,19,1437.0,71,1397.0,53,Away,0,25,67,8,24,13,16,11,27,14,7,8,3,19,19,57,5,28,10,13,10,22,9,18,4,3,19
534,2022,19,1345.0,93,1314.0,84,Away,0,34,61,10,23,15,22,1,27,21,9,6,2,16,31,69,12,29,10,12,8,24,13,14,3,5,20
535,2022,19,1400.0,79,1363.0,45,Home,0,29,56,4,16,17,21,6,25,17,12,16,1,13,15,47,7,21,8,13,7,19,7,26,8,3,17
536,2022,19,1124.0,86,1390.0,48,Home,0,33,60,10,26,10,17,7,17,20,9,16,3,16,18,45,4,13,8,16,11,19,10,22,5,3,18
537,2022,19,1163.0,87,1127.0,63,Home,0,33,67,7,15,14,19,16,25,13,9,7,7,15,24,64,6,19,9,12,9,20,10,11,5,2,15
538,2022,19,1184.0,77,1107.0,64,Home,0,26,60,9,26,16,22,10,24,13,15,3,6,21,21,52,5,18,17,26,4,25,8,14,8,2,19
539,2022,19,1247.0,61,1119.0,58,Home,0,24,61,7,19,6,11,13,28,12,14,6,8,19,19,61,6,27,14,20,12,23,9,10,8,3,14
540,2022,19,1122.0,87,1173.0,81,Away,0,25,52,10,21,27,37,8,19,19,12,2,1,19,29,60,3,21,20,26,10,21,14,15,10,3,27
541,2022,19,1126.0,81,1136.0,75,Away,0,31,74,6,13,13,17,12,27,15,8,9,2,16,27,61,10,31,11,19,7,30,12,14,5,6,18
542,2022,19,1135.0,65,1133.0,62,Home,0,20,58,7,15,18,24,8,22,11,5,5,2,14,25,58,8,24,4,8,7,26,14,10,2,7,24
543,2022,19,1229.0,105,1137.0,100,Home,0,31,71,8,25,35,45,12,26,14,11,11,2,23,31,72,12,27,26,29,12,28,21,18,5,5,28
544,2022,19,1471.0,71,1170.0,56,Away,0,23,50,2,11,23,28,7,30,4,16,8,5,17,22,60,3,17,9,16,10,20,8,12,10,3,21
545,2022,19,1156.0,80,1145.0,70,Home,0,31,54,7,16,11,13,3,21,21,13,7,3,14,23,61,10,28,14,18,12,19,13,13,10,1,11
546,2022,19,1346.0,76,1148.0,65,Home,0,27,62,9,36,13,13,14,26,12,12,4,0,18,20,53,6,23,19,23,7,19,7,9,7,2,14
547,2022,19,1416.0,75,1191.0,59,Away,0,26,53,10,20,13,14,8,21,13,13,4,1,16,20,46,10,29,9,13,4,18,12,12,7,1,13
548,2022,19,1151.0,56,1433.0,54,Away,0,21,52,5,18,9,13,10,19,7,8,4,0,18,22,46,4,13,6,11,6,17,8,12,6,4,15
549,2022,19,1364.0,81,1152.0,50,Home,0,26,48,8,18,21,27,7,33,20,14,8,9,16,18,63,6,25,8,13,12,16,11,14,8,2,23
550,2022,19,1159.0,100,1393.0,85,Away,0,32,70,18,43,18,21,16,22,26,11,7,4,18,28,64,7,23,22,25,12,21,13,10,9,3,17
551,2022,19,1257.0,73,1178.0,67,Home,0,27,55,8,21,11,17,10,26,12,15,9,0,17,24,59,9,25,10,16,11,22,9,13,10,2,17
552,2022,19,1169.0,79,1469.0,73,Home,0,27,54,10,15,15,21,7,28,16,15,8,3,28,20,48,5,17,28,35,3,23,12,13,6,2,22
553,2022,19,1160.0,84,1182.0,76,Home,0,31,76,4,19,18,23,17,25,12,11,6,6,15,28,67,11,24,9,14,11,26,12,14,3,7,21
554,2022,19,1277.0,83,1185.0,59,Home,0,30,68,4,17,19,28,12,28,17,10,12,12,16,23,62,8,17,5,9,9,29,10,22,4,6,22
555,2022,19,1193.0,71,1357.0,61,Away,0,25,62,11,31,10,14,13,28,15,6,2,3,15,21,59,6,19,13,14,6,21,9,6,4,5,16
556,2022,19,1204.0,86,1214.0,66,Away,0,32,58,8,16,14,23,9,24,14,8,9,0,14,21,50,4,15,20,22,4,19,6,14,3,2,17
557,2022,19,1209.0,77,1456.0,59,Away,0,27,56,8,19,15,25,12,31,14,21,10,6,22,20,58,6,25,13,23,9,17,13,18,8,2,25
558,2022,19,1102.0,72,1221.0,53,Home,0,28,59,9,24,7,10,7,16,15,9,11,6,20,18,48,0,8,17,24,15,25,1,21,4,4,18
559,2022,19,1219.0,73,1224.0,63,Home,0,26,57,3,13,18,23,12,27,10,21,9,11,16,26,61,6,19,5,10,7,20,12,19,9,6,25
560,2022,19,1260.0,80,1227.0,63,Home,0,29,55,8,14,14,19,6,24,13,6,5,2,14,24,53,10,24,5,9,5,22,9,11,4,4,17
561,2022,19,1233.0,81,1466.0,65,Away,0,26,60,9,14,20,27,13,30,16,14,4,8,18,21,67,2,16,21,25,13,21,7,10,5,6,20
562,2022,19,1264.0,76,1251.0,60,Away,0,30,53,6,12,10,10,5,21,14,10,9,3,12,22,51,5,20,11,14,9,16,9,15,6,1,11
563,2022,19,1255.0,82,1420.0,55,Home,0,37,65,7,18,1,2,13,28,12,13,4,0,17,21,58,5,27,8,9,2,11,9,9,3,2,4
564,2022,19,1387.0,75,1273.0,58,Home,0,26,51,5,11,18,26,11,22,13,13,7,6,15,20,55,6,26,12,15,11,17,10,14,9,1,22
565,2022,19,1284.0,87,1386.0,75,Away,0,30,62,8,15,19,21,10,33,7,11,4,3,16,22,61,13,37,18,25,11,23,12,11,7,4,19
566,2022,19,1307.0,81,1286.0,78,Home,0,26,55,7,17,22,29,9,21,11,12,8,5,18,28,59,6,18,16,19,8,23,18,15,8,4,23
567,2022,19,1339.0,74,1288.0,63,Home,0,25,52,7,24,17,20,7,29,18,21,3,2,17,23,64,8,21,9,15,12,16,10,14,7,3,21
568,2022,19,1448.0,87,1299.0,63,Home,0,29,55,16,35,13,21,8,23,19,11,8,3,14,23,59,10,25,7,14,7,22,12,14,5,2,17
569,2022,19,1106.0,80,1300.0,74,Home,0,27,62,7,20,19,28,14,30,14,17,9,5,21,27,71,4,25,16,25,10,23,11,15,7,2,22
570,2022,19,1423.0,67,1175.0,63,Away,0,26,66,11,36,4,8,17,18,16,12,9,4,15,26,54,3,14,8,10,9,21,9,13,5,2,16
571,2022,19,1194.0,98,1315.0,79,Home,0,35,64,15,27,13,19,8,20,21,6,6,4,15,27,56,14,29,11,15,7,18,16,12,2,1,14
572,2022,19,1319.0,89,1410.0,87,Away,0,32,65,8,27,17,25,9,23,18,10,4,2,21,35,64,5,17,12,20,5,27,15,11,3,2,21
573,2022,19,1146.0,70,1331.0,67,Home,0,27,63,7,24,9,11,8,33,13,14,5,3,16,22,63,6,28,17,21,8,25,9,10,7,8,16
574,2022,19,1414.0,82,1337.0,48,Home,0,32,64,8,17,10,13,12,24,14,6,11,3,15,18,54,3,13,9,11,9,20,5,16,0,2,13
575,2022,19,1298.0,47,1347.0,33,Home,0,16,45,3,16,12,25,7,31,8,18,9,8,13,13,55,1,15,6,11,10,24,5,17,8,1,22
576,2022,19,1179.0,73,1350.0,70,Home,0,26,61,10,28,11,15,13,27,12,14,4,3,17,26,61,7,20,11,19,10,21,14,10,9,2,19
577,2022,19,1138.0,87,1351.0,65,Home,0,29,65,13,32,16,23,15,34,19,19,9,4,20,25,71,5,17,10,19,14,21,8,13,8,3,16
578,2022,19,1188.0,69,1464.0,66,Away,0,23,48,9,19,14,22,5,22,14,17,10,3,26,23,48,5,17,15,23,5,23,9,18,9,3,19
579,2022,19,1361.0,68,1426.0,62,Home,0,16,46,6,15,30,34,8,21,13,17,4,5,18,25,65,5,14,7,13,13,16,10,13,6,5,26
580,2022,19,1402.0,81,1186.0,74,Away,0,25,53,6,14,25,32,10,22,5,13,7,3,21,23,53,9,24,19,24,9,21,14,20,7,1,27
581,2022,19,1407.0,80,1404.0,67,Away,0,24,54,9,25,23,28,10,29,15,18,5,6,17,25,64,8,27,9,15,13,19,10,15,11,3,21
582,2022,19,1409.0,77,1348.0,71,Away,0,29,59,7,19,12,13,8,18,13,9,7,2,18,24,46,6,15,17,23,6,17,11,15,5,9,16
583,2022,19,1428.0,68,1130.0,61,Away,0,25,54,6,16,12,13,3,24,17,10,5,3,11,22,52,6,12,11,15,4,24,10,14,4,1,17
584,2022,19,1265.0,78,1440.0,74,Home,0,27,71,12,35,12,25,16,30,6,9,4,4,18,26,65,10,35,12,16,7,32,14,10,5,4,23
585,2022,19,1441.0,80,1110.0,79,Away,0,30,57,13,28,7,18,9,25,16,12,5,0,14,30,65,10,22,9,13,8,22,11,9,6,8,20
586,2022,19,1177.0,84,1442.0,80,Home,0,28,63,3,11,25,32,9,34,9,12,3,5,16,31,72,9,31,9,13,9,25,9,11,5,4,24
587,2022,19,1435.0,77,1457.0,63,Home,0,29,59,8,27,11,20,10,26,13,13,7,4,9,24,56,10,29,5,7,4,24,13,19,3,0,21
588,2022,20,1112.0,80,1276.0,62,Away,0,33,66,4,21,10,12,10,24,23,10,7,5,18,23,53,1,14,15,22,9,20,8,14,7,0,13
589,2022,20,1345.0,80,1437.0,74,Home,0,29,55,10,23,12,14,9,23,17,11,4,1,18,26,58,13,34,9,17,7,13,15,4,4,2,15
590,2022,20,1397.0,89,1314.0,72,Away,0,38,70,9,20,4,5,7,30,28,10,9,4,18,22,55,10,23,18,22,5,21,9,13,4,1,15
591,2022,20,1382.0,70,1266.0,54,Away,0,28,59,2,17,12,17,7,33,11,12,9,8,21,17,56,6,27,14,24,9,26,12,17,5,2,17
592,2022,20,1102.0,73,1126.0,65,Away,0,23,47,7,18,20,24,8,19,10,10,6,3,17,24,45,3,8,14,19,4,16,9,12,9,4,22
593,2022,20,1412.0,86,1105.0,41,Home,0,29,60,13,26,15,21,8,34,20,17,12,2,12,15,59,3,14,8,8,7,21,6,20,8,4,16
594,2022,20,1123.0,89,1269.0,86,Away,0,27,53,9,16,26,32,9,26,15,16,6,1,19,31,70,13,33,11,19,11,19,12,10,7,3,24
595,2022,20,1129.0,60,1279.0,50,Away,0,23,53,4,14,10,21,10,28,12,15,9,2,10,21,57,2,10,6,6,4,24,9,14,9,5,19
596,2022,20,1348.0,71,1130.0,65,Home,0,22,43,11,21,16,19,2,17,14,12,10,2,18,21,48,7,19,16,19,10,21,10,14,5,1,19
597,2022,20,1136.0,78,1221.0,62,Away,0,27,60,7,25,17,22,13,24,13,14,9,7,20,23,62,6,14,10,15,8,22,9,14,8,5,16
598,2022,20,1452.0,66,1155.0,59,Home,0,26,61,5,19,9,11,13,17,11,12,9,4,16,22,40,5,14,10,18,4,21,12,18,5,1,15
599,2022,20,1161.0,95,1166.0,81,Away,0,35,66,20,34,5,8,4,17,23,9,6,0,15,33,60,7,22,8,12,7,28,18,13,5,2,12
600,2022,20,1172.0,76,1187.0,67,Away,0,28,62,11,28,9,10,5,26,20,6,5,1,17,22,53,9,24,14,21,7,28,13,11,2,1,14
601,2022,20,1274.0,86,1197.0,59,Home,0,31,62,10,27,14,21,10,31,17,11,6,6,16,24,68,4,14,7,13,14,17,7,9,6,2,16
602,2022,20,1459.0,70,1204.0,52,Home,0,26,55,10,29,8,13,9,19,14,7,7,2,15,17,43,5,10,13,17,8,19,7,18,6,0,17
603,2022,20,1209.0,74,1219.0,66,Away,0,22,61,6,19,24,33,13,25,10,14,9,5,16,24,58,8,23,10,18,10,24,15,21,8,6,24
604,2022,20,1235.0,82,1212.0,47,Home,0,29,63,13,25,11,16,15,28,21,11,9,3,18,14,45,5,14,14,19,4,17,8,14,2,2,16
605,2022,20,1451.0,68,1453.0,58,Home,0,27,55,7,23,7,11,4,25,8,10,8,1,13,23,60,5,21,7,10,14,23,11,14,2,2,13
606,2022,20,1176.0,74,1223.0,61,Home,0,25,50,4,14,20,27,5,23,7,7,7,3,15,23,52,4,14,11,16,5,20,11,13,3,2,22
607,2022,20,1224.0,82,1456.0,76,Away,0,31,66,6,21,14,20,13,22,18,14,6,8,20,27,61,7,21,15,18,10,20,16,16,7,5,20
608,2022,20,1267.0,80,1238.0,66,Home,0,30,64,4,17,16,25,11,29,15,9,4,14,12,25,66,9,20,7,11,7,26,14,11,6,2,19
609,2022,20,1379.0,82,1249.0,75,Home,0,27,57,8,20,20,28,7,27,19,11,9,2,16,27,60,10,25,11,14,6,22,19,15,8,2,23
610,2022,20,1231.0,76,1418.0,44,Home,0,28,52,10,19,10,13,9,35,22,24,5,8,25,14,73,2,20,14,24,21,15,5,12,10,2,17
611,2022,20,1199.0,73,1258.0,45,Home,0,29,57,8,19,7,11,9,22,21,13,14,6,18,16,44,6,22,7,16,5,20,7,23,7,0,17
612,2022,20,1439.0,72,1467.0,43,Home,0,27,49,11,23,7,12,7,25,15,12,5,5,9,19,49,5,20,0,0,4,14,8,15,4,3,11
613,2022,20,1280.0,66,1287.0,46,Home,0,30,61,5,13,1,1,12,25,13,13,11,3,10,16,48,8,25,6,8,2,17,12,13,9,6,12
614,2022,20,1298.0,77,1202.0,66,Away,0,34,56,4,12,5,7,3,27,16,10,5,1,10,26,59,9,30,5,11,4,20,21,10,8,6,12
615,2022,20,1308.0,80,1232.0,66,Away,0,32,60,11,29,5,5,8,30,19,12,1,2,11,23,57,6,24,14,16,4,17,13,6,6,1,10
616,2022,20,1310.0,58,1464.0,53,Away,0,20,51,5,18,13,14,3,24,5,9,3,1,17,19,57,4,24,11,12,12,26,6,10,4,2,18
617,2022,20,1462.0,88,1313.0,48,Home,0,33,61,14,31,8,16,9,41,25,17,6,11,13,20,74,3,23,5,11,10,23,7,10,11,1,14
618,2022,20,1198.0,74,1422.0,71,Home,0,28,61,13,33,5,9,4,27,19,11,6,6,20,25,66,6,17,15,20,12,26,13,8,6,2,12
619,2022,20,1404.0,77,1315.0,72,Home,0,29,53,9,15,10,13,1,27,12,15,6,4,17,29,68,4,26,10,16,10,21,11,13,6,1,15
620,2022,20,1318.0,59,1356.0,47,Away,0,21,43,2,12,15,21,3,34,7,15,4,5,18,16,54,3,18,12,17,6,16,5,11,8,3,20
621,2022,20,1465.0,74,1294.0,70,Home,0,26,57,6,17,16,20,9,24,22,11,6,4,18,25,58,10,28,10,16,10,21,15,13,6,3,17
622,2022,20,1131.0,76,1296.0,58,Home,0,27,48,9,23,13,13,4,21,16,9,3,5,14,20,53,6,20,12,16,10,17,9,11,4,1,18
623,2022,20,1335.0,71,1330.0,63,Away,0,25,51,11,25,10,18,11,23,19,12,7,3,13,24,63,8,19,7,10,12,14,15,11,8,1,14
624,2022,20,1343.0,81,1333.0,80,Away,0,24,59,13,35,20,23,12,23,15,7,1,0,19,31,55,7,15,11,16,3,25,15,6,4,1,21
625,2022,20,1358.0,77,1114.0,59,Away,0,29,72,13,35,6,12,17,24,19,8,6,3,22,18,51,4,18,19,26,6,25,12,14,5,4,14
626,2022,20,1304.0,82,1380.0,59,Home,0,27,51,4,23,24,30,3,33,18,15,4,3,18,22,65,6,21,9,10,6,22,12,16,5,1,23
627,2022,20,1281.0,80,1374.0,75,Home,0,26,69,9,21,19,22,12,27,13,17,5,7,23,24,57,7,17,20,29,4,25,9,14,5,4,23
628,2022,20,1396.0,75,1189.0,58,Away,0,22,53,7,17,24,29,11,32,12,13,8,1,16,22,58,10,30,4,7,5,20,9,11,5,0,22
629,2022,20,1377.0,83,1398.0,66,Home,0,19,46,6,20,39,49,13,24,8,15,6,3,20,24,54,5,15,13,23,7,18,6,13,8,0,33
630,2022,20,1394.0,77,1427.0,58,Away,0,29,58,2,11,17,25,14,36,11,18,8,3,18,22,69,5,26,9,14,11,19,11,11,9,4,21
631,2022,20,1301.0,65,1411.0,57,Home,0,22,55,4,22,17,29,8,29,13,8,8,5,21,20,64,6,12,11,20,17,26,5,13,3,4,25
632,2022,20,1428.0,72,1409.0,58,Away,0,28,63,7,27,9,12,14,29,13,10,0,1,14,24,60,4,16,6,8,7,17,7,6,6,1,14
633,2022,20,1429.0,73,1328.0,70,Away,0,23,55,7,26,20,21,7,28,16,11,5,0,14,27,64,9,33,7,8,6,23,16,10,10,1,20
634,2022,20,1441.0,64,1255.0,53,Away,0,22,60,14,39,6,7,10,36,16,15,0,4,19,20,66,4,26,9,19,14,26,9,8,8,2,13
635,2022,20,1455.0,74,1424.0,73,Away,0,25,58,12,30,12,15,10,18,12,16,7,3,16,25,51,9,19,14,14,5,20,14,18,10,1,17
636,2022,21,1211.0,107,1141.0,54,Away,0,42,74,9,32,14,24,16,34,16,10,8,6,15,17,56,9,23,11,16,4,19,10,14,6,0,22
637,2022,21,1417.0,75,1468.0,62,Away,0,33,73,8,27,1,6,15,21,23,10,12,4,13,23,51,3,15,13,13,4,22,11,17,4,0,11
638,2022,21,1181.0,107,1154.0,81,Home,0,36,74,8,30,27,29,17,27,25,3,8,5,13,31,64,18,34,1,5,7,19,21,13,1,5,20
639,2022,21,1246.0,86,1107.0,61,Home,0,32,59,5,15,17,22,10,32,13,17,3,8,15,24,70,7,25,6,13,10,11,10,10,9,0,19
640,2022,21,1222.0,70,1139.0,52,Home,0,27,53,6,19,10,15,6,20,13,10,11,4,19,15,41,9,23,13,18,5,21,12,18,4,0,17
641,2022,21,1116.0,72,1243.0,64,Away,0,21,58,3,22,27,34,11,27,9,12,7,3,20,22,59,3,22,17,23,11,27,7,14,7,3,25
642,2022,21,1153.0,71,1228.0,51,Home,0,24,58,6,21,17,20,12,24,6,10,8,5,19,16,57,3,22,16,21,13,20,10,12,8,3,16
643,2022,21,1326.0,79,1371.0,76,Away,0,23,48,11,22,22,25,4,26,13,10,5,5,18,24,63,5,23,23,27,11,21,4,8,6,4,17
644,2022,21,1196.0,80,1143.0,60,Home,0,27,52,8,19,18,21,4,19,10,12,10,3,16,22,50,2,10,14,21,8,15,7,17,6,1,13
645,2022,21,1425.0,98,1469.0,71,Home,0,38,72,12,32,10,19,9,40,21,10,5,6,19,24,76,6,24,17,22,8,23,16,6,4,0,13
646,2022,21,1200.0,63,1103.0,43,Home,0,21,51,6,17,15,21,8,28,7,7,4,3,20,16,51,1,18,10,19,6,25,4,8,3,2,21
647,2022,21,1174.0,75,1111.0,68,Home,0,25,41,7,19,18,21,3,18,9,13,4,1,18,22,50,10,25,14,19,5,13,9,9,4,0,20
648,2022,21,1370.0,77,1115.0,56,Home,0,28,60,8,24,13,15,7,31,15,12,7,4,19,18,53,3,21,17,19,3,24,3,14,4,2,16
649,2022,21,1261.0,83,1125.0,53,Home,0,32,59,6,19,13,15,4,35,16,12,15,7,9,20,62,10,39,3,5,6,19,14,16,7,4,11
650,2022,21,1182.0,78,1133.0,70,Home,0,28,58,6,14,16,20,10,23,7,14,6,6,12,26,64,8,19,10,14,13,20,12,14,8,5,18
651,2022,21,1160.0,54,1135.0,52,Home,0,18,45,1,9,17,21,4,30,9,16,3,3,21,16,53,4,23,16,23,5,22,6,8,5,2,17
652,2022,21,1311.0,75,1142.0,72,Home,0,27,68,11,28,10,16,9,24,12,10,11,3,25,23,54,7,19,19,31,7,29,14,17,4,3,15
653,2022,21,1415.0,52,1431.0,40,Away,0,19,44,6,20,8,17,2,33,8,16,8,1,15,15,57,1,24,9,14,9,23,8,11,8,2,16
654,2022,21,1210.0,85,1149.0,70,Home,0,35,61,4,11,11,15,7,24,16,10,7,2,13,26,59,8,26,10,15,7,20,15,15,6,1,19
655,2022,21,1334.0,74,1152.0,58,Home,0,28,54,10,24,8,14,6,28,17,14,3,2,17,21,60,9,30,7,9,9,19,8,14,5,0,17
656,2022,21,1329.0,96,1158.0,66,Home,0,38,67,9,18,11,15,7,22,18,17,16,16,19,18,61,9,22,21,23,13,16,8,27,10,1,18
657,2022,21,1161.0,71,1318.0,61,Away,0,23,50,4,19,21,27,4,24,12,9,6,0,11,22,56,7,25,10,15,9,22,10,11,6,2,24
658,2022,21,1156.0,65,1164.0,62,Home,0,24,62,5,19,12,17,10,30,13,12,9,4,14,22,59,10,30,8,13,8,31,13,17,6,4,13
659,2022,21,1336.0,85,1165.0,74,Home,0,27,55,15,34,16,21,6,32,16,14,6,6,19,25,66,9,32,15,21,10,25,13,9,9,1,22
660,2022,21,1166.0,66,1356.0,64,Away,0,25,51,6,14,10,11,6,19,14,12,8,5,12,25,51,5,14,9,10,6,18,10,10,6,2,13
661,2022,21,1408.0,90,1180.0,87,Home,0,30,60,9,18,21,29,6,24,11,10,6,3,21,31,65,5,21,20,24,8,24,9,12,1,2,22
662,2022,21,1190.0,66,1293.0,58,Away,0,27,59,7,22,5,7,7,20,10,12,7,1,17,23,55,1,16,11,23,11,23,12,17,5,3,12
663,2022,21,1184.0,82,1183.0,43,Home,0,30,76,14,43,8,10,14,35,18,13,18,10,12,15,57,5,26,8,15,7,28,8,25,9,2,10
664,2022,21,1449.0,77,1206.0,74,Home,0,25,52,6,20,21,28,8,19,15,11,10,4,18,22,54,9,23,21,26,10,23,11,14,3,1,23
665,2022,21,1373.0,72,1217.0,69,Home,0,24,45,10,20,14,20,2,30,12,18,4,7,11,28,67,9,24,4,7,7,19,11,11,13,1,17
666,2022,21,1350.0,81,1220.0,68,Home,0,33,57,13,29,2,5,5,27,26,11,3,3,9,28,61,8,22,4,8,6,17,13,6,5,4,4
667,2022,21,1245.0,74,1241.0,69,Away,0,25,49,8,18,16,20,7,24,16,18,7,3,17,24,55,5,24,16,21,5,12,12,11,14,3,18
668,2022,21,1248.0,53,1353.0,51,Away,0,19,46,7,18,8,11,4,30,12,20,5,1,16,16,56,4,26,15,23,9,18,13,8,13,6,10
669,2022,21,1258.0,76,1374.0,70,Away,0,29,55,7,19,11,11,9,17,10,10,6,2,13,25,54,9,19,11,14,13,14,12,12,7,5,11
670,2022,21,1199.0,81,1281.0,58,Home,0,33,54,10,24,5,8,5,23,19,14,10,3,16,21,55,6,22,10,15,10,12,11,17,6,0,6
671,2022,21,1282.0,74,1226.0,58,Away,0,30,54,6,15,8,13,10,16,5,10,8,3,25,20,47,5,17,13,19,9,13,9,15,4,2,14
672,2022,21,1283.0,92,1253.0,66,Away,0,32,56,12,22,16,21,5,23,18,10,6,3,20,19,56,9,24,19,32,10,19,9,13,6,2,21
673,2022,21,1362.0,83,1288.0,67,Home,0,29,58,12,33,13,17,6,33,16,17,5,4,12,26,66,4,16,11,17,4,20,9,9,10,4,13
674,2022,21,1325.0,73,1291.0,59,Home,0,29,62,4,14,11,15,12,14,12,10,10,0,14,23,43,6,13,7,10,5,19,7,20,4,3,19
675,2022,21,1355.0,102,1305.0,75,Home,0,37,63,17,33,11,17,7,33,25,18,5,2,21,27,68,7,22,14,19,8,18,16,13,8,3,17
676,2022,21,1114.0,67,1296.0,60,Home,0,22,55,5,12,18,25,14,26,15,13,7,6,18,18,52,13,31,11,22,11,19,12,18,6,6,24
677,2022,21,1344.0,77,1321.0,72,Away,0,25,53,14,29,13,15,4,28,21,12,2,3,15,28,60,8,17,8,11,2,23,17,6,5,2,16
678,2022,21,1349.0,109,1191.0,104,Away,0,37,67,10,22,25,35,8,27,9,13,5,2,18,39,76,12,28,14,20,6,23,15,9,9,1,23
679,2022,21,1392.0,75,1357.0,72,Home,0,29,66,7,22,10,14,10,16,12,9,11,4,16,31,59,5,16,5,15,10,27,16,17,7,2,12
680,2022,21,1388.0,62,1323.0,59,Away,0,23,47,8,15,8,13,3,29,9,13,2,3,17,21,54,6,18,11,13,3,22,7,8,3,2,12
681,2022,21,1131.0,72,1358.0,59,Home,0,24,48,12,20,12,17,6,28,14,15,1,1,10,25,62,6,23,3,6,6,18,10,7,9,2,21
682,2022,21,1295.0,54,1470.0,53,Home,0,17,46,12,31,8,11,7,26,13,12,1,5,10,20,55,3,16,10,11,8,21,6,6,8,2,17
683,2022,21,1458.0,69,1401.0,58,Home,0,23,58,8,26,15,17,9,23,10,11,7,3,13,19,49,10,26,10,14,5,21,11,15,7,3,18
684,2022,21,1365.0,85,1395.0,66,Home,0,30,49,11,16,14,18,3,33,17,15,5,1,16,26,64,7,20,7,15,9,14,12,8,7,3,20
685,2022,21,1410.0,82,1319.0,80,Away,0,29,55,9,15,15,18,7,21,9,11,3,1,17,26,61,13,40,15,19,11,19,18,11,3,3,18
686,2022,21,1405.0,98,1150.0,86,Away,0,33,56,7,15,25,31,9,26,13,6,5,0,16,32,62,12,27,10,16,7,17,17,7,3,5,21
687,2022,21,1407.0,83,1194.0,78,Away,0,25,57,11,20,22,35,5,26,11,11,7,2,24,27,61,8,28,16,26,11,30,15,14,7,4,23
688,2022,21,1430.0,83,1225.0,45,Away,0,33,68,3,18,14,20,17,37,16,16,6,3,19,14,55,3,24,14,19,6,21,8,19,3,2,22
689,2022,21,1434.0,78,1240.0,70,Away,0,26,58,8,22,18,22,6,27,12,6,9,4,18,23,57,10,27,14,20,8,29,7,12,4,4,20
690,2022,21,1324.0,63,1436.0,61,Home,0,25,60,7,26,6,10,5,31,8,8,4,2,15,21,55,8,29,11,17,4,31,13,10,4,1,11
691,2022,21,1438.0,65,1208.0,55,Away,0,21,53,5,20,18,25,5,23,10,4,7,7,16,20,54,3,21,12,15,11,28,12,14,3,1,20
692,2022,21,1442.0,69,1297.0,67,Away,0,27,68,12,32,3,6,11,20,17,19,9,1,17,26,58,8,15,7,11,9,23,9,21,10,3,16
693,2022,21,1234.0,109,1444.0,61,Home,0,38,72,12,26,21,23,10,22,20,7,15,6,9,24,63,6,26,7,7,8,25,14,20,6,2,17
694,2022,21,1450.0,92,1457.0,86,Home,0,27,52,10,18,28,37,9,25,6,15,5,4,18,30,65,16,30,10,14,6,19,13,12,3,3,29
695,2022,21,1203.0,74,1460.0,63,Home,0,29,61,6,20,10,19,12,25,12,9,9,5,17,23,65,3,23,14,18,14,23,11,13,6,6,16
696,2022,21,1461.0,68,1213.0,61,Away,0,25,52,7,22,11,21,6,23,12,9,3,1,19,19,64,7,24,16,22,17,28,8,9,5,2,21
697,2022,22,1211.0,83,1417.0,63,Away,0,28,50,9,23,18,23,5,32,11,13,4,6,19,24,69,2,12,13,18,10,17,7,8,4,2,17
698,2022,22,1458.0,65,1222.0,63,Away,0,23,49,7,24,12,15,1,24,11,8,7,3,19,23,54,9,23,8,15,7,25,10,12,7,2,18
699,2022,22,1116.0,73,1153.0,67,Home,0,23,66,3,17,24,32,17,25,12,11,6,3,15,24,59,8,24,11,13,6,26,8,14,1,5,28
700,2022,22,1228.0,72,1243.0,64,Away,0,25,48,12,26,10,20,8,29,20,18,2,1,18,25,65,6,21,8,9,5,20,9,3,11,1,20
701,2022,22,1111.0,57,1103.0,45,Home,0,18,51,6,20,15,18,3,30,4,9,7,3,9,18,59,7,33,2,7,8,30,11,14,8,2,18
702,2022,22,1420.0,98,1110.0,67,Home,0,36,55,16,23,10,12,5,27,20,13,5,4,9,28,62,6,22,5,6,7,14,13,11,11,1,12
703,2022,22,1273.0,78,1137.0,68,Home,0,29,66,11,31,9,10,9,28,13,10,9,2,20,25,54,4,18,14,20,4,27,12,13,1,0,14
704,2022,22,1410.0,72,1168.0,67,Home,0,25,56,6,16,16,25,10,30,12,15,1,4,21,23,60,4,20,17,25,7,24,11,12,6,2,21
705,2022,22,1148.0,64,1263.0,56,Away,0,23,51,5,18,13,16,5,18,12,13,16,3,23,17,43,2,14,20,26,7,19,13,18,8,4,16
