,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
1387,43.0,2021-12-03-19-furman,43.8,14,9.1,3,109.6,69.0,29,0.5870000000000001,63,0.508,32,0.27,17,0.8240000000000001,14,0,225,106.0,34.6,9,31,88,,9.6,8,0.381,24,0.41700000000000004,10,55.9,38,0.619,23.8,22,39,0.564,22,0.0,0,"December 3, 2021",44.4,12,12.8,5,106.0,65.4,17,0.516,62,0.435,27,0.629,39,0.6920000000000001,27,0,225,109.6,31.0,13,16,91,,16.9,14,0.46799999999999997,29,0.345,10,44.1,30,0.565,15.9,15,33,0.515,17,0.0,0,"Timmons Arena, Greenville, South Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,74.0,Home,FURMAN,Furman
1388,44.0,2021-12-03-19-cornell,51.9,14,7.4,2,122.7,69.7,23,0.457,70,0.386,27,0.28600000000000003,20,0.65,13,0,200,102.7,21.7,10,18,77,,9.3,7,0.5,35,0.28600000000000003,10,41.8,33,0.484,9.2,8,35,0.486,17,0.0,0,"December 3, 2021",81.3,26,5.7,2,102.7,78.3,36,0.643,63,0.508,32,0.27,17,0.647,11,0,200,122.7,30.3,10,16,92,,4.0,3,0.5710000000000001,36,0.47200000000000003,17,58.2,46,0.647,14.5,12,27,0.556,15,0.0,0,"Newman Arena, Ithaca, New York",COPPIN-STATE,Coppin State,75.3,Home,CORNELL,Cornell
1389,45.0,2021-12-03-19-canisius,16.7,5,17.5,7,106.3,67.6,23,0.58,56,0.536,30,0.35700000000000004,20,0.45,9,0,200,115.6,32.3,10,20,74,,4.7,3,0.23199999999999998,13,0.385,5,50.8,33,0.565,9.7,7,43,0.581,25,0.0,0,"December 3, 2021",41.7,10,7.0,3,115.6,67.7,21,0.45799999999999996,59,0.40700000000000003,24,0.33899999999999997,20,0.7,14,0,200,106.3,32.4,11,24,68,,3.1,2,0.322,19,0.316,6,49.2,32,0.496,10.6,8,40,0.45,18,0.0,0,"Koessler Athletic Center, Buffalo, New York",CANISIUS,Canisius,64.0,Away,FAIRFIELD,Fairfield
1390,46.0,2021-12-03-19-siena,30.8,8,0.0,0,97.3,72.4,21,0.5379999999999999,52,0.5,26,0.5379999999999999,28,0.75,21,0,225,104.1,23.1,6,19,77,,17.6,13,0.25,13,0.308,4,49.1,27,0.59,20.9,17,39,0.564,22,0.0,0,"December 3, 2021",25.9,7,12.8,5,104.1,76.9,20,0.526,58,0.466,27,0.31,18,0.611,11,0,225,97.3,27.6,8,24,72,,14.9,11,0.379,22,0.318,7,50.9,28,0.541,17.5,14,36,0.556,20,0.0,0,"Times Union Center , Albany, New York",SIENA,Siena,66.2,Away,MANHATTAN,Manhattan
1391,47.0,2021-12-03-20-south-dakota-state,61.1,11,2.2,1,138.3,62.5,20,0.36200000000000004,58,0.31,18,0.155,9,0.556,5,0,200,58.0,5.3,2,5,47,,8.6,7,0.32799999999999996,19,0.316,6,31.4,22,0.377,24.4,20,39,0.308,12,0.0,0,"December 3, 2021",62.2,28,17.9,7,58.0,94.7,36,0.695,77,0.584,45,0.091,7,0.7140000000000001,5,0,200,138.3,37.5,12,10,112,,18.5,15,0.41600000000000004,32,0.531,17,68.6,48,0.6970000000000001,14.0,13,45,0.622,28,0.0,0,"Frost Arena, Brookings, South Dakota","Minnesota-Morris
			","Minnesota-Morris
			",80.8,Home,SOUTH-DAKOTA-STATE,South Dakota State
1392,48.0,2021-12-03-19-niagara,57.9,11,8.3,3,80.3,80.6,29,0.46799999999999997,47,0.40399999999999997,19,0.319,15,0.867,13,0,200,93.4,14.8,4,14,57,,9.8,6,0.319,15,0.4,6,52.4,33,0.527,15.7,10,32,0.406,13,0.0,0,"December 3, 2021",81.3,13,3.1,1,93.4,85.2,23,0.33299999999999996,54,0.29600000000000004,16,0.29600000000000004,16,0.813,13,0,200,80.3,19.4,7,17,49,,6.6,4,0.33299999999999996,18,0.222,4,47.6,30,0.39799999999999996,11.6,8,36,0.33299999999999996,12,0.0,0,"Gallagher Center, Niagara University, New York",NIAGARA,Niagara,61.4,Away,MONMOUTH,Monmouth
1393,49.0,2021-12-03-20-texas-el-paso,46.7,14,14.6,6,106.2,70.0,21,0.604,53,0.5660000000000001,30,0.245,13,0.615,8,0,200,110.8,21.7,5,10,72,,7.7,5,0.18899999999999997,10,0.4,4,49.1,26,0.608,12.0,8,43,0.605,26,0.0,0,"December 3, 2021",28.0,7,4.7,2,110.8,78.3,18,0.475,60,0.41700000000000004,25,0.25,15,0.8,12,0,200,106.2,30.0,9,12,69,,7.7,5,0.317,19,0.368,7,50.9,27,0.514,13.1,10,41,0.439,18,0.0,0,"Don Haskins Center, El Paso, Texas",TEXAS-EL-PASO,UTEP,65.2,Away,NEW-MEXICO-STATE,New Mexico State
1394,50.0,2021-12-03-20-louisiana-lafayette,50.0,13,7.3,3,101.3,64.5,20,0.43700000000000006,63,0.413,26,0.27,17,0.706,12,0,200,84.8,21.1,8,18,67,,11.4,9,0.127,8,0.375,3,40.6,28,0.47100000000000003,17.5,15,55,0.418,23,0.0,0,"December 3, 2021",37.9,11,12.7,7,84.8,78.9,30,0.49200000000000005,65,0.446,29,0.32299999999999995,21,0.762,16,0,200,101.3,35.5,11,16,80,,7.6,6,0.369,24,0.25,6,59.4,41,0.534,16.8,15,41,0.561,23,0.0,0,"Cajundome, Lafayette, Louisiana",NEW-ORLEANS,New Orleans,78.5,Home,LOUISIANA-LAFAYETTE,Louisiana
1395,51.0,2021-12-03-22-san-jose-state,60.0,9,2.7,1,108.6,73.3,22,0.307,57,0.263,15,0.386,22,0.727,16,0,200,72.9,22.5,9,12,51,,10.0,7,0.439,25,0.2,5,44.3,31,0.37799999999999995,15.3,12,32,0.313,10,0.0,0,"December 3, 2021",66.7,20,21.9,7,72.9,77.5,31,0.563,63,0.47600000000000003,30,0.159,10,0.5,5,0,200,108.6,26.7,8,18,76,,10.0,7,0.413,26,0.423,11,55.7,39,0.561,12.9,10,37,0.514,19,0.0,0,"San Jose State Event Center, San Jose, California",NORTH-DAKOTA,North Dakota,70.1,Home,SAN-JOSE-STATE,San Jose State
1396,52.0,2021-12-03-18-boston-college,61.9,13,2.4,1,112.3,67.9,19,0.455,55,0.382,21,0.127,7,1.0,7,0,200,87.7,12.5,4,11,57,,7.7,5,0.509,28,0.28600000000000003,8,38.3,23,0.489,15.9,11,27,0.48100000000000004,13,0.0,0,"December 3, 2021",48.1,13,11.1,3,87.7,87.5,28,0.545,55,0.491,27,0.309,17,0.765,13,0,200,112.3,32.1,9,7,73,,13.8,9,0.23600000000000002,13,0.462,6,61.7,37,0.579,15.0,11,42,0.5,21,0.0,0,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",NOTRE-DAME,Notre Dame,65.2,Home,BOSTON-COLLEGE,Boston College
1397,53.0,2021-12-03-22-california-santa-barbara,62.1,18,3.1,1,121.1,58.3,14,0.493,67,0.433,29,0.16399999999999998,11,0.727,8,0,200,104.2,29.7,11,22,74,,9.9,7,0.313,21,0.381,8,41.0,25,0.512,13.3,11,46,0.457,21,0.0,0,"December 3, 2021",57.7,15,4.3,2,104.2,70.3,26,0.602,49,0.531,26,0.7140000000000001,35,0.7709999999999999,27,0,200,121.1,41.7,10,17,86,,8.5,6,0.34700000000000003,17,0.41200000000000003,7,59.0,36,0.655,18.9,15,32,0.594,19,0.0,0,"The Thunderdome, Santa Barbara, California",PEPPERDINE,Pepperdine,71.4,Home,CALIFORNIA-SANTA-BARBARA,UCSB
1398,54.0,2021-12-03-20-virginia,50.0,9,9.7,3,105.6,72.0,18,0.478,46,0.391,18,0.348,16,0.75,12,0,200,103.7,34.8,8,12,56,,3.7,2,0.348,16,0.5,8,54.2,26,0.522,13.1,8,30,0.33299999999999996,10,0.0,0,"December 3, 2021",75.0,18,13.3,4,103.7,65.2,15,0.5,52,0.462,24,0.135,7,0.7140000000000001,5,0,200,105.6,28.0,7,13,57,,7.4,4,0.40399999999999997,21,0.19,4,45.8,22,0.515,9.8,6,31,0.645,20,0.0,0,"John Paul Jones Arena, Charlottesville, Virginia",PITTSBURGH,Pitt,54.0,Home,VIRGINIA,Virginia
1399,55.0,2021-12-03-19-iona,52.9,9,7.7,3,102.6,62.2,23,0.313,56,0.304,17,0.41100000000000003,23,0.826,19,0,200,69.2,17.9,7,23,54,,12.8,10,0.321,18,0.055999999999999994,1,39.5,30,0.40299999999999997,20.5,17,38,0.42100000000000004,16,0.0,0,"December 3, 2021",69.2,18,15.8,6,69.2,82.1,32,0.47600000000000003,62,0.419,26,0.419,26,0.8079999999999999,21,0,200,102.6,37.8,14,22,80,,11.5,9,0.371,23,0.304,7,60.5,46,0.5379999999999999,19.7,18,39,0.48700000000000004,19,0.0,0,"Hynes Athletics Center, New Rochelle, New York",RIDER,Rider,77.6,Home,IONA,Iona
1400,56.0,2021-12-03-19-illinois,66.7,14,6.1,2,121.1,57.1,16,0.36,68,0.309,21,0.059000000000000004,4,0.5,2,0,200,71.8,25.0,11,15,51,,7.0,5,0.25,17,0.41200000000000003,7,37.5,27,0.365,15.7,13,51,0.275,14,0.0,0,"December 3, 2021",59.4,19,11.8,6,71.8,75.0,33,0.5760000000000001,66,0.485,32,0.16699999999999998,11,0.909,10,0,200,121.1,42.9,12,10,86,,11.3,8,0.5,33,0.364,12,62.5,45,0.604,12.4,10,33,0.606,20,0.0,0,"State Farm Center, Champaign, Illinois",RUTGERS,Rutgers,70.6,Home,ILLINOIS,Illinois
1401,57.0,2021-12-03-19-quinnipiac,65.0,13,10.0,4,83.1,69.8,30,0.47100000000000003,51,0.392,20,0.647,33,0.636,21,0,200,97.2,26.5,9,17,69,,9.9,7,0.431,22,0.364,8,50.6,39,0.517,16.6,13,29,0.414,12,0.0,0,"December 3, 2021",45.0,9,6.9,2,97.2,73.5,25,0.363,62,0.32299999999999995,20,0.32299999999999995,20,0.7,14,0,200,83.1,30.2,13,22,59,,11.3,8,0.355,22,0.22699999999999998,5,49.4,38,0.413,15.5,13,40,0.375,15,0.0,0,"TD Bank Sports Center, Hamden, Connecticut",QUINNIPIAC,Quinnipiac,71.1,Away,SAINT-PETERS,St. Peter's
1402,58.0,2021-12-03-19-south-florida,71.4,15,12.2,5,90.1,80.6,29,0.43,64,0.32799999999999996,21,0.25,16,0.625,10,0,200,91.5,21.4,9,19,65,,2.8,2,0.484,31,0.419,13,48.7,38,0.45399999999999996,12.3,10,33,0.242,8,0.0,0,"December 3, 2021",40.9,9,21.2,7,91.5,78.6,33,0.40700000000000003,59,0.373,22,0.322,19,0.8420000000000001,16,0,200,90.1,19.4,7,15,64,,8.5,6,0.305,18,0.222,4,51.3,40,0.47,11.8,9,41,0.439,18,0.0,0,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,71.3,Away,SOUTH-CAROLINA-STATE,South Carolina State
1403,59.0,2021-12-03-21-boise-state,50.0,12,4.3,1,92.6,63.6,14,0.466,58,0.414,24,0.069,4,1.0,4,0,200,85.3,11.1,3,17,58,,13.2,9,0.32799999999999996,19,0.316,6,34.7,17,0.484,17.9,13,39,0.462,18,0.0,0,"December 3, 2021",69.6,16,10.3,4,85.3,88.9,24,0.611,45,0.511,23,0.35600000000000004,16,0.5,8,0,200,92.6,36.4,8,12,63,,8.8,6,0.489,22,0.409,9,65.3,32,0.599,28.8,21,23,0.609,14,0.0,0,"ExtraMile Arena, Boise, Idaho",TULSA,Tulsa,67.8,Home,BOISE-STATE,Boise State
1404,60.0,2021-12-03-22-portland,44.4,12,12.5,2,115.5,73.5,25,0.5660000000000001,61,0.44299999999999995,27,0.39299999999999996,24,0.875,21,0,200,126.8,43.3,13,19,90,,5.6,4,0.59,36,0.41700000000000004,15,59.4,38,0.622,15.4,13,25,0.48,12,0.0,0,"December 3, 2021",76.0,19,24.0,6,126.8,56.7,17,0.5479999999999999,62,0.40299999999999997,25,0.29,18,0.778,14,0,200,115.5,26.5,9,21,82,,9.9,7,0.742,46,0.391,18,40.6,26,0.581,11.4,9,16,0.43799999999999994,7,0.0,0,"Chiles Center, Portland, Oregon",PORTLAND,Portland,71.5,Away,VIRGINIA-MILITARY-INSTITUTE,VMI
1405,61.0,2021-12-03-20-south-dakota,64.3,9,6.5,3,132.9,62.5,20,0.33299999999999996,51,0.275,14,0.13699999999999998,7,0.429,3,0,200,52.9,15.6,5,13,37,,1.4,1,0.373,19,0.316,6,39.1,25,0.341,28.0,21,32,0.25,8,0.0,0,"December 3, 2021",51.4,19,18.8,6,52.9,84.4,27,0.593,70,0.529,37,0.18600000000000003,13,0.769,10,0,200,132.9,37.5,12,8,93,,14.3,10,0.34299999999999997,24,0.375,9,60.9,39,0.61,6.2,5,46,0.609,28,0.0,0,"Sanford Coyote Sports Center, Vermillon, South Dakota","Waldorf
			","Waldorf
			",69.8,Home,SOUTH-DAKOTA,South Dakota
1406,62.0,2021-12-04-20-gonzaga,48.4,15,20.5,9,100.0,71.4,30,0.521,72,0.431,31,0.306,22,0.727,16,0,200,111.0,25.0,9,24,91,16.0,8.5,7,0.47200000000000003,34,0.382,13,50.0,39,0.552,12.8,12,38,0.474,18,0.0,0,"December 4, 2021",56.7,17,23.7,9,111.0,75.0,27,0.515,67,0.44799999999999995,30,0.373,25,0.52,13,0,200,100.0,28.6,12,15,82,3.0,7.3,6,0.34299999999999997,23,0.391,9,50.0,39,0.52,13.3,12,44,0.47700000000000004,21,0.0,0,"KeyArena, Seattle, Washington",GONZAGA,Gonzaga,82.2,Away,ALABAMA,Alabama
1407,63.0,2021-12-04-17-baylor,45.5,10,2.8,1,139.4,45.9,17,0.42700000000000005,55,0.4,22,0.16399999999999998,9,0.778,7,0,200,76.1,17.6,6,18,54,,7.0,5,0.455,25,0.12,3,32.4,23,0.456,22.4,17,30,0.633,19,0.0,0,"December 4, 2021",45.7,16,10.0,3,76.1,82.4,28,0.61,68,0.515,35,0.382,26,0.615,16,0,200,139.4,54.1,20,9,99,4.0,14.1,10,0.47100000000000003,32,0.406,13,67.6,48,0.616,13.1,12,36,0.611,22,0.0,0,"Ferrell Center, Waco, Texas",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,71.3,Home,BAYLOR,Baylor
1408,64.0,2021-12-04-12-villanova,47.6,10,3.6,1,119.1,69.6,16,0.42200000000000004,58,0.36200000000000004,21,0.121,7,0.429,3,0,200,76.5,17.6,6,13,52,,7.4,5,0.534,31,0.226,7,38.6,22,0.424,19.7,15,27,0.519,14,0.0,0,"December 4, 2021",57.1,16,3.7,1,76.5,82.4,28,0.6509999999999999,53,0.528,28,0.245,13,0.9229999999999999,12,0,200,119.1,30.4,7,10,81,6.0,11.8,8,0.47200000000000003,25,0.52,13,61.4,35,0.684,18.1,13,28,0.536,15,0.0,0,"Finneran Pavilion, Villanova, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,67.8,Home,VILLANOVA,Villanova
1409,65.0,2021-12-04-16-arkansas,59.3,16,7.5,3,129.2,73.3,22,0.5539999999999999,56,0.48200000000000004,27,0.41100000000000003,23,0.696,16,0,200,108.3,27.6,8,19,78,,4.2,3,0.375,21,0.381,8,50.8,30,0.583,16.4,13,35,0.5429999999999999,19,0.0,0,"December 4, 2021",58.8,20,5.7,2,108.3,72.4,21,0.617,60,0.5670000000000001,34,0.433,26,0.731,19,0,200,129.2,26.7,8,16,93,10.0,11.1,8,0.33299999999999996,20,0.3,6,49.2,29,0.643,10.1,8,40,0.7,28,0.0,0,"Bud Walton Arena, Fayetteville, Arkansas",ARKANSAS-LITTLE-ROCK,Little Rock,72.1,Home,ARKANSAS,Arkansas
1410,66.0,2021-12-04-16-missouri-state,22.2,6,10.4,5,94.4,74.3,26,0.536,56,0.48200000000000004,27,0.35700000000000004,20,0.7,14,0,200,102.8,13.8,4,16,74,12.0,8.3,6,0.41100000000000003,23,0.261,6,46.9,30,0.565,11.0,8,33,0.636,21,0.0,0,"December 4, 2021",22.2,6,6.1,2,102.8,86.2,25,0.447,66,0.409,27,0.182,12,0.75,9,0,200,94.4,25.7,9,18,68,,5.6,4,0.273,18,0.278,5,53.1,34,0.474,13.4,11,48,0.45799999999999996,22,0.0,0,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,71.6,Away,BRIGHAM-YOUNG,BYU
1411,67.0,2021-12-04-14-colorado,37.9,11,21.1,8,78.3,73.0,27,0.525,61,0.475,29,0.14800000000000002,9,0.556,5,0,200,100.0,17.9,5,19,69,13.0,13.0,9,0.39299999999999996,24,0.25,6,49.2,32,0.529,12.2,9,37,0.622,23,0.0,0,"December 4, 2021",52.6,10,2.7,1,100.0,82.1,23,0.382,55,0.345,19,0.345,19,0.632,12,0,200,78.3,27.0,10,13,54,,4.3,3,0.309,17,0.235,4,50.8,33,0.42200000000000004,19.1,15,38,0.395,15,0.0,0,"Coors Events/Conference Center, Boulder, Colorado",COLORADO,Colorado,69.2,Away,TENNESSEE,Tennessee
1412,68.0,2021-12-04-16-connecticut,66.7,14,6.8,3,125.7,50.0,20,0.44299999999999995,53,0.396,21,0.321,17,0.706,12,0,200,84.3,20.0,6,21,59,,4.3,3,0.226,12,0.41700000000000004,5,37.1,26,0.483,19.9,15,41,0.39,16,0.0,0,"December 4, 2021",60.0,18,24.4,10,84.3,80.0,24,0.493,71,0.423,30,0.366,26,0.6920000000000001,18,0,200,125.7,50.0,20,16,88,17.0,12.9,9,0.38,27,0.37,10,62.9,44,0.528,6.8,6,44,0.455,20,0.0,0,"Harry A. Gampel Pavilion, Storrs, Connecticut",GRAMBLING,Grambling,69.7,Home,CONNECTICUT,UConn
1413,69.0,2021-12-04-12-mississippi,78.9,15,12.0,3,89.3,78.1,25,0.408,49,0.38799999999999996,19,0.755,37,0.622,23,0,200,84.0,29.4,10,22,63,18.0,8.0,6,0.22399999999999998,11,0.182,2,53.0,35,0.473,23.5,20,38,0.447,17,0.0,0,"December 4, 2021",55.6,10,10.5,4,84.0,70.6,24,0.431,51,0.353,18,0.569,29,0.7929999999999999,23,0,200,89.3,21.9,7,23,67,,14.7,11,0.51,26,0.308,8,47.0,31,0.517,19.0,15,25,0.4,10,0.0,0,"The Pavilion at Ole Miss, Oxford, Mississippi",MEMPHIS,Memphis,74.7,Home,MISSISSIPPI,Ole Miss
1414,70.0,2021-12-04-21-creighton,52.4,11,7.7,2,89.2,69.2,18,0.48,51,0.41200000000000003,21,0.392,20,0.75,15,0,200,98.5,21.9,7,19,64,19.0,16.9,11,0.275,14,0.5,7,43.1,25,0.529,15.5,11,37,0.37799999999999995,14,0.0,0,"December 4, 2021",26.3,5,8.1,3,98.5,78.1,25,0.489,45,0.42200000000000004,19,0.4,18,0.778,14,0,200,89.2,30.8,8,15,58,,12.3,8,0.42200000000000004,19,0.316,6,56.9,33,0.542,27.4,20,26,0.5,13,0.0,0,"CenturyLink Center, Omaha, Nebraska",CREIGHTON,Creighton,65.0,Away,IOWA-STATE,Iowa State
1415,71.0,2021-12-04-18-washington-state,40.7,11,10.5,4,95.3,65.6,21,0.519,54,0.5,27,0.24100000000000002,13,0.5379999999999999,7,0,200,98.4,26.9,7,16,63,20.0,12.5,8,0.222,12,0.16699999999999998,2,48.3,28,0.523,15.6,11,42,0.595,25,0.0,0,"December 4, 2021",36.4,8,11.9,5,98.4,73.1,19,0.44799999999999995,58,0.379,22,0.19,11,0.818,9,0,200,95.3,34.4,11,17,61,,6.3,4,0.345,20,0.4,8,51.7,30,0.48200000000000004,14.9,11,38,0.368,14,0.0,0,"Beasley Coliseum, Pullman, Washington",WASHINGTON-STATE,Washington State,63.7,Away,SOUTHERN-CALIFORNIA,USC
1416,72.0,2021-12-04-14-auburn,52.4,11,2.4,1,111.7,65.9,27,0.392,65,0.32299999999999995,21,0.33799999999999997,22,0.591,13,0,200,83.1,17.9,7,15,64,,6.5,5,0.385,25,0.36,9,42.5,34,0.424,13.8,12,40,0.3,12,0.0,0,"December 4, 2021",51.5,17,35.0,14,83.1,82.1,32,0.52,75,0.44,33,0.17300000000000001,13,0.615,8,0,200,111.7,34.1,14,18,86,21.0,10.4,8,0.45299999999999996,34,0.353,12,57.5,46,0.53,8.0,7,41,0.512,21,0.0,0,"Auburn Arena, Auburn, Alabama",YALE,Yale,77.3,Home,AUBURN,Auburn
1417,73.0,2021-12-04-17-michigan-state,43.5,10,15.4,6,103.8,72.2,26,0.385,65,0.354,23,0.308,20,0.9,18,0,200,87.2,21.6,8,18,68,,9.0,7,0.369,24,0.16699999999999998,4,46.6,34,0.456,14.0,12,41,0.46299999999999997,19,0.0,0,"December 4, 2021",84.6,22,24.4,10,87.2,78.4,29,0.49200000000000005,65,0.4,26,0.32299999999999995,21,0.81,17,0,200,103.8,27.8,10,17,81,22.0,7.7,6,0.4,26,0.462,12,53.4,39,0.54,13.9,12,39,0.359,14,0.0,0,"Breslin Events Center, East Lansing, Michigan",TOLEDO,Toledo,77.7,Home,MICHIGAN-STATE,Michigan State
1418,74.0,2021-12-04-12-wisconsin,48.1,13,8.1,3,115.6,82.8,24,0.516,61,0.44299999999999995,27,0.295,18,0.722,13,0,200,98.7,19.4,6,20,76,,5.2,4,0.426,26,0.34600000000000003,9,50.0,30,0.546,14.8,12,35,0.514,18,0.0,0,"December 4, 2021",45.2,14,8.6,3,98.7,80.6,25,0.59,61,0.508,31,0.377,23,0.7390000000000001,17,0,200,115.6,17.2,5,15,89,23.0,6.5,5,0.39299999999999996,24,0.41700000000000004,10,50.0,30,0.619,13.4,11,37,0.568,21,0.0,0,"Kohl Center, Madison, Wisconsin",MARQUETTE,Marquette,76.7,Home,WISCONSIN,Wisconsin
1419,75.0,2021-12-04-13-michigan,27.3,6,10.0,4,107.5,72.7,24,0.446,56,0.39299999999999996,22,0.214,12,0.667,8,0,200,86.6,24.2,8,13,58,,9.0,6,0.41100000000000003,23,0.261,6,48.5,32,0.47,18.6,14,33,0.485,16,0.0,0,"December 4, 2021",46.4,13,9.1,3,86.6,75.8,25,0.5579999999999999,60,0.467,28,0.183,11,0.455,5,0,200,107.5,27.3,9,14,72,24.0,13.4,9,0.33299999999999996,20,0.55,11,51.5,34,0.552,14.5,11,40,0.425,17,0.0,0,"Crisler Arena, Ann Arbor, Michigan",SAN-DIEGO-STATE,San Diego State,67.5,Home,MICHIGAN,Michigan
1420,76.0,2021-12-04-12-seton-hall,40.7,11,2.9,1,156.9,48.0,12,0.419,74,0.365,27,0.068,5,1.0,5,0,200,93.1,27.3,12,22,67,,6.9,5,0.37799999999999995,28,0.28600000000000003,8,34.8,24,0.439,10.6,9,46,0.413,19,0.0,0,"December 4, 2021",52.6,20,10.9,5,93.1,72.7,32,0.742,60,0.633,38,0.517,31,0.774,24,0,200,156.9,52.0,13,12,113,25.0,6.9,5,0.433,26,0.5,13,65.2,45,0.7559999999999999,10.9,9,34,0.735,25,0.0,0,"Walsh Gymnasium, South Orange, New Jersey","Nyack
			","Nyack
			",72.1,Home,SETON-HALL,Seton Hall
1421,77.0,2021-12-04-18-saint-louis,51.6,16,10.0,3,109.1,85.2,23,0.555,64,0.484,31,0.172,11,0.545,6,0,200,116.7,39.4,13,18,77,,13.6,9,0.359,23,0.391,9,60.0,36,0.556,13.8,11,41,0.537,22,0.0,0,"December 4, 2021",54.2,13,12.2,5,116.7,60.6,20,0.5710000000000001,49,0.49,24,0.449,22,0.727,16,0,200,109.1,14.8,4,12,72,,12.1,8,0.38799999999999996,19,0.42100000000000004,8,40.0,24,0.606,14.6,10,30,0.5329999999999999,16,0.0,0,"Chaifetz Arena, St. Louis, Missouri",SAINT-LOUIS,Saint Louis,66.3,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
1422,78.0,2021-12-04-14-tulane,68.2,15,3.2,1,125.0,92.3,24,0.425,60,0.36700000000000005,22,0.267,16,0.813,13,0,200,94.1,33.3,13,11,64,,7.4,5,0.4,24,0.292,7,56.9,37,0.473,16.2,13,36,0.41700000000000004,15,0.0,0,"December 4, 2021",84.8,28,8.3,3,94.1,66.7,26,0.664,58,0.569,33,0.19,11,0.727,8,0,200,125.0,7.7,2,15,85,,5.9,4,0.466,27,0.40700000000000003,11,43.1,28,0.672,10.0,7,31,0.71,22,0.0,0,"Devlin Fieldhouse, New Orleans, Louisiana",ALCORN-STATE,Alcorn State,67.9,Home,TULANE,Tulane
1423,79.0,2021-12-04-17-howard,52.2,12,0.0,0,120.0,56.0,14,0.43,57,0.40399999999999997,23,0.193,11,0.636,7,0,200,74.7,27.3,9,14,56,,13.3,10,0.281,16,0.188,3,39.7,23,0.45,23.5,19,41,0.488,20,0.0,0,"December 4, 2021",47.4,18,2.4,1,74.7,72.7,24,0.594,69,0.551,38,0.145,10,0.8,8,0,200,120.0,44.0,11,15,90,,12.0,9,0.23199999999999998,16,0.375,6,60.3,35,0.61,17.0,15,53,0.604,32,0.0,0,"Burr Gymnasium, Washington, District of Columbia",AMERICAN,American,75.0,Home,HOWARD,Howard
1424,80.0,2021-12-04-16-air-force,52.9,9,3.6,1,108.6,83.3,20,0.429,49,0.34700000000000003,17,0.51,25,0.64,16,0,200,82.9,15.2,5,14,58,,15.7,11,0.49,24,0.33299999999999996,8,43.9,25,0.47600000000000003,18.9,14,25,0.36,9,0.0,0,"December 4, 2021",62.1,18,20.0,5,82.9,84.8,28,0.654,52,0.5579999999999999,29,0.231,12,0.667,8,0,200,108.6,16.7,4,18,76,,15.7,11,0.462,24,0.41700000000000004,10,56.1,32,0.659,21.8,16,28,0.679,19,0.0,0,"Clune Arena , Colorado Springs, Colorado",ARMY,Army,69.8,Home,AIR-FORCE,Air Force
1425,81.0,2021-12-04-13-boston-university,56.5,13,13.8,4,107.9,56.7,17,0.53,50,0.46,23,0.24,12,0.833,10,0,200,100.0,7.1,2,21,63,,7.9,5,0.38,19,0.368,7,32.8,19,0.5660000000000001,15.3,10,31,0.516,16,0.0,0,"December 4, 2021",47.6,10,9.7,3,100.0,92.9,26,0.48,50,0.42,21,0.5,25,0.8,20,0,200,107.9,43.3,13,15,68,,12.7,8,0.42,21,0.28600000000000003,6,67.2,39,0.5489999999999999,18.7,14,29,0.517,15,0.0,0,"Case Gym, Boston, Massachusetts",BINGHAMTON,Binghamton,63.3,Home,BOSTON-UNIVERSITY,Boston University
