,1TeamID,1Score,1FGM,1FGA,1FGM3,1FGA3,1FTM,1FTA,1OR,1DR,1Ast,1TO,1Stl,1Blk,1PF,1Opp_TeamID,1Opp_Score,1Opp_FGM,1Opp_FGA,1Opp_FGM3,1Opp_FGA3,1Opp_FTM,1Opp_FTA,1Opp_OR,1Opp_DR,1Opp_Ast,1Opp_TO,1Opp_Stl,1Opp_Blk,1Opp_PF,1possessions,1eFG,1TSpct,1FTR,13PR,1ORpct,1DRpct,1REBpct,1TR,1ATOr,1Ast_pct,1Stl_pct,1Blk_pct,1TO_ratio,1Opp_possessions,1Opp_eFG,1Opp_TSpct,1Opp_FTR,1Opp_3PR,1Opp_ORpct,1Opp_DRpct,1Opp_REBpct,1Opp_TR,1Opp_ATOr,1Opp_Ast_pct,1Opp_Stl_pct,1Opp_Blk_pct,1Opp_TO_ratio,2TeamID,2Score,2FGM,2FGA,2FGM3,2FGA3,2FTM,2FTA,2OR,2DR,2Ast,2TO,2Stl,2Blk,2PF,2Opp_TeamID,2Opp_Score,2Opp_FGM,2Opp_FGA,2Opp_FGM3,2Opp_FGA3,2Opp_FTM,2Opp_FTA,2Opp_OR,2Opp_DR,2Opp_Ast,2Opp_TO,2Opp_Stl,2Opp_Blk,2Opp_PF,2possessions,2eFG,2TSpct,2FTR,23PR,2ORpct,2DRpct,2REBpct,2TR,2ATOr,2Ast_pct,2Stl_pct,2Blk_pct,2TO_ratio,2Opp_possessions,2Opp_eFG,2Opp_TSpct,2Opp_FTR,2Opp_3PR,2Opp_ORpct,2Opp_DRpct,2Opp_REBpct,2Opp_TR,2Opp_ATOr,2Opp_Ast_pct,2Opp_Stl_pct,2Opp_Blk_pct,2Opp_TO_ratio,FavWin
0,1199,75.35483870967742,27.225806451612904,59.61290322580645,7.419354838709677,21.129032258064516,13.483870967741936,17.967741935483872,11.35483870967742,24.193548387096776,13.193548387096774,13.258064516129032,8.806451612903226,5.225806451612903,17.612903225806452,1304.6129032258063,65.70967741935483,22.387096774193548,55.096774193548384,7.032258064516129,22.161290322580644,13.903225806451612,18.967741935483872,10.451612903225806,22.516129032258064,9.96774193548387,16.64516129032258,5.32258064516129,2.870967741935484,17.161290322580644,35.02540322580644,0.518939393939394,0.5528797794161154,0.30140692640692646,0.31004816397050994,0.3352380952380952,0.6983240223463687,0.5188323917137475,35.54838709677419,0.9951338199513382,0.48459715639810425,0.10905604601925459,0.09484777517564402,0.16286419068186997,35.15,0.47014051522248246,0.5125044029587882,0.34426229508196726,0.3456951642932622,0.30167597765363124,0.6647619047619047,0.48116760828625227,32.96774193548387,0.5988372093023255,0.4452449567723343,0.06538343421534926,0.04816017316017317,0.2061279111572724,1211,87.42424242424242,31.757575757575758,61.666666666666664,7.454545454545454,19.303030303030305,16.454545454545453,23.90909090909091,11.303030303030303,28.727272727272727,16.666666666666668,11.151515151515152,7.363636363636363,3.8484848484848486,14.696969696969697,1303.3333333333333,67.84848484848484,25.90909090909091,61.45454545454545,6.696969696969697,20.939393939393938,9.333333333333334,13.393939393939394,8.454545454545455,22.363636363636363,11.242424242424242,13.424242424242424,6.0606060606060606,2.9393939393939394,19.333333333333332,36.43598484848484,0.5754299754299754,0.5986036040709195,0.38771498771498775,0.2643400317457024,0.3357335733573357,0.7726161369193154,0.5650128314798974,40.03030303030303,1.4945652173913044,0.5248091603053435,0.09063951211324345,0.0626232741617357,0.1324801324801325,36.393181818181816,0.4760848126232742,0.5002345896914587,0.21794871794871795,0.3087647177104046,0.22738386308068462,0.6642664266426643,0.4349871685201027,30.81818181818182,0.837471783295711,0.43391812865497076,0.072000072000072,0.047665847665847666,0.1652399336056249,False
0,1243,64.1875,22.53125,54.4375,6.65625,21.28125,12.46875,18.875,10.34375,22.46875,12.40625,14.34375,8.65625,2.4375,19.125,1298.40625,64.96875,22.09375,51.4375,6.8125,20.625,13.96875,19.9375,9.71875,24.59375,11.71875,16.40625,7.53125,3.96875,17.59375,33.7015625,0.47502870264064295,0.5061856178224654,0.3467278989667049,0.3356498595297945,0.2960644007155635,0.6980582524271844,0.4888268156424581,32.8125,0.8649237472766884,0.550624133148405,0.11196216729653806,0.04738760631834751,0.18449294585795248,33.79765625,0.4957472660996355,0.5333367538031348,0.38760631834750914,0.33862651035119673,0.30194174757281556,0.7039355992844365,0.5111731843575419,34.3125,0.7142857142857143,0.5304101838755304,0.09686884521082037,0.07290470723306544,0.2122026636486732,1246,74.41935483870968,25.64516129032258,55.58064516129032,5.064516129032258,14.774193548387096,18.06451612903226,22.677419354838708,9.67741935483871,26.967741935483872,13.387096774193548,12.483870967741936,5.225806451612903,4.935483870967742,18.419354838709676,1279.3548387096773,66.09677419354838,23.129032258064516,58.67741935483871,6.903225806451613,22.483870967741936,12.935483870967742,18.806451612903224,10.741935483870968,21.70967741935484,10.806451612903226,12.0,5.0,3.161290322580645,19.612903225806452,34.57943548387097,0.5069645966337782,0.5607885557324648,0.408009286128845,0.22266246946291188,0.3083247687564234,0.7151411462788708,0.5303454715219422,36.645161290322584,1.0723514211886305,0.5220125786163522,0.06564218928857238,0.08411214953271028,0.1583518315823931,34.43427419354839,0.45299615173172075,0.48880565859942504,0.3205057724024189,0.33255006739267867,0.2848588537211292,0.6916752312435765,0.46965452847805794,32.45161290322581,0.9005376344086021,0.46722454672245467,0.06342256820483444,0.056877539175856064,0.15073391614412918,False
0,1260,68.0,24.806451612903224,50.354838709677416,5.645161290322581,15.67741935483871,12.741935483870968,19.580645161290324,6.32258064516129,23.806451612903224,14.193548387096774,12.870967741935484,7.806451612903226,1.5483870967741935,13.838709677419354,1272.967741935484,62.83870967741935,23.161290322580644,52.29032258064516,8.258064516129032,22.387096774193548,8.258064516129032,12.290322580645162,7.354838709677419,23.258064516129032,12.483870967741936,15.612903225806452,6.129032258064516,3.6129032258064515,17.870967741935484,33.10201612903226,0.5486867392696989,0.5699376799643113,0.3888532991672006,0.262798588674246,0.21374045801526717,0.7639751552795031,0.4960169941582581,30.129032258064512,1.1027568922305764,0.5721716514954487,0.10586292501011604,0.02961135101789019,0.1774654464990604,33.193145161290325,0.5219000616903147,0.5405180427031452,0.2350400987045034,0.38513297909238475,0.2360248447204969,0.7862595419847329,0.5039830058417419,30.612903225806452,0.7995867768595042,0.5389972144846797,0.08450735547574305,0.07174887892376682,0.2117258500202321,1305,77.12903225806451,27.096774193548388,60.61290322580645,9.96774193548387,26.0,12.903225806451612,17.129032258064516,8.838709677419354,29.70967741935484,14.903225806451612,12.03225806451613,5.129032258064516,3.5161290322580645,19.70967741935484,1306.0,72.35483870967742,24.29032258064516,60.193548387096776,7.935483870967742,26.64516129032258,15.774193548387096,22.0,9.612903225806452,26.193548387096776,12.387096774193548,10.903225806451612,4.774193548387097,2.5806451612903225,16.677419354838708,35.97137096774194,0.5292708887706227,0.5609449964222454,0.2825971261309207,0.37818625438421566,0.25230202578268873,0.7555373256767842,0.5184381778741866,38.54838709677419,1.2386058981233243,0.5499999999999999,0.06289681362368718,0.05841371918542337,0.1489482774111751,35.96693548387097,0.46945337620578775,0.5121121486791936,0.3654876741693462,0.37717756113153267,0.24446267432321572,0.7476979742173113,0.4815618221258136,35.80645161290323,1.136094674556213,0.5099601593625498,0.059100120795855006,0.0425758382118148,0.133705176130857,False
0,1276,75.03225806451613,27.774193548387096,60.12903225806452,7.967741935483871,23.516129032258064,11.516129032258064,16.06451612903226,8.612903225806452,27.483870967741936,14.64516129032258,10.709677419354838,5.451612903225806,4.516129032258065,15.225806451612904,1279.6129032258063,68.25806451612904,25.774193548387096,60.903225806451616,5.580645161290323,17.258064516129032,11.129032258064516,16.06451612903226,9.387096774193548,25.838709677419356,10.161290322580646,11.258064516129032,4.612903225806452,2.6774193548387095,16.0,34.928225806451614,0.5281652360515021,0.5536645164361714,0.26716738197424894,0.34705196258122867,0.25,0.7454068241469816,0.5061058344640433,36.096774193548384,1.3674698795180724,0.5272938443670151,0.0683228558145176,0.07415254237288137,0.13648229224476371,35.20241935483871,0.46901483050847453,0.4979878091831212,0.263771186440678,0.25181803205384673,0.2545931758530183,0.75,0.49389416553595655,35.225806451612904,0.9025787965616047,0.3942428035043805,0.05878604756325667,0.04452789699570815,0.14109276141577895,1401,63.13333333333333,21.133333333333333,52.333333333333336,6.3,21.433333333333334,14.566666666666666,21.5,10.733333333333333,23.233333333333334,11.1,14.066666666666666,6.433333333333334,2.8666666666666667,15.466666666666667,1285.7666666666667,65.16666666666667,22.633333333333333,55.3,9.1,27.8,10.8,14.4,10.833333333333334,23.533333333333335,14.466666666666667,14.8,6.666666666666667,3.9,19.333333333333332,32.93958333333333,0.46401273885350314,0.5046965558590367,0.41082802547770697,0.3426820331756712,0.3132295719844358,0.6819960861056751,0.49707317073170726,33.96666666666667,0.7890995260663507,0.5252365930599369,0.083614938046963,0.05183845690174804,0.18360798390166966,33.053333333333335,0.4915611814345992,0.5243536101276688,0.2603978300180832,0.44737689089153526,0.31800391389432486,0.6867704280155643,0.5029268292682926,34.36666666666667,0.9774774774774775,0.6391752577319588,0.08701800184913254,0.07452229299363057,0.1923576813101118,True
0,1181,82.51612903225806,29.677419354838708,63.12903225806452,7.0,19.903225806451612,16.161290322580644,22.451612903225808,12.709677419354838,27.419354838709676,15.451612903225806,13.193548387096774,8.32258064516129,6.064516129032258,17.967741935483872,1288.1612903225807,67.96774193548387,25.29032258064516,60.61290322580645,4.838709677419355,16.161290322580644,12.548387096774194,18.70967741935484,10.64516129032258,23.774193548387096,11.870967741935484,15.0,7.258064516129032,3.903225806451613,19.06451612903226,37.13870967741936,0.5255493101686254,0.5591012414757824,0.35564639754726624,0.2697149851372617,0.34836427939876213,0.7203389830508474,0.5382951103418433,40.12903225806451,1.1711491442542787,0.5206521739130435,0.09849207864096202,0.10005321979776477,0.15167247645182824,36.92741935483871,0.45715806279936133,0.48897656068693435,0.3086748270356573,0.23253655140403803,0.2796610169491525,0.6516357206012379,0.4617048896581567,34.41935483870968,0.7913978494623656,0.46938775510204084,0.08343840391604242,0.06182933060807358,0.17751479289940827,1393,74.3125,25.40625,58.34375,8.09375,24.59375,15.40625,20.8125,10.5,25.3125,13.96875,11.34375,7.40625,4.46875,16.375,1283.9375,69.25,23.6875,58.375,9.0,27.96875,12.875,17.625,12.0,25.0625,17.21875,14.03125,5.84375,2.78125,17.75,34.53671875,0.5048205677557579,0.544575995603087,0.3567220139260846,0.36045526370027714,0.29525483304042177,0.678391959798995,0.4914236706689537,35.8125,1.2314049586776858,0.5498154981549815,0.09168633215985145,0.07655246252676659,0.14255699334341312,34.3890625,0.4828693790149893,0.5187508778500866,0.3019271948608137,0.41902710801067466,0.32160804020100503,0.7047451669595782,0.5085763293310464,37.0625,1.2271714922048997,0.7269129287598944,0.07343845111630373,0.047670058918050345,0.1737011102944021,True
0,1242,73.96666666666667,27.1,56.3,6.233333333333333,18.3,13.533333333333333,20.166666666666668,10.666666666666666,28.1,13.833333333333334,12.733333333333333,7.533333333333333,4.733333333333333,14.633333333333333,1310.9333333333334,60.63333333333333,22.033333333333335,58.833333333333336,7.4,24.3,9.166666666666666,13.633333333333333,10.066666666666666,22.033333333333335,11.6,12.666666666666666,6.366666666666666,3.7,17.066666666666666,33.97291666666666,0.5367081113084666,0.5613813168047562,0.3582001184132623,0.27778129150591363,0.3261977573904179,0.7362445414847161,0.5470366886171213,38.766666666666666,1.086387434554974,0.5104551045510455,0.09661112951662373,0.08045325779036827,0.16197593682090422,33.95458333333334,0.4373937677053824,0.4642023197356165,0.231728045325779,0.37207640581337487,0.2637554585152838,0.6738022426095821,0.4529633113828786,32.1,0.9157894736842105,0.5264750378214825,0.08098796841045211,0.06571936056838366,0.16244349210759743,1155,66.51612903225806,23.70967741935484,55.38709677419355,8.096774193548388,25.70967741935484,11.0,16.032258064516128,8.0,25.70967741935484,12.935483870967742,12.451612903225806,6.806451612903226,2.3870967741935485,15.225806451612904,1292.516129032258,64.12903225806451,22.516129032258064,54.74193548387097,7.870967741935484,24.161290322580644,11.225806451612904,15.709677419354838,8.35483870967742,26.35483870967742,11.612903225806452,13.483870967741936,6.580645161290323,2.4516129032258065,16.161290322580644,33.72701612903226,0.5011648223645894,0.527885513869155,0.2894583576004659,0.40807444670583565,0.2328638497652582,0.7547348484848485,0.4926921263554926,33.70967741935484,1.0388601036269431,0.545578231292517,0.08992786591797812,0.043606364172068354,0.1650224982097624,33.666532258064514,0.48320565704183854,0.515473273436791,0.2869770182675309,0.3884200018150467,0.24526515151515155,0.7671361502347417,0.5073078736445072,34.70967741935484,0.8612440191387559,0.515759312320917,0.08721396278443402,0.0442632498543972,0.1781509381692647,True
0,1403,71.93548387096774,25.129032258064516,55.61290322580645,7.225806451612903,20.35483870967742,14.451612903225806,19.161290322580644,9.064516129032258,24.387096774193548,15.387096774193548,13.67741935483871,7.709677419354839,4.0,17.580645161290324,1281.1612903225807,63.516129032258064,22.096774193548388,54.29032258064516,6.0,19.35483870967742,13.32258064516129,19.193548387096776,10.096774193548388,23.35483870967742,9.774193548387096,16.032258064516128,6.32258064516129,3.225806451612903,19.225806451612904,34.663709677419355,0.5168213457076567,0.5557909428507339,0.34454756380510443,0.31453281160431673,0.2796019900497512,0.7072029934518241,0.5,33.45161290322581,1.125,0.6123234916559692,0.09705091112126289,0.0736779560308972,0.17447482665679073,34.671370967741936,0.4622697563874035,0.5008585055643879,0.3535353535353536,0.30524642289348175,0.29279700654817586,0.7203980099502487,0.5,33.45161290322581,0.6096579476861167,0.4423357664233576,0.0806534576054976,0.058004640371229696,0.20181716664128724,1345,68.19354838709677,25.161290322580644,60.225806451612904,7.193548387096774,21.774193548387096,10.67741935483871,15.548387096774194,12.709677419354838,24.129032258064516,13.64516129032258,11.516129032258064,6.516129032258065,3.5161290322580645,17.548387096774192,1296.032258064516,62.645161290322584,21.806451612903224,53.58064516129032,6.870967741935484,22.516129032258064,12.161290322580646,17.096774193548388,9.03225806451613,23.70967741935484,12.935483870967742,13.516129032258064,5.193548387096774,3.7419354838709675,16.483870967741936,33.20887096774193,0.47750401713979646,0.5043059233283237,0.258168184252812,0.3220496672153439,0.3489813994685562,0.7276264591439688,0.5294390356977283,36.83870967741935,1.184873949579832,0.5423076923076923,0.08663021335906508,0.06562311860325105,0.14553904482357977,33.09274193548387,0.47110174593618304,0.5076460593386486,0.3190848886213125,0.3649196183505424,0.27237354085603116,0.6510186005314438,0.4705609643022717,32.74193548387097,0.9570405727923628,0.5931952662721894,0.06563525550867323,0.06213176218532405,0.17969336335370428,True
0,1437,73.19354838709677,25.70967741935484,58.25806451612903,9.903225806451612,27.548387096774192,11.870967741935484,15.64516129032258,8.806451612903226,27.258064516129032,14.483870967741936,10.870967741935484,5.645161290322581,2.6129032258064515,15.258064516129032,1272.3548387096773,66.38709677419355,25.29032258064516,58.774193548387096,6.064516129032258,18.677419354838708,9.741935483870968,13.870967741935484,8.838709677419354,25.483870967741936,12.03225806451613,11.451612903225806,5.67741935483871,3.161290322580645,16.258064516129032,33.877016129032256,0.5263012181616833,0.5571174268000736,0.26854928017718716,0.41937265975078264,0.2568203198494826,0.7551385165326184,0.5123739688359303,36.064516129032256,1.3323442136498516,0.5633626097867002,0.07349081364829396,0.04445664105378705,0.1419918891873387,33.98790322580645,0.4818880351262349,0.5078346699568168,0.23600439077936333,0.28574953732264036,0.2448614834673816,0.7431796801505175,0.4876260311640697,34.32258064516129,1.0507042253521128,0.47576530612244905,0.07415600147469321,0.05426356589147287,0.14908136482939632,1452,70.29032258064517,24.967741935483872,59.12903225806452,5.0,17.483870967741936,15.35483870967742,23.93548387096774,15.193548387096774,25.258064516129032,12.35483870967742,14.419354838709678,7.67741935483871,3.5806451612903225,18.451612903225808,1299.225806451613,62.41935483870968,21.129032258064516,54.096774193548384,5.838709677419355,20.29032258064516,14.32258064516129,20.032258064516128,9.67741935483871,22.677419354838708,10.064516129032258,15.612903225806452,7.32258064516129,3.3548387096774195,21.483870967741936,34.862096774193546,0.4645390070921986,0.4985243313734014,0.4048008728859792,0.24800384360200417,0.4011925042589438,0.7229916897506925,0.5556047851129818,40.45161290322581,0.8568232662192394,0.49483204134366926,0.09690652388562589,0.06618962432915922,0.16980379494387357,34.773790322580645,0.44454382826475847,0.4906248811470734,0.370304114490161,0.31896956097313606,0.2770083102493075,0.5988074957410562,0.4443952148870181,32.354838709677416,0.6446280991735537,0.4763358778625954,0.0862314573876047,0.05673758865248227,0.19707040991866775,False
0,1260,68.0,24.806451612903224,50.354838709677416,5.645161290322581,15.67741935483871,12.741935483870968,19.580645161290324,6.32258064516129,23.806451612903224,14.193548387096774,12.870967741935484,7.806451612903226,1.5483870967741935,13.838709677419354,1272.967741935484,62.83870967741935,23.161290322580644,52.29032258064516,8.258064516129032,22.387096774193548,8.258064516129032,12.290322580645162,7.354838709677419,23.258064516129032,12.483870967741936,15.612903225806452,6.129032258064516,3.6129032258064515,17.870967741935484,33.10201612903226,0.5486867392696989,0.5699376799643113,0.3888532991672006,0.262798588674246,0.21374045801526717,0.7639751552795031,0.4960169941582581,30.129032258064512,1.1027568922305764,0.5721716514954487,0.10586292501011604,0.02961135101789019,0.1774654464990604,33.193145161290325,0.5219000616903147,0.5405180427031452,0.2350400987045034,0.38513297909238475,0.2360248447204969,0.7862595419847329,0.5039830058417419,30.612903225806452,0.7995867768595042,0.5389972144846797,0.08450735547574305,0.07174887892376682,0.2117258500202321,1243,64.1875,22.53125,54.4375,6.65625,21.28125,12.46875,18.875,10.34375,22.46875,12.40625,14.34375,8.65625,2.4375,19.125,1298.40625,64.96875,22.09375,51.4375,6.8125,20.625,13.96875,19.9375,9.71875,24.59375,11.71875,16.40625,7.53125,3.96875,17.59375,33.7015625,0.47502870264064295,0.5061856178224654,0.3467278989667049,0.3356498595297945,0.2960644007155635,0.6980582524271844,0.4888268156424581,32.8125,0.8649237472766884,0.550624133148405,0.11196216729653806,0.04738760631834751,0.18449294585795248,33.79765625,0.4957472660996355,0.5333367538031348,0.38760631834750914,0.33862651035119673,0.30194174757281556,0.7039355992844365,0.5111731843575419,34.3125,0.7142857142857143,0.5304101838755304,0.09686884521082037,0.07290470723306544,0.2122026636486732,False
0,1276,75.03225806451613,27.774193548387096,60.12903225806452,7.967741935483871,23.516129032258064,11.516129032258064,16.06451612903226,8.612903225806452,27.483870967741936,14.64516129032258,10.709677419354838,5.451612903225806,4.516129032258065,15.225806451612904,1279.6129032258063,68.25806451612904,25.774193548387096,60.903225806451616,5.580645161290323,17.258064516129032,11.129032258064516,16.06451612903226,9.387096774193548,25.838709677419356,10.161290322580646,11.258064516129032,4.612903225806452,2.6774193548387095,16.0,34.928225806451614,0.5281652360515021,0.5536645164361714,0.26716738197424894,0.34705196258122867,0.25,0.7454068241469816,0.5061058344640433,36.096774193548384,1.3674698795180724,0.5272938443670151,0.0683228558145176,0.07415254237288137,0.13648229224476371,35.20241935483871,0.46901483050847453,0.4979878091831212,0.263771186440678,0.25181803205384673,0.2545931758530183,0.75,0.49389416553595655,35.225806451612904,0.9025787965616047,0.3942428035043805,0.05878604756325667,0.04452789699570815,0.14109276141577895,1199,75.35483870967742,27.225806451612904,59.61290322580645,7.419354838709677,21.129032258064516,13.483870967741936,17.967741935483872,11.35483870967742,24.193548387096776,13.193548387096774,13.258064516129032,8.806451612903226,5.225806451612903,17.612903225806452,1304.6129032258063,65.70967741935483,22.387096774193548,55.096774193548384,7.032258064516129,22.161290322580644,13.903225806451612,18.967741935483872,10.451612903225806,22.516129032258064,9.96774193548387,16.64516129032258,5.32258064516129,2.870967741935484,17.161290322580644,35.02540322580644,0.518939393939394,0.5528797794161154,0.30140692640692646,0.31004816397050994,0.3352380952380952,0.6983240223463687,0.5188323917137475,35.54838709677419,0.9951338199513382,0.48459715639810425,0.10905604601925459,0.09484777517564402,0.16286419068186997,35.15,0.47014051522248246,0.5125044029587882,0.34426229508196726,0.3456951642932622,0.30167597765363124,0.6647619047619047,0.48116760828625227,32.96774193548387,0.5988372093023255,0.4452449567723343,0.06538343421534926,0.04816017316017317,0.2061279111572724,False
0,1242,73.96666666666667,27.1,56.3,6.233333333333333,18.3,13.533333333333333,20.166666666666668,10.666666666666666,28.1,13.833333333333334,12.733333333333333,7.533333333333333,4.733333333333333,14.633333333333333,1310.9333333333334,60.63333333333333,22.033333333333335,58.833333333333336,7.4,24.3,9.166666666666666,13.633333333333333,10.066666666666666,22.033333333333335,11.6,12.666666666666666,6.366666666666666,3.7,17.066666666666666,33.97291666666666,0.5367081113084666,0.5613813168047562,0.3582001184132623,0.27778129150591363,0.3261977573904179,0.7362445414847161,0.5470366886171213,38.766666666666666,1.086387434554974,0.5104551045510455,0.09661112951662373,0.08045325779036827,0.16197593682090422,33.95458333333334,0.4373937677053824,0.4642023197356165,0.231728045325779,0.37207640581337487,0.2637554585152838,0.6738022426095821,0.4529633113828786,32.1,0.9157894736842105,0.5264750378214825,0.08098796841045211,0.06571936056838366,0.16244349210759743,1181,82.51612903225806,29.677419354838708,63.12903225806452,7.0,19.903225806451612,16.161290322580644,22.451612903225808,12.709677419354838,27.419354838709676,15.451612903225806,13.193548387096774,8.32258064516129,6.064516129032258,17.967741935483872,1288.1612903225807,67.96774193548387,25.29032258064516,60.61290322580645,4.838709677419355,16.161290322580644,12.548387096774194,18.70967741935484,10.64516129032258,23.774193548387096,11.870967741935484,15.0,7.258064516129032,3.903225806451613,19.06451612903226,37.13870967741936,0.5255493101686254,0.5591012414757824,0.35564639754726624,0.2697149851372617,0.34836427939876213,0.7203389830508474,0.5382951103418433,40.12903225806451,1.1711491442542787,0.5206521739130435,0.09849207864096202,0.10005321979776477,0.15167247645182824,36.92741935483871,0.45715806279936133,0.48897656068693435,0.3086748270356573,0.23253655140403803,0.2796610169491525,0.6516357206012379,0.4617048896581567,34.41935483870968,0.7913978494623656,0.46938775510204084,0.08343840391604242,0.06182933060807358,0.17751479289940827,True
0,1437,73.19354838709677,25.70967741935484,58.25806451612903,9.903225806451612,27.548387096774192,11.870967741935484,15.64516129032258,8.806451612903226,27.258064516129032,14.483870967741936,10.870967741935484,5.645161290322581,2.6129032258064515,15.258064516129032,1272.3548387096773,66.38709677419355,25.29032258064516,58.774193548387096,6.064516129032258,18.677419354838708,9.741935483870968,13.870967741935484,8.838709677419354,25.483870967741936,12.03225806451613,11.451612903225806,5.67741935483871,3.161290322580645,16.258064516129032,33.877016129032256,0.5263012181616833,0.5571174268000736,0.26854928017718716,0.41937265975078264,0.2568203198494826,0.7551385165326184,0.5123739688359303,36.064516129032256,1.3323442136498516,0.5633626097867002,0.07349081364829396,0.04445664105378705,0.1419918891873387,33.98790322580645,0.4818880351262349,0.5078346699568168,0.23600439077936333,0.28574953732264036,0.2448614834673816,0.7431796801505175,0.4876260311640697,34.32258064516129,1.0507042253521128,0.47576530612244905,0.07415600147469321,0.05426356589147287,0.14908136482939632,1403,71.93548387096774,25.129032258064516,55.61290322580645,7.225806451612903,20.35483870967742,14.451612903225806,19.161290322580644,9.064516129032258,24.387096774193548,15.387096774193548,13.67741935483871,7.709677419354839,4.0,17.580645161290324,1281.1612903225807,63.516129032258064,22.096774193548388,54.29032258064516,6.0,19.35483870967742,13.32258064516129,19.193548387096776,10.096774193548388,23.35483870967742,9.774193548387096,16.032258064516128,6.32258064516129,3.225806451612903,19.225806451612904,34.663709677419355,0.5168213457076567,0.5557909428507339,0.34454756380510443,0.31453281160431673,0.2796019900497512,0.7072029934518241,0.5,33.45161290322581,1.125,0.6123234916559692,0.09705091112126289,0.0736779560308972,0.17447482665679073,34.671370967741936,0.4622697563874035,0.5008585055643879,0.3535353535353536,0.30524642289348175,0.29279700654817586,0.7203980099502487,0.5,33.45161290322581,0.6096579476861167,0.4423357664233576,0.0806534576054976,0.058004640371229696,0.20181716664128724,True
0,1276,75.03225806451613,27.774193548387096,60.12903225806452,7.967741935483871,23.516129032258064,11.516129032258064,16.06451612903226,8.612903225806452,27.483870967741936,14.64516129032258,10.709677419354838,5.451612903225806,4.516129032258065,15.225806451612904,1279.6129032258063,68.25806451612904,25.774193548387096,60.903225806451616,5.580645161290323,17.258064516129032,11.129032258064516,16.06451612903226,9.387096774193548,25.838709677419356,10.161290322580646,11.258064516129032,4.612903225806452,2.6774193548387095,16.0,34.928225806451614,0.5281652360515021,0.5536645164361714,0.26716738197424894,0.34705196258122867,0.25,0.7454068241469816,0.5061058344640433,36.096774193548384,1.3674698795180724,0.5272938443670151,0.0683228558145176,0.07415254237288137,0.13648229224476371,35.20241935483871,0.46901483050847453,0.4979878091831212,0.263771186440678,0.25181803205384673,0.2545931758530183,0.75,0.49389416553595655,35.225806451612904,0.9025787965616047,0.3942428035043805,0.05878604756325667,0.04452789699570815,0.14109276141577895,1260,68.0,24.806451612903224,50.354838709677416,5.645161290322581,15.67741935483871,12.741935483870968,19.580645161290324,6.32258064516129,23.806451612903224,14.193548387096774,12.870967741935484,7.806451612903226,1.5483870967741935,13.838709677419354,1272.967741935484,62.83870967741935,23.161290322580644,52.29032258064516,8.258064516129032,22.387096774193548,8.258064516129032,12.290322580645162,7.354838709677419,23.258064516129032,12.483870967741936,15.612903225806452,6.129032258064516,3.6129032258064515,17.870967741935484,33.10201612903226,0.5486867392696989,0.5699376799643113,0.3888532991672006,0.262798588674246,0.21374045801526717,0.7639751552795031,0.4960169941582581,30.129032258064512,1.1027568922305764,0.5721716514954487,0.10586292501011604,0.02961135101789019,0.1774654464990604,33.193145161290325,0.5219000616903147,0.5405180427031452,0.2350400987045034,0.38513297909238475,0.2360248447204969,0.7862595419847329,0.5039830058417419,30.612903225806452,0.7995867768595042,0.5389972144846797,0.08450735547574305,0.07174887892376682,0.2117258500202321,True
0,1437,73.19354838709677,25.70967741935484,58.25806451612903,9.903225806451612,27.548387096774192,11.870967741935484,15.64516129032258,8.806451612903226,27.258064516129032,14.483870967741936,10.870967741935484,5.645161290322581,2.6129032258064515,15.258064516129032,1272.3548387096773,66.38709677419355,25.29032258064516,58.774193548387096,6.064516129032258,18.677419354838708,9.741935483870968,13.870967741935484,8.838709677419354,25.483870967741936,12.03225806451613,11.451612903225806,5.67741935483871,3.161290322580645,16.258064516129032,33.877016129032256,0.5263012181616833,0.5571174268000736,0.26854928017718716,0.41937265975078264,0.2568203198494826,0.7551385165326184,0.5123739688359303,36.064516129032256,1.3323442136498516,0.5633626097867002,0.07349081364829396,0.04445664105378705,0.1419918891873387,33.98790322580645,0.4818880351262349,0.5078346699568168,0.23600439077936333,0.28574953732264036,0.2448614834673816,0.7431796801505175,0.4876260311640697,34.32258064516129,1.0507042253521128,0.47576530612244905,0.07415600147469321,0.05426356589147287,0.14908136482939632,1242,73.96666666666667,27.1,56.3,6.233333333333333,18.3,13.533333333333333,20.166666666666668,10.666666666666666,28.1,13.833333333333334,12.733333333333333,7.533333333333333,4.733333333333333,14.633333333333333,1310.9333333333334,60.63333333333333,22.033333333333335,58.833333333333336,7.4,24.3,9.166666666666666,13.633333333333333,10.066666666666666,22.033333333333335,11.6,12.666666666666666,6.366666666666666,3.7,17.066666666666666,33.97291666666666,0.5367081113084666,0.5613813168047562,0.3582001184132623,0.27778129150591363,0.3261977573904179,0.7362445414847161,0.5470366886171213,38.766666666666666,1.086387434554974,0.5104551045510455,0.09661112951662373,0.08045325779036827,0.16197593682090422,33.95458333333334,0.4373937677053824,0.4642023197356165,0.231728045325779,0.37207640581337487,0.2637554585152838,0.6738022426095821,0.4529633113828786,32.1,0.9157894736842105,0.5264750378214825,0.08098796841045211,0.06571936056838366,0.16244349210759743,False
