,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
56,N,1196.0,78.28125,26.59375,59.15625,7.75,21.40625,17.34375,23.875,11.5625,25.78125,12.625,11.8125,7.5625,4.84375,18.59375,66.5625,23.5625,57.75,5.59375,18.21875,13.84375,19.59375,10.65625,24.71875,9.5625,15.0,5.4375,2.9375,20.90625,35.3734375,0.5150554675118859,0.5552107806197083,0.4035921817221342,0.30364821135688636,0.3186907838070629,0.7075471698113207,0.5135367425870219,37.34375,1.0687830687830688,0.47473560517038776,0.09216151114411662,0.08387445887445888,0.14351342116253463,0.4564393939393939,0.4963126070392507,0.3392857142857143,0.2716903754966039,35.375,0.6375,0.40583554376657827,0.06606173355100801,0.04965662968832541,0.18279969152552056,1458.0,71.94117647058823,26.205882352941178,58.0,7.5588235294117645,21.264705882352942,11.970588235294118,18.58823529411765,12.352941176470589,24.970588235294116,13.529411764705882,10.970588235294118,6.882352941176471,3.5588235294117645,15.735294117647058,61.411764705882355,22.058823529411764,53.85294117647059,6.794117647058823,18.0,10.5,14.235294117647058,8.470588235294118,22.558823529411764,10.205882352941176,13.0,5.352941176470588,3.088235294117647,18.294117647058822,32.72352941176471,0.5169878296146044,0.538244872810492,0.3204868154158215,0.31819382096646426,0.35383319292333615,0.7467018469656992,0.5460413080895009,37.3235294117647,1.2332439678284182,0.5162738496071829,0.09349154980222943,0.06608410704533042,0.14101013155905037,0.4726925177498635,0.5065747974186036,0.2643364281813217,0.2969576398660779,31.029411764705884,0.7850678733031674,0.4626666666666666,0.06880387116286103,0.053245436105476676,0.17659514962643336,True
57,N,1246.0,85.94117647058823,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,18.529411764705884,26.441176470588236,12.588235294117647,27.58823529411765,15.529411764705882,12.029411764705882,6.0588235294117645,5.294117647058823,19.294117647058822,71.58823529411765,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,14.147058823529411,21.029411764705884,10.294117647058824,24.441176470588236,11.029411764705882,14.588235294117647,4.823529411764706,3.088235294117647,23.38235294117647,37.647426470588236,0.5325278810408921,0.5664931514816646,0.4177509293680297,0.26327778908696114,0.3399523431294678,0.7282608695652174,0.536317235963879,40.1764705882353,1.2909535452322738,0.5146198830409356,0.07111724852198678,0.08733624454148471,0.13687971151513123,0.4737991266375546,0.5069513147617808,0.3469189713731199,0.2807602186930487,34.73529411764706,0.7560483870967742,0.429553264604811,0.05488575229457584,0.04879182156133829,0.17123376343157984,1417.0,90.36363636363636,33.72727272727273,64.96969696969697,9.909090909090908,24.454545454545453,13.0,17.454545454545453,9.757575757575758,29.454545454545453,21.484848484848484,11.545454545454545,6.121212121212121,5.393939393939394,16.454545454545453,75.33333333333333,27.636363636363637,66.03030303030303,8.606060606060606,23.757575757575758,11.454545454545455,17.060606060606062,11.606060606060606,23.393939393939394,13.0,12.090909090909092,6.545454545454546,1.7575757575757576,17.21212121212121,37.524242424242416,0.5953824626865671,0.6167273328921244,0.26865671641791045,0.33380211780277963,0.29433272394881166,0.7173431734317343,0.5283789301755818,39.21212121212121,1.8608923884514437,0.6370170709793351,0.07099115246404315,0.08168884809545662,0.1361394983205889,0.48370812299219823,0.5080883329756685,0.2583754015603488,0.3204676211206148,35.0,1.075187969924812,0.47039473684210525,0.07718144786679056,0.02705223880597015,0.14022509818392684,True
58,N,1314.0,84.33333333333333,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,15.393939393939394,21.78787878787879,15.757575757575758,27.484848484848484,18.21212121212121,11.878787878787879,6.787878787878788,3.212121212121212,17.90909090909091,70.9090909090909,24.757575757575758,59.24242424242424,8.0,23.363636363636363,13.393939393939394,18.606060606060606,9.212121212121213,21.78787878787879,11.696969696969697,13.545454545454545,6.303030303030303,4.666666666666667,19.303030303030305,36.189772727272725,0.5229885057471264,0.5529450333296908,0.3305747126436782,0.25908743207399093,0.41969330104923325,0.7489677952105698,0.5824489795918367,43.24242424242424,1.5331632653061222,0.5903732809430255,0.08315853952814954,0.05421994884910486,0.13477621818619406,0.4854219948849105,0.5207753766719337,0.3140664961636829,0.3431776200120179,31.0,0.8635346756152126,0.4724602203182375,0.07151391169063358,0.07080459770114943,0.1659458355762627,1139.0,76.29032258064517,26.806451612903224,56.12903225806452,7.645161290322581,21.032258064516128,15.03225806451613,20.322580645161292,8.774193548387096,23.258064516129032,13.193548387096774,10.161290322580646,6.225806451612903,2.806451612903226,18.93548387096774,68.38709677419355,23.774193548387096,53.58064516129032,6.741935483870968,20.161290322580644,14.096774193548388,20.096774193548388,8.935483870967742,22.483870967741936,10.225806451612904,13.548387096774194,4.935483870967742,2.7419354838709675,19.06451612903226,33.58467741935484,0.5456896551724137,0.5798700502635773,0.3620689655172414,0.3197253892362388,0.2807017543859649,0.7224448897795591,0.5048296898830706,32.03225806451613,1.2984126984126982,0.49217809867629364,0.08119734530959118,0.052378085490668275,0.133800573431029,0.5066225165562914,0.5416661343689718,0.3750752558699579,0.3193786169628371,31.41935483870968,0.7547619047619047,0.4301221166892809,0.06498884995221409,0.048850574712643674,0.17669888616594973,True
59,N,1376.0,71.48387096774194,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,16.322580645161292,23.612903225806452,12.516129032258064,23.483870967741936,12.419354838709678,13.419354838709678,7.903225806451613,3.6774193548387095,20.93548387096774,64.54838709677419,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,17.419354838709676,24.483870967741936,10.870967741935484,24.612903225806452,9.387096774193548,17.387096774193548,6.129032258064516,3.6129032258064515,21.06451612903226,35.59193548387097,0.46695794647733485,0.5085601505484922,0.3997815401419989,0.28319640152384445,0.3370981754995656,0.6835680751173708,0.5036101083032491,36.0,0.9254807692307693,0.511968085106383,0.09708641681774502,0.07019704433497537,0.16032682005626855,0.4498152709359605,0.5041508673360124,0.4673645320197044,0.27764830375026767,35.483870967741936,0.5398886827458256,0.44838212634822805,0.07322619185262265,0.06116876024030585,0.21359011699903904,1124.0,71.61290322580645,25.774193548387096,55.225806451612904,6.612903225806452,18.70967741935484,13.451612903225806,18.903225806451612,12.67741935483871,24.93548387096774,15.483870967741936,13.419354838709678,5.129032258064516,4.870967741935484,17.677419354838708,63.03225806451613,22.322580645161292,56.064516129032256,6.064516129032258,19.29032258064516,12.32258064516129,17.032258064516128,10.516129032258064,19.032258064516128,13.0,10.935483870967742,5.32258064516129,3.5806451612903225,18.387096774193548,32.47338709677419,0.5265771028037383,0.5576908583917402,0.3422897196261682,0.291406034114603,0.3997965412004069,0.7033666969972702,0.5600384245917387,37.61290322580645,1.1538461538461537,0.6007509386733417,0.06830483718532519,0.08688147295742232,0.1728759324287822,0.45224395857307254,0.49125100563153656,0.3037974683544304,0.30068382944489136,29.548387096774192,1.1887905604719764,0.5823699421965317,0.06856857896814678,0.06483644859813084,0.14563106796116504,False
60,N,1211.0,84.57575757575758,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.545454545454547,22.424242424242426,9.363636363636363,30.939393939393938,16.03030303030303,11.303030303030303,7.151515151515151,4.454545454545454,16.454545454545453,61.15151515151515,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,10.424242424242424,15.848484848484848,10.515151515151516,22.0,9.636363636363637,12.515151515151516,5.212121212121212,2.6363636363636362,19.606060606060606,35.61363636363636,0.5801033591731266,0.6103214520008747,0.3824289405684755,0.275967636125082,0.2985507246376812,0.7463450292397661,0.5534748231377444,40.3030303030303,1.418230563002681,0.5279441117764472,0.08821028434734668,0.07298907646474677,0.14025192705395753,0.41559086395233363,0.44598163475032315,0.259682224428997,0.28288230549078974,32.515151515151516,0.7699757869249395,0.42914979757085026,0.06467381086670428,0.04496124031007752,0.1543679976078567,1462.0,74.61764705882354,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,16.058823529411764,23.352941176470587,12.205882352941176,25.38235294117647,14.852941176470589,12.794117647058824,6.147058823529412,2.676470588235294,18.764705882352942,71.3529411764706,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,13.205882352941176,18.88235294117647,8.470588235294118,22.5,14.058823529411764,12.235294117647058,6.411764705882353,3.823529411764706,21.38235294117647,34.20808823529412,0.5160705028512182,0.5500509507187304,0.41161223431829963,0.3048370661058474,0.3516949152542373,0.7497827975673328,0.5482625482625482,37.588235294117645,1.160919540229885,0.5764840182648402,0.07952967141688388,0.04771893025694809,0.15869251956295716,0.5183534347142108,0.5483849092429757,0.3366544310435239,0.3381631592034178,30.970588235294116,1.1490384615384617,0.5545243619489559,0.07952866497637853,0.0673924313115604,0.15829829334652484,True
61,N,1332.0,78.66666666666667,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,14.121212121212121,20.0,10.272727272727273,25.636363636363637,16.333333333333332,11.727272727272727,6.545454545454546,6.545454545454546,16.303030303030305,65.36363636363636,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.181818181818182,15.636363636363637,10.878787878787879,21.78787878787879,11.515151515151516,13.848484848484848,4.7272727272727275,3.484848484848485,19.03030303030303,34.50757575757576,0.5558455114822547,0.5821933168871944,0.34446764091858034,0.33639829558196904,0.32041587901701324,0.7020746887966804,0.5236411842686699,35.90909090909091,1.392764857881137,0.5839653304442036,0.0818150827620166,0.11145510835913314,0.14790751003248614,0.4613003095975232,0.4940222619211213,0.26625386996904027,0.3298062388346846,32.66666666666667,0.8315098468271336,0.48593350383631717,0.059621631951079695,0.06002087682672234,0.173099503806674,1242.0,82.71875,29.5625,60.71875,8.71875,21.53125,14.875,22.34375,12.03125,26.8125,16.28125,13.09375,6.9375,4.6875,18.125,72.375,25.78125,61.5,7.34375,20.5625,13.46875,18.9375,11.71875,23.09375,12.875,13.4375,7.0625,3.78125,19.09375,36.197265625,0.5586721564590839,0.5798149060840042,0.36798764796706124,0.30184546300859755,0.34252669039145905,0.6958637469586375,0.5273652948663555,38.84375,1.243436754176611,0.5507399577167019,0.08265539773256139,0.07621951219512195,0.15509184287234534,0.4789126016260163,0.5133320034576767,0.3079268292682927,0.29168606068665914,34.8125,0.958139534883721,0.4993939393939394,0.08365335677601443,0.06227483273288729,0.1600982929054117,False
62,N,1314.0,84.33333333333333,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,15.393939393939394,21.78787878787879,15.757575757575758,27.484848484848484,18.21212121212121,11.878787878787879,6.787878787878788,3.212121212121212,17.90909090909091,70.9090909090909,24.757575757575758,59.24242424242424,8.0,23.363636363636363,13.393939393939394,18.606060606060606,9.212121212121213,21.78787878787879,11.696969696969697,13.545454545454545,6.303030303030303,4.666666666666667,19.303030303030305,36.189772727272725,0.5229885057471264,0.5529450333296908,0.3305747126436782,0.25908743207399093,0.41969330104923325,0.7489677952105698,0.5824489795918367,43.24242424242424,1.5331632653061222,0.5903732809430255,0.08315853952814954,0.05421994884910486,0.13477621818619406,0.4854219948849105,0.5207753766719337,0.3140664961636829,0.3431776200120179,31.0,0.8635346756152126,0.4724602203182375,0.07151391169063358,0.07080459770114943,0.1659458355762627,1246.0,85.94117647058823,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,18.529411764705884,26.441176470588236,12.588235294117647,27.58823529411765,15.529411764705882,12.029411764705882,6.0588235294117645,5.294117647058823,19.294117647058822,71.58823529411765,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,14.147058823529411,21.029411764705884,10.294117647058824,24.441176470588236,11.029411764705882,14.588235294117647,4.823529411764706,3.088235294117647,23.38235294117647,37.647426470588236,0.5325278810408921,0.5664931514816646,0.4177509293680297,0.26327778908696114,0.3399523431294678,0.7282608695652174,0.536317235963879,40.1764705882353,1.2909535452322738,0.5146198830409356,0.07111724852198678,0.08733624454148471,0.13687971151513123,0.4737991266375546,0.5069513147617808,0.3469189713731199,0.2807602186930487,34.73529411764706,0.7560483870967742,0.429553264604811,0.05488575229457584,0.04879182156133829,0.17123376343157984,True
63,N,1376.0,71.48387096774194,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,16.322580645161292,23.612903225806452,12.516129032258064,23.483870967741936,12.419354838709678,13.419354838709678,7.903225806451613,3.6774193548387095,20.93548387096774,64.54838709677419,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,17.419354838709676,24.483870967741936,10.870967741935484,24.612903225806452,9.387096774193548,17.387096774193548,6.129032258064516,3.6129032258064515,21.06451612903226,35.59193548387097,0.46695794647733485,0.5085601505484922,0.3997815401419989,0.28319640152384445,0.3370981754995656,0.6835680751173708,0.5036101083032491,36.0,0.9254807692307693,0.511968085106383,0.09708641681774502,0.07019704433497537,0.16032682005626855,0.4498152709359605,0.5041508673360124,0.4673645320197044,0.27764830375026767,35.483870967741936,0.5398886827458256,0.44838212634822805,0.07322619185262265,0.06116876024030585,0.21359011699903904,1196.0,78.28125,26.59375,59.15625,7.75,21.40625,17.34375,23.875,11.5625,25.78125,12.625,11.8125,7.5625,4.84375,18.59375,66.5625,23.5625,57.75,5.59375,18.21875,13.84375,19.59375,10.65625,24.71875,9.5625,15.0,5.4375,2.9375,20.90625,35.3734375,0.5150554675118859,0.5552107806197083,0.4035921817221342,0.30364821135688636,0.3186907838070629,0.7075471698113207,0.5135367425870219,37.34375,1.0687830687830688,0.47473560517038776,0.09216151114411662,0.08387445887445888,0.14351342116253463,0.4564393939393939,0.4963126070392507,0.3392857142857143,0.2716903754966039,35.375,0.6375,0.40583554376657827,0.06606173355100801,0.04965662968832541,0.18279969152552056,False
64,N,1211.0,84.57575757575758,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.545454545454547,22.424242424242426,9.363636363636363,30.939393939393938,16.03030303030303,11.303030303030303,7.151515151515151,4.454545454545454,16.454545454545453,61.15151515151515,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,10.424242424242424,15.848484848484848,10.515151515151516,22.0,9.636363636363637,12.515151515151516,5.212121212121212,2.6363636363636362,19.606060606060606,35.61363636363636,0.5801033591731266,0.6103214520008747,0.3824289405684755,0.275967636125082,0.2985507246376812,0.7463450292397661,0.5534748231377444,40.3030303030303,1.418230563002681,0.5279441117764472,0.08821028434734668,0.07298907646474677,0.14025192705395753,0.41559086395233363,0.44598163475032315,0.259682224428997,0.28288230549078974,32.515151515151516,0.7699757869249395,0.42914979757085026,0.06467381086670428,0.04496124031007752,0.1543679976078567,1376.0,71.48387096774194,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,16.322580645161292,23.612903225806452,12.516129032258064,23.483870967741936,12.419354838709678,13.419354838709678,7.903225806451613,3.6774193548387095,20.93548387096774,64.54838709677419,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,17.419354838709676,24.483870967741936,10.870967741935484,24.612903225806452,9.387096774193548,17.387096774193548,6.129032258064516,3.6129032258064515,21.06451612903226,35.59193548387097,0.46695794647733485,0.5085601505484922,0.3997815401419989,0.28319640152384445,0.3370981754995656,0.6835680751173708,0.5036101083032491,36.0,0.9254807692307693,0.511968085106383,0.09708641681774502,0.07019704433497537,0.16032682005626855,0.4498152709359605,0.5041508673360124,0.4673645320197044,0.27764830375026767,35.483870967741936,0.5398886827458256,0.44838212634822805,0.07322619185262265,0.06116876024030585,0.21359011699903904,True
65,N,1314.0,84.33333333333333,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,15.393939393939394,21.78787878787879,15.757575757575758,27.484848484848484,18.21212121212121,11.878787878787879,6.787878787878788,3.212121212121212,17.90909090909091,70.9090909090909,24.757575757575758,59.24242424242424,8.0,23.363636363636363,13.393939393939394,18.606060606060606,9.212121212121213,21.78787878787879,11.696969696969697,13.545454545454545,6.303030303030303,4.666666666666667,19.303030303030305,36.189772727272725,0.5229885057471264,0.5529450333296908,0.3305747126436782,0.25908743207399093,0.41969330104923325,0.7489677952105698,0.5824489795918367,43.24242424242424,1.5331632653061222,0.5903732809430255,0.08315853952814954,0.05421994884910486,0.13477621818619406,0.4854219948849105,0.5207753766719337,0.3140664961636829,0.3431776200120179,31.0,0.8635346756152126,0.4724602203182375,0.07151391169063358,0.07080459770114943,0.1659458355762627,1332.0,78.66666666666667,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,14.121212121212121,20.0,10.272727272727273,25.636363636363637,16.333333333333332,11.727272727272727,6.545454545454546,6.545454545454546,16.303030303030305,65.36363636363636,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.181818181818182,15.636363636363637,10.878787878787879,21.78787878787879,11.515151515151516,13.848484848484848,4.7272727272727275,3.484848484848485,19.03030303030303,34.50757575757576,0.5558455114822547,0.5821933168871944,0.34446764091858034,0.33639829558196904,0.32041587901701324,0.7020746887966804,0.5236411842686699,35.90909090909091,1.392764857881137,0.5839653304442036,0.0818150827620166,0.11145510835913314,0.14790751003248614,0.4613003095975232,0.4940222619211213,0.26625386996904027,0.3298062388346846,32.66666666666667,0.8315098468271336,0.48593350383631717,0.059621631951079695,0.06002087682672234,0.173099503806674,True
66,N,1314.0,84.33333333333333,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,15.393939393939394,21.78787878787879,15.757575757575758,27.484848484848484,18.21212121212121,11.878787878787879,6.787878787878788,3.212121212121212,17.90909090909091,70.9090909090909,24.757575757575758,59.24242424242424,8.0,23.363636363636363,13.393939393939394,18.606060606060606,9.212121212121213,21.78787878787879,11.696969696969697,13.545454545454545,6.303030303030303,4.666666666666667,19.303030303030305,36.189772727272725,0.5229885057471264,0.5529450333296908,0.3305747126436782,0.25908743207399093,0.41969330104923325,0.7489677952105698,0.5824489795918367,43.24242424242424,1.5331632653061222,0.5903732809430255,0.08315853952814954,0.05421994884910486,0.13477621818619406,0.4854219948849105,0.5207753766719337,0.3140664961636829,0.3431776200120179,31.0,0.8635346756152126,0.4724602203182375,0.07151391169063358,0.07080459770114943,0.1659458355762627,1211.0,84.57575757575758,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.545454545454547,22.424242424242426,9.363636363636363,30.939393939393938,16.03030303030303,11.303030303030303,7.151515151515151,4.454545454545454,16.454545454545453,61.15151515151515,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,10.424242424242424,15.848484848484848,10.515151515151516,22.0,9.636363636363637,12.515151515151516,5.212121212121212,2.6363636363636362,19.606060606060606,35.61363636363636,0.5801033591731266,0.6103214520008747,0.3824289405684755,0.275967636125082,0.2985507246376812,0.7463450292397661,0.5534748231377444,40.3030303030303,1.418230563002681,0.5279441117764472,0.08821028434734668,0.07298907646474677,0.14025192705395753,0.41559086395233363,0.44598163475032315,0.259682224428997,0.28288230549078974,32.515151515151516,0.7699757869249395,0.42914979757085026,0.06467381086670428,0.04496124031007752,0.1543679976078567,False
