,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
55,N,1458.0,73.54545454545455,24.21212121212121,52.878787878787875,7.757575757575758,20.78787878787879,17.363636363636363,23.333333333333332,8.787878787878787,24.393939393939394,12.121212121212121,8.06060606060606,5.0,3.515151515151515,14.93939393939394,64.57575757575758,24.545454545454547,56.81818181818182,4.9393939393939394,14.393939393939394,10.545454545454545,14.696969696969697,9.333333333333334,22.727272727272727,9.696969696969697,9.93939393939394,4.242424242424242,2.878787878787879,20.424242424242426,31.61742424242424,0.5312320916905444,0.5749141300485611,0.44126074498567336,0.3250029610328083,0.2788461538461538,0.7232704402515724,0.5085926614026939,33.18181818181818,1.5037593984962405,0.5006257822277848,0.06780705809832024,0.06186666666666667,0.11191753444830126,0.47546666666666665,0.5060856142017456,0.25866666666666666,0.22561301430861488,32.06060606060606,0.975609756097561,0.3950617283950617,0.058903965499105926,0.054441260744985676,0.1347922124621154,1124.0,73.78787878787878,25.0,55.78787878787879,7.393939393939394,19.242424242424242,16.393939393939394,24.363636363636363,14.181818181818182,24.060606060606062,14.515151515151516,11.787878787878787,5.090909090909091,5.666666666666667,17.545454545454547,68.39393939393939,24.484848484848484,57.333333333333336,6.787878787878788,18.515151515151516,12.636363636363637,18.727272727272727,11.787878787878787,20.363636363636363,15.333333333333334,10.303030303030303,5.333333333333333,2.8181818181818183,18.848484848484848,32.483333333333334,0.514394350896252,0.5477079490755319,0.4367191743617599,0.28566287282378877,0.4105263157894737,0.6711749788672866,0.5432630219543693,38.24242424242424,1.231362467866324,0.5806060606060606,0.06652016392468967,0.09883720930232558,0.14893372640606456,0.4862579281183932,0.5163459998627348,0.3266384778012685,0.2795634966026858,32.15151515151515,1.488235294117647,0.6262376237623762,0.06738389678012176,0.05051602390005432,0.13462414127615766,True
56,N,1163.0,71.8529411764706,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,15.970588235294118,21.0,10.088235294117647,25.294117647058822,12.588235294117647,11.676470588235293,6.970588235294118,6.205882352941177,18.264705882352942,63.11764705882353,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,13.352941176470589,20.08823529411765,12.705882352941176,22.205882352941178,11.5,12.911764705882353,5.911764705882353,3.264705882352941,18.470588235294116,32.97279411764706,0.5137912385073012,0.5582341247172269,0.38615467820443483,0.28562941297443045,0.3123861566484517,0.6656346749226006,0.503347280334728,35.38235294117647,1.0780856423173804,0.5162846803377563,0.08812292590423604,0.10955347871235721,0.1535694253718353,0.4392523364485981,0.4767988268882544,0.3546209761163032,0.2701711898863548,34.911764705882355,0.8906605922551253,0.5241286863270778,0.07775177455853627,0.060032449972958354,0.16323191760320516,1235.0,82.87878787878788,29.272727272727273,62.09090909090909,8.303030303030303,23.666666666666668,16.03030303030303,23.09090909090909,10.212121212121213,28.575757575757574,18.545454545454547,10.545454545454545,6.03030303030303,2.9393939393939394,17.424242424242426,73.9090909090909,26.21212121212121,63.24242424242424,7.181818181818182,21.363636363636363,14.303030303030303,19.666666666666668,11.303030303030303,26.151515151515152,13.484848484848484,11.848484848484848,5.484848484848484,3.3636363636363638,19.666666666666668,36.69621212121212,0.5383113714006832,0.5672037993322134,0.37188872620790625,0.3239386963645036,0.2808333333333333,0.716565349544073,0.5087440381558028,38.78787878787879,1.7586206896551726,0.6335403726708075,0.07142152156553105,0.04647819837086727,0.1261349426412222,0.47125059894585525,0.5091273444594044,0.3109726880689986,0.294329461126593,37.45454545454545,1.1381074168797953,0.5144508670520231,0.06560466844270464,0.05417276720351391,0.1403307283021238,False
57,N,1246.0,75.91176470588235,25.176470588235293,55.794117647058826,5.088235294117647,15.647058823529411,20.470588235294116,30.0,14.647058823529411,26.5,11.5,12.205882352941176,4.764705882352941,6.235294117647059,19.0,66.6470588235294,23.205882352941178,57.529411764705884,5.352941176470588,16.91176470588235,14.882352941176471,21.735294117647058,11.323529411764707,20.029411764705884,10.382352941176471,11.0,5.764705882352941,3.1176470588235294,22.58823529411765,33.8014705882353,0.4968371112282551,0.5418853663657358,0.5376910911966263,0.223388620617258,0.42239185750636127,0.7006220839813374,0.5675456389452332,41.14705882352941,0.9421686746987953,0.4567757009345795,0.06042465101966598,0.1083844580777096,0.14839978544609334,0.4498977505112474,0.49110867892632276,0.37781186094069524,0.24923873820179665,31.35294117647059,0.9438502673796791,0.44740177439797213,0.07008760951188986,0.0558777016341592,0.13949888568737703,1257.0,82.11764705882354,28.91176470588235,61.029411764705884,8.058823529411764,21.705882352941178,16.235294117647058,24.647058823529413,13.705882352941176,24.176470588235293,15.676470588235293,10.294117647058824,10.117647058823529,4.617647058823529,19.5,60.970588235294116,21.147058823529413,53.6764705882353,4.794117647058823,16.470588235294116,13.882352941176471,20.5,11.852941176470589,23.058823529411764,10.529411764705882,17.441176470588236,4.323529411764706,2.823529411764706,20.294117647058822,34.6625,0.5397590361445782,0.5644851499160956,0.403855421686747,0.2984169345544975,0.37279999999999996,0.6710204081632652,0.5204040404040404,37.88235294117647,1.5228571428571427,0.5422177009155646,0.1251329992815765,0.08602739726027396,0.12397938399957494,0.4386301369863014,0.48073466832090717,0.38191780821917803,0.25973122456315295,34.911764705882355,0.6037099494097807,0.497913769123783,0.052071341279821465,0.04626506024096386,0.21570892027318278,False
58,N,1276.0,74.39393939393939,25.606060606060606,53.81818181818182,8.484848484848484,21.545454545454547,14.696969696969697,19.303030303030305,8.848484848484848,22.939393939393938,14.212121212121213,9.393939393939394,5.121212121212121,2.515151515151515,14.545454545454545,65.36363636363636,24.333333333333332,54.696969696969695,5.636363636363637,17.575757575757574,11.06060606060606,15.090909090909092,9.303030303030303,21.727272727272727,11.93939393939394,10.969696969696969,5.03030303030303,2.515151515151515,17.242424242424242,31.766287878787878,0.554617117117117,0.5905488134900111,0.3586711711711712,0.34206126793596575,0.28939544103072345,0.7114661654135338,0.5060299083453932,31.787878787878785,1.5129032258064516,0.5550295857988166,0.07031266252002247,0.04598337950138504,0.12978449493945135,0.49639889196675896,0.5282750851069041,0.27590027700831027,0.2840978668168793,31.03030303030303,1.0883977900552486,0.49066002490660027,0.06949750374177072,0.046734234234234236,0.15061055522040315,1397.0,70.5,24.40625,55.15625,5.5625,16.875,16.125,22.78125,13.71875,25.03125,12.09375,10.875,5.1875,4.71875,17.1875,61.375,22.0625,53.5,4.96875,14.59375,12.28125,17.6875,9.53125,20.84375,9.8125,10.84375,5.40625,3.84375,19.71875,31.566796875,0.49291784702549574,0.5342743129151816,0.4130311614730878,0.25576961788492736,0.3969258589511754,0.7242314647377939,0.5605786618444847,38.75,1.1120689655172413,0.49551856594110116,0.07131043666902936,0.08820093457943926,0.14150511837838387,0.45882009345794394,0.4957467753742081,0.33060747663551404,0.23575737688366105,30.375,0.9048991354466859,0.4447592067988669,0.07034593528580578,0.06968838526912181,0.14906458749489873,True
59,N,1277.0,75.94117647058823,27.264705882352942,57.44117647058823,8.058823529411764,20.58823529411765,13.352941176470589,19.264705882352942,11.058823529411764,26.0,17.0,11.441176470588236,6.9411764705882355,4.823529411764706,18.88235294117647,65.32352941176471,21.705882352941178,54.23529411764706,6.676470588235294,20.08823529411765,15.235294117647058,21.205882352941178,9.970588235294118,22.0,10.941176470588236,12.235294117647058,5.705882352941177,2.911764705882353,17.794117647058822,33.487132352941174,0.5448028673835126,0.5701982001877104,0.3353814644137225,0.3091702092419809,0.33451957295373663,0.7228127555192151,0.5368555602897316,37.05882352941177,1.4858611825192802,0.6235167206040992,0.09068290761678786,0.08893709327548807,0.14661955241460542,0.461767895878525,0.5078951280028356,0.3909978308026031,0.31237494140111366,31.970588235294116,0.8942307692307693,0.5040650406504065,0.07312131919905772,0.05069124423963134,0.15984783715501588,1438.0,65.94117647058823,23.058823529411764,50.970588235294116,5.5,15.088235294117647,14.323529411764707,21.58823529411765,10.911764705882353,24.647058823529413,13.088235294117647,10.205882352941176,5.323529411764706,3.9705882352941178,16.058823529411764,55.294117647058826,19.441176470588236,50.55882352941177,5.470588235294118,17.147058823529413,10.941176470588236,16.352941176470587,8.852941176470589,20.470588235294116,9.735294117647058,11.441176470588236,5.117647058823529,3.4411764705882355,18.441176470588236,30.259558823529407,0.5063473744950953,0.5385151202171354,0.4235429890363532,0.24643912281123148,0.3477038425492034,0.7357330992098332,0.5480507706255667,35.55882352941177,1.282420749279539,0.5676020408163265,0.07630369714598878,0.07853403141361257,0.14287773042636856,0.4386271087841768,0.47400534516665827,0.3234438627108784,0.2939841662044274,29.323529411764703,0.8508997429305911,0.5007564296520423,0.0716447409054413,0.0675129832660127,0.16398971375574387,False
60,N,1196.0,70.73529411764706,24.38235294117647,52.76470588235294,6.852941176470588,18.61764705882353,15.117647058823529,22.88235294117647,11.676470588235293,24.0,13.352941176470589,11.323529411764707,7.205882352941177,2.8529411764705883,16.205882352941178,57.94117647058823,20.5,51.38235294117647,5.382352941176471,16.176470588235293,11.558823529411764,16.764705882352942,9.882352941176471,20.970588235294116,9.617647058823529,13.970588235294118,5.647058823529412,3.0294117647058822,19.352941176470587,31.64044117647059,0.5270345596432553,0.5557994961983777,0.4336677814938685,0.29257470361211896,0.3576576576576577,0.7083333333333334,0.5362511052166223,35.67647058823529,1.1792207792207792,0.5476477683956574,0.09828502657707353,0.05552375500858615,0.15106629259775167,0.45134516313680595,0.48816751331929126,0.3262736119061248,0.2725808450006195,30.852941176470587,0.6884210526315789,0.4691535150645624,0.07533695630848915,0.05741360089186176,0.19055260254738743,1173.0,73.39393939393939,25.666666666666668,55.06060606060606,6.575757575757576,17.393939393939394,15.484848484848484,22.727272727272727,11.636363636363637,23.666666666666668,13.06060606060606,12.0,5.818181818181818,2.606060606060606,20.060606060606062,67.63636363636364,22.96969696969697,52.303030303030305,5.757575757575758,16.78787878787879,15.93939393939394,22.575757575757574,9.454545454545455,21.666666666666668,11.969696969696969,12.636363636363637,4.696969696969697,4.393939393939394,19.333333333333332,33.109848484848484,0.5258668134287287,0.5572299551363166,0.41276829939460646,0.2641205567698148,0.34940855323020925,0.7145471180237877,0.5314781021897811,35.303030303030305,1.0883838383838385,0.5088547815820543,0.07689612015018772,0.04982618771726535,0.15413058285491874,0.4942062572421784,0.5365707073742413,0.4316338354577056,0.2663621611875714,31.121212121212125,0.9472422062350119,0.521108179419525,0.06032888975381921,0.07980187121629058,0.16700876095118897,True
61,N,1458.0,73.54545454545455,24.21212121212121,52.878787878787875,7.757575757575758,20.78787878787879,17.363636363636363,23.333333333333332,8.787878787878787,24.393939393939394,12.121212121212121,8.06060606060606,5.0,3.515151515151515,14.93939393939394,64.57575757575758,24.545454545454547,56.81818181818182,4.9393939393939394,14.393939393939394,10.545454545454545,14.696969696969697,9.333333333333334,22.727272727272727,9.696969696969697,9.93939393939394,4.242424242424242,2.878787878787879,20.424242424242426,31.61742424242424,0.5312320916905444,0.5749141300485611,0.44126074498567336,0.3250029610328083,0.2788461538461538,0.7232704402515724,0.5085926614026939,33.18181818181818,1.5037593984962405,0.5006257822277848,0.06780705809832024,0.06186666666666667,0.11191753444830126,0.47546666666666665,0.5060856142017456,0.25866666666666666,0.22561301430861488,32.06060606060606,0.975609756097561,0.3950617283950617,0.058903965499105926,0.054441260744985676,0.1347922124621154,1112.0,73.05882352941177,26.235294117647058,56.0,5.294117647058823,14.852941176470589,15.294117647058824,23.352941176470587,12.588235294117647,26.294117647058822,15.088235294117647,10.441176470588236,5.882352941176471,4.235294117647059,16.441176470588236,58.14705882352941,20.38235294117647,53.5,4.411764705882353,14.029411764705882,12.970588235294118,18.441176470588236,9.235294117647058,21.205882352941178,9.176470588235293,12.411764705882353,4.764705882352941,3.176470588235294,18.61764705882353,32.47279411764706,0.5157563025210085,0.5444622230015562,0.41701680672268904,0.22137956732349912,0.3724978241949521,0.7400662251655629,0.5608824777259227,38.88235294117647,1.4450704225352111,0.5751121076233184,0.07877659941114493,0.07916437603078615,0.13466608501033706,0.42221000549752613,0.46697294296883307,0.3446948873007147,0.22533747475582536,30.441176470588236,0.7393364928909952,0.4502164502164502,0.06145325569485803,0.05672268907563025,0.16621862475751578,False
62,N,1163.0,71.8529411764706,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,15.970588235294118,21.0,10.088235294117647,25.294117647058822,12.588235294117647,11.676470588235293,6.970588235294118,6.205882352941177,18.264705882352942,63.11764705882353,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,13.352941176470589,20.08823529411765,12.705882352941176,22.205882352941178,11.5,12.911764705882353,5.911764705882353,3.264705882352941,18.470588235294116,32.97279411764706,0.5137912385073012,0.5582341247172269,0.38615467820443483,0.28562941297443045,0.3123861566484517,0.6656346749226006,0.503347280334728,35.38235294117647,1.0780856423173804,0.5162846803377563,0.08812292590423604,0.10955347871235721,0.1535694253718353,0.4392523364485981,0.4767988268882544,0.3546209761163032,0.2701711898863548,34.911764705882355,0.8906605922551253,0.5241286863270778,0.07775177455853627,0.060032449972958354,0.16323191760320516,1277.0,75.94117647058823,27.264705882352942,57.44117647058823,8.058823529411764,20.58823529411765,13.352941176470589,19.264705882352942,11.058823529411764,26.0,17.0,11.441176470588236,6.9411764705882355,4.823529411764706,18.88235294117647,65.32352941176471,21.705882352941178,54.23529411764706,6.676470588235294,20.08823529411765,15.235294117647058,21.205882352941178,9.970588235294118,22.0,10.941176470588236,12.235294117647058,5.705882352941177,2.911764705882353,17.794117647058822,33.487132352941174,0.5448028673835126,0.5701982001877104,0.3353814644137225,0.3091702092419809,0.33451957295373663,0.7228127555192151,0.5368555602897316,37.05882352941177,1.4858611825192802,0.6235167206040992,0.09068290761678786,0.08893709327548807,0.14661955241460542,0.461767895878525,0.5078951280028356,0.3909978308026031,0.31237494140111366,31.970588235294116,0.8942307692307693,0.5040650406504065,0.07312131919905772,0.05069124423963134,0.15984783715501588,False
63,N,1246.0,75.91176470588235,25.176470588235293,55.794117647058826,5.088235294117647,15.647058823529411,20.470588235294116,30.0,14.647058823529411,26.5,11.5,12.205882352941176,4.764705882352941,6.235294117647059,19.0,66.6470588235294,23.205882352941178,57.529411764705884,5.352941176470588,16.91176470588235,14.882352941176471,21.735294117647058,11.323529411764707,20.029411764705884,10.382352941176471,11.0,5.764705882352941,3.1176470588235294,22.58823529411765,33.8014705882353,0.4968371112282551,0.5418853663657358,0.5376910911966263,0.223388620617258,0.42239185750636127,0.7006220839813374,0.5675456389452332,41.14705882352941,0.9421686746987953,0.4567757009345795,0.06042465101966598,0.1083844580777096,0.14839978544609334,0.4498977505112474,0.49110867892632276,0.37781186094069524,0.24923873820179665,31.35294117647059,0.9438502673796791,0.44740177439797213,0.07008760951188986,0.0558777016341592,0.13949888568737703,1276.0,74.39393939393939,25.606060606060606,53.81818181818182,8.484848484848484,21.545454545454547,14.696969696969697,19.303030303030305,8.848484848484848,22.939393939393938,14.212121212121213,9.393939393939394,5.121212121212121,2.515151515151515,14.545454545454545,65.36363636363636,24.333333333333332,54.696969696969695,5.636363636363637,17.575757575757574,11.06060606060606,15.090909090909092,9.303030303030303,21.727272727272727,11.93939393939394,10.969696969696969,5.03030303030303,2.515151515151515,17.242424242424242,31.766287878787878,0.554617117117117,0.5905488134900111,0.3586711711711712,0.34206126793596575,0.28939544103072345,0.7114661654135338,0.5060299083453932,31.787878787878785,1.5129032258064516,0.5550295857988166,0.07031266252002247,0.04598337950138504,0.12978449493945135,0.49639889196675896,0.5282750851069041,0.27590027700831027,0.2840978668168793,31.03030303030303,1.0883977900552486,0.49066002490660027,0.06949750374177072,0.046734234234234236,0.15061055522040315,False
64,N,1163.0,71.8529411764706,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,15.970588235294118,21.0,10.088235294117647,25.294117647058822,12.588235294117647,11.676470588235293,6.970588235294118,6.205882352941177,18.264705882352942,63.11764705882353,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,13.352941176470589,20.08823529411765,12.705882352941176,22.205882352941178,11.5,12.911764705882353,5.911764705882353,3.264705882352941,18.470588235294116,32.97279411764706,0.5137912385073012,0.5582341247172269,0.38615467820443483,0.28562941297443045,0.3123861566484517,0.6656346749226006,0.503347280334728,35.38235294117647,1.0780856423173804,0.5162846803377563,0.08812292590423604,0.10955347871235721,0.1535694253718353,0.4392523364485981,0.4767988268882544,0.3546209761163032,0.2701711898863548,34.911764705882355,0.8906605922551253,0.5241286863270778,0.07775177455853627,0.060032449972958354,0.16323191760320516,1196.0,70.73529411764706,24.38235294117647,52.76470588235294,6.852941176470588,18.61764705882353,15.117647058823529,22.88235294117647,11.676470588235293,24.0,13.352941176470589,11.323529411764707,7.205882352941177,2.8529411764705883,16.205882352941178,57.94117647058823,20.5,51.38235294117647,5.382352941176471,16.176470588235293,11.558823529411764,16.764705882352942,9.882352941176471,20.970588235294116,9.617647058823529,13.970588235294118,5.647058823529412,3.0294117647058822,19.352941176470587,31.64044117647059,0.5270345596432553,0.5557994961983777,0.4336677814938685,0.29257470361211896,0.3576576576576577,0.7083333333333334,0.5362511052166223,35.67647058823529,1.1792207792207792,0.5476477683956574,0.09828502657707353,0.05552375500858615,0.15106629259775167,0.45134516313680595,0.48816751331929126,0.3262736119061248,0.2725808450006195,30.852941176470587,0.6884210526315789,0.4691535150645624,0.07533695630848915,0.05741360089186176,0.19055260254738743,False
65,N,1246.0,75.91176470588235,25.176470588235293,55.794117647058826,5.088235294117647,15.647058823529411,20.470588235294116,30.0,14.647058823529411,26.5,11.5,12.205882352941176,4.764705882352941,6.235294117647059,19.0,66.6470588235294,23.205882352941178,57.529411764705884,5.352941176470588,16.91176470588235,14.882352941176471,21.735294117647058,11.323529411764707,20.029411764705884,10.382352941176471,11.0,5.764705882352941,3.1176470588235294,22.58823529411765,33.8014705882353,0.4968371112282551,0.5418853663657358,0.5376910911966263,0.223388620617258,0.42239185750636127,0.7006220839813374,0.5675456389452332,41.14705882352941,0.9421686746987953,0.4567757009345795,0.06042465101966598,0.1083844580777096,0.14839978544609334,0.4498977505112474,0.49110867892632276,0.37781186094069524,0.24923873820179665,31.35294117647059,0.9438502673796791,0.44740177439797213,0.07008760951188986,0.0558777016341592,0.13949888568737703,1458.0,73.54545454545455,24.21212121212121,52.878787878787875,7.757575757575758,20.78787878787879,17.363636363636363,23.333333333333332,8.787878787878787,24.393939393939394,12.121212121212121,8.06060606060606,5.0,3.515151515151515,14.93939393939394,64.57575757575758,24.545454545454547,56.81818181818182,4.9393939393939394,14.393939393939394,10.545454545454545,14.696969696969697,9.333333333333334,22.727272727272727,9.696969696969697,9.93939393939394,4.242424242424242,2.878787878787879,20.424242424242426,31.61742424242424,0.5312320916905444,0.5749141300485611,0.44126074498567336,0.3250029610328083,0.2788461538461538,0.7232704402515724,0.5085926614026939,33.18181818181818,1.5037593984962405,0.5006257822277848,0.06780705809832024,0.06186666666666667,0.11191753444830126,0.47546666666666665,0.5060856142017456,0.25866666666666666,0.22561301430861488,32.06060606060606,0.975609756097561,0.3950617283950617,0.058903965499105926,0.054441260744985676,0.1347922124621154,False
66,N,1163.0,71.8529411764706,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,15.970588235294118,21.0,10.088235294117647,25.294117647058822,12.588235294117647,11.676470588235293,6.970588235294118,6.205882352941177,18.264705882352942,63.11764705882353,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,13.352941176470589,20.08823529411765,12.705882352941176,22.205882352941178,11.5,12.911764705882353,5.911764705882353,3.264705882352941,18.470588235294116,32.97279411764706,0.5137912385073012,0.5582341247172269,0.38615467820443483,0.28562941297443045,0.3123861566484517,0.6656346749226006,0.503347280334728,35.38235294117647,1.0780856423173804,0.5162846803377563,0.08812292590423604,0.10955347871235721,0.1535694253718353,0.4392523364485981,0.4767988268882544,0.3546209761163032,0.2701711898863548,34.911764705882355,0.8906605922551253,0.5241286863270778,0.07775177455853627,0.060032449972958354,0.16323191760320516,1246.0,75.91176470588235,25.176470588235293,55.794117647058826,5.088235294117647,15.647058823529411,20.470588235294116,30.0,14.647058823529411,26.5,11.5,12.205882352941176,4.764705882352941,6.235294117647059,19.0,66.6470588235294,23.205882352941178,57.529411764705884,5.352941176470588,16.91176470588235,14.882352941176471,21.735294117647058,11.323529411764707,20.029411764705884,10.382352941176471,11.0,5.764705882352941,3.1176470588235294,22.58823529411765,33.8014705882353,0.4968371112282551,0.5418853663657358,0.5376910911966263,0.223388620617258,0.42239185750636127,0.7006220839813374,0.5675456389452332,41.14705882352941,0.9421686746987953,0.4567757009345795,0.06042465101966598,0.1083844580777096,0.14839978544609334,0.4498977505112474,0.49110867892632276,0.37781186094069524,0.24923873820179665,31.35294117647059,0.9438502673796791,0.44740177439797213,0.07008760951188986,0.0558777016341592,0.13949888568737703,False
