,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
57,N,1246.0,76.42424242424242,26.78787878787879,58.18181818181818,7.363636363636363,18.545454545454547,15.484848484848484,21.575757575757574,12.090909090909092,26.0,12.696969696969697,10.666666666666666,5.484848484848484,6.2727272727272725,16.09090909090909,63.84848484848485,22.666666666666668,58.0,5.757575757575758,17.333333333333332,12.757575757575758,17.78787878787879,11.545454545454545,22.303030303030305,11.090909090909092,12.272727272727273,5.090909090909091,3.606060606060606,18.696969696969695,33.5030303030303,0.5236979166666667,0.5584093525817023,0.37083333333333335,0.2710123106899301,0.3515418502202643,0.6924939467312349,0.529486099410278,38.09090909090909,1.1903409090909092,0.47398190045248867,0.06967366931952691,0.10815047021943573,0.13485556662324727,0.44043887147335425,0.4804304949095345,0.306687565308255,0.2608507290823481,33.84848484848485,0.9037037037037037,0.4893048128342246,0.0643628840701862,0.06197916666666667,0.15589964681993593,1326.0,77.08823529411765,27.441176470588236,55.588235294117645,7.382352941176471,17.88235294117647,14.823529411764707,21.029411764705884,11.205882352941176,23.294117647058822,15.617647058823529,10.176470588235293,7.176470588235294,3.323529411764706,14.264705882352942,59.8235294117647,22.705882352941178,53.38235294117647,6.294117647058823,18.558823529411764,8.117647058823529,11.147058823529411,9.117647058823529,20.558823529411764,11.588235294117647,15.029411764705882,3.9705882352941178,3.088235294117647,19.08823529411765,32.27389705882353,0.5600529100529101,0.587767001177328,0.37830687830687837,0.2726915961204238,0.35277777777777775,0.7186932849364792,0.5375802016498625,34.5,1.5346820809248556,0.5691318327974276,0.09736534950768648,0.06225895316804408,0.1343363261344334,0.48429752066115705,0.5097680480194483,0.20881542699724517,0.31628676332376787,29.676470588235293,0.7710371819960861,0.5103626943005181,0.05241446250909974,0.05555555555555556,0.20390858032142536,False
58,N,1314.0,76.66666666666667,27.90909090909091,62.09090909090909,5.242424242424242,15.727272727272727,15.606060606060606,23.545454545454547,14.181818181818182,28.333333333333332,15.333333333333334,13.515151515151516,6.121212121212121,5.333333333333333,16.242424242424242,67.75757575757575,25.272727272727273,62.515151515151516,7.121212121212121,21.757575757575758,10.090909090909092,15.515151515151516,12.030303030303031,23.96969696969697,12.545454545454545,14.181818181818182,7.484848484848484,2.9696969696969697,20.181818181818183,36.304166666666674,0.4917032698877501,0.5231434095303082,0.37920937042459735,0.21463354114326477,0.37172359015091344,0.701951951951952,0.5414897722886917,42.515151515151516,1.1345291479820627,0.5494028230184582,0.07281378415399033,0.08531265147842947,0.15572217906304828,0.46122152205525935,0.4847801578354001,0.2481822588463403,0.31133466308212643,36.0,0.8846153846153846,0.4964028776978417,0.08624075836002897,0.04782820888238165,0.16869728209934393,1266.0,76.08823529411765,26.61764705882353,56.911764705882355,5.264705882352941,14.941176470588236,17.58823529411765,25.441176470588236,12.411764705882353,23.794117647058822,15.823529411764707,11.970588235294118,7.176470588235294,3.6176470588235294,16.88235294117647,69.05882352941177,25.323529411764707,57.94117647058823,7.294117647058823,20.08823529411765,11.117647058823529,16.91176470588235,11.647058823529411,21.852941176470587,15.5,14.058823529411764,6.235294117647059,3.4411764705882355,20.794117647058822,34.27757352941177,0.513953488372093,0.5513934033143284,0.4470284237726098,0.2165503277028827,0.3622317596566524,0.6713692946058092,0.519409282700422,36.205882352941174,1.3218673218673218,0.594475138121547,0.08966879507556617,0.062436548223350256,0.14784543431866684,0.5000000000000001,0.5233769852326554,0.2918781725888325,0.30448592922819734,33.5,1.102510460251046,0.6120789779326364,0.07701039822004269,0.06046511627906977,0.17566263953328126,True
59,N,1433.0,71.52941176470588,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.823529411764707,20.61764705882353,10.911764705882353,21.08823529411765,14.205882352941176,11.558823529411764,8.529411764705882,3.676470588235294,18.235294117647058,67.44117647058823,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,12.588235294117647,18.529411764705884,12.058823529411764,23.676470588235293,13.441176470588236,14.882352941176471,6.029411764705882,3.6176470588235294,18.558823529411764,33.102573529411764,0.5084388185654009,0.5455422335378369,0.3697257383966245,0.3472448098341166,0.3154761904761905,0.6362023070097604,0.47242726877985236,32.0,1.2290076335877862,0.5854545454545454,0.10917647058823529,0.0675310642895732,0.14988701265267593,0.5037817396002161,0.5331938146727124,0.34035656401944897,0.25020346471340543,35.73529411764706,0.9031620553359684,0.5459976105137395,0.07818533738880042,0.06487341772151899,0.19049411764705884,1199.0,69.3225806451613,24.483870967741936,56.16129032258065,6.193548387096774,18.741935483870968,14.161290322580646,21.35483870967742,12.451612903225806,26.580645161290324,12.483870967741936,16.129032258064516,8.774193548387096,5.741935483870968,19.258064516129032,62.25806451612903,20.548387096774192,56.516129032258064,6.612903225806452,21.93548387096774,14.548387096774194,20.580645161290324,11.903225806451612,22.419354838709676,11.0,15.483870967741936,7.387096774193548,3.2903225806451615,19.70967741935484,34.991129032258065,0.4910970706490523,0.5227565739862317,0.38024124066628373,0.2826631637840862,0.3570767807585569,0.6906957250628667,0.5321020228671944,39.03225806451613,0.774,0.5098814229249012,0.1072957140884795,0.10159817351598174,0.19566025553229371,0.42208904109589035,0.4695749495146103,0.36415525114155256,0.3308921924040777,34.32258064516129,0.7104166666666667,0.5353218210361068,0.08961239703379052,0.05858701895462378,0.18934537780319916,False
60,N,1139.0,72.48387096774194,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,15.612903225806452,21.451612903225808,10.870967741935484,24.06451612903226,12.419354838709678,11.290322580645162,5.935483870967742,1.5161290322580645,19.161290322580644,65.0,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,13.709677419354838,20.741935483870968,9.096774193548388,22.64516129032258,10.612903225806452,12.580645161290322,5.419354838709677,2.870967741935484,19.677419354838708,33.207661290322584,0.5095375722543353,0.5491537850552941,0.3843930635838151,0.3118470092258813,0.3243503368623677,0.72568093385214,0.5239477503628448,34.935483870967744,1.1,0.5026109660574413,0.07915936199275089,0.028852056476365868,0.14608441592320132,0.4880294659300184,0.5208266022202981,0.3947206875383671,0.30396629489383153,31.741935483870968,0.8435897435897437,0.4706723891273248,0.07012051964313663,0.051445086705202314,0.167783430310722,1196.0,71.54545454545455,25.939393939393938,56.18181818181818,6.212121212121212,17.454545454545453,13.454545454545455,20.181818181818183,13.090909090909092,24.424242424242426,13.727272727272727,12.424242424242424,5.878787878787879,3.5454545454545454,14.424242424242424,63.06060606060606,23.727272727272727,55.81818181818182,5.666666666666667,17.78787878787879,9.93939393939394,14.848484848484848,10.393939393939394,21.03030303030303,11.515151515151516,12.545454545454545,6.151515151515151,3.242424242424242,18.393939393939394,32.55075757575757,0.5169902912621359,0.5439214873177137,0.35922330097087385,0.2653949823761144,0.3836589698046181,0.70147954743255,0.5441758241758242,37.515151515151516,1.1048780487804877,0.5292056074766355,0.07795077850326469,0.06351791530944625,0.1588931734067084,0.47584147665580884,0.5015062055669358,0.266015200868621,0.28292565369321604,31.424242424242426,0.9178743961352658,0.48531289910600256,0.07867149805258977,0.05771305285868392,0.1663485685585133,False
61,N,1163.0,73.4,26.0,60.05714285714286,5.828571428571428,17.571428571428573,15.571428571428571,20.62857142857143,14.428571428571429,25.142857142857142,13.114285714285714,11.742857142857142,6.628571428571429,5.628571428571429,16.02857142857143,66.37142857142857,24.314285714285713,60.6,6.314285714285714,18.857142857142858,11.428571428571429,16.6,13.342857142857143,22.142857142857142,12.514285714285714,12.142857142857142,6.171428571428572,3.8,18.8,33.585,0.48144624167459565,0.5253686169451318,0.34348239771646055,0.25153888627579296,0.39453125000000006,0.6533036377134372,0.5272173582032738,39.57142857142857,1.1167883211678833,0.5043956043956044,0.08221192604470275,0.09288071664309289,0.1439100824594268,0.4533239038189533,0.48456909229341144,0.27392739273927397,0.2753470520134753,35.48571428571429,1.0305882352941176,0.5146886016451234,0.07563157618305642,0.06327307326355851,0.1506037438318908,1112.0,76.52941176470588,25.41176470588235,54.0,7.9411764705882355,19.88235294117647,17.764705882352942,23.794117647058822,10.411764705882353,24.176470588235293,14.088235294117647,12.852941176470589,5.029411764705882,2.6470588235294117,18.61764705882353,67.47058823529412,24.705882352941178,55.73529411764706,4.588235294117647,15.911764705882353,13.470588235294118,20.235294117647058,9.852941176470589,20.823529411764707,13.147058823529411,12.676470588235293,5.970588235294118,3.2058823529411766,19.91176470588235,33.871691176470584,0.5441176470588235,0.5859634504734774,0.4406318082788671,0.3044667890238822,0.33333333333333337,0.7104580812445981,0.529968454258675,34.588235294117645,1.0961098398169336,0.5543981481481481,0.06446019300361883,0.047493403693931395,0.16445418709015816,0.48443271767810026,0.516248087136556,0.36306068601583114,0.24349626429021515,30.676470588235297,1.037122969837587,0.5321428571428571,0.07639405029588582,0.0593681917211329,0.16246984318455973,True
62,N,1246.0,76.42424242424242,26.78787878787879,58.18181818181818,7.363636363636363,18.545454545454547,15.484848484848484,21.575757575757574,12.090909090909092,26.0,12.696969696969697,10.666666666666666,5.484848484848484,6.2727272727272725,16.09090909090909,63.84848484848485,22.666666666666668,58.0,5.757575757575758,17.333333333333332,12.757575757575758,17.78787878787879,11.545454545454545,22.303030303030305,11.090909090909092,12.272727272727273,5.090909090909091,3.606060606060606,18.696969696969695,33.5030303030303,0.5236979166666667,0.5584093525817023,0.37083333333333335,0.2710123106899301,0.3515418502202643,0.6924939467312349,0.529486099410278,38.09090909090909,1.1903409090909092,0.47398190045248867,0.06967366931952691,0.10815047021943573,0.13485556662324727,0.44043887147335425,0.4804304949095345,0.306687565308255,0.2608507290823481,33.84848484848485,0.9037037037037037,0.4893048128342246,0.0643628840701862,0.06197916666666667,0.15589964681993593,1314.0,76.66666666666667,27.90909090909091,62.09090909090909,5.242424242424242,15.727272727272727,15.606060606060606,23.545454545454547,14.181818181818182,28.333333333333332,15.333333333333334,13.515151515151516,6.121212121212121,5.333333333333333,16.242424242424242,67.75757575757575,25.272727272727273,62.515151515151516,7.121212121212121,21.757575757575758,10.090909090909092,15.515151515151516,12.030303030303031,23.96969696969697,12.545454545454545,14.181818181818182,7.484848484848484,2.9696969696969697,20.181818181818183,36.304166666666674,0.4917032698877501,0.5231434095303082,0.37920937042459735,0.21463354114326477,0.37172359015091344,0.701951951951952,0.5414897722886917,42.515151515151516,1.1345291479820627,0.5494028230184582,0.07281378415399033,0.08531265147842947,0.15572217906304828,0.46122152205525935,0.4847801578354001,0.2481822588463403,0.31133466308212643,36.0,0.8846153846153846,0.4964028776978417,0.08624075836002897,0.04782820888238165,0.16869728209934393,True
63,N,1433.0,71.52941176470588,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.823529411764707,20.61764705882353,10.911764705882353,21.08823529411765,14.205882352941176,11.558823529411764,8.529411764705882,3.676470588235294,18.235294117647058,67.44117647058823,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,12.588235294117647,18.529411764705884,12.058823529411764,23.676470588235293,13.441176470588236,14.882352941176471,6.029411764705882,3.6176470588235294,18.558823529411764,33.102573529411764,0.5084388185654009,0.5455422335378369,0.3697257383966245,0.3472448098341166,0.3154761904761905,0.6362023070097604,0.47242726877985236,32.0,1.2290076335877862,0.5854545454545454,0.10917647058823529,0.0675310642895732,0.14988701265267593,0.5037817396002161,0.5331938146727124,0.34035656401944897,0.25020346471340543,35.73529411764706,0.9031620553359684,0.5459976105137395,0.07818533738880042,0.06487341772151899,0.19049411764705884,1242.0,82.38235294117646,29.58823529411765,57.61764705882353,7.264705882352941,18.764705882352942,15.941176470588236,23.41176470588235,11.676470588235293,26.88235294117647,17.88235294117647,13.470588235294118,7.9411764705882355,4.147058823529412,17.88235294117647,65.23529411764706,22.88235294117647,57.61764705882353,5.705882352941177,19.38235294117647,13.764705882352942,18.88235294117647,10.470588235294118,20.294117647058822,11.205882352941176,14.323529411764707,6.0588235294117645,2.7941176470588234,19.794117647058822,35.266176470588235,0.5765696784073506,0.5992469299559283,0.4063297600816743,0.2729878909759959,0.36522539098436063,0.7196850393700788,0.5562155282138312,38.55882352941177,1.3275109170305677,0.6043737574552683,0.09814791253930459,0.07197549770290966,0.163858180387106,0.44665645737621235,0.489851807681265,0.327718223583461,0.29108416705315926,30.764705882352942,0.7823408624229978,0.48971722365038556,0.07370040427891668,0.048494129657988765,0.1770297533579309,False
64,N,1139.0,72.48387096774194,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,15.612903225806452,21.451612903225808,10.870967741935484,24.06451612903226,12.419354838709678,11.290322580645162,5.935483870967742,1.5161290322580645,19.161290322580644,65.0,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,13.709677419354838,20.741935483870968,9.096774193548388,22.64516129032258,10.612903225806452,12.580645161290322,5.419354838709677,2.870967741935484,19.677419354838708,33.207661290322584,0.5095375722543353,0.5491537850552941,0.3843930635838151,0.3118470092258813,0.3243503368623677,0.72568093385214,0.5239477503628448,34.935483870967744,1.1,0.5026109660574413,0.07915936199275089,0.028852056476365868,0.14608441592320132,0.4880294659300184,0.5208266022202981,0.3947206875383671,0.30396629489383153,31.741935483870968,0.8435897435897437,0.4706723891273248,0.07012051964313663,0.051445086705202314,0.167783430310722,1433.0,71.52941176470588,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.823529411764707,20.61764705882353,10.911764705882353,21.08823529411765,14.205882352941176,11.558823529411764,8.529411764705882,3.676470588235294,18.235294117647058,67.44117647058823,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,12.588235294117647,18.529411764705884,12.058823529411764,23.676470588235293,13.441176470588236,14.882352941176471,6.029411764705882,3.6176470588235294,18.558823529411764,33.102573529411764,0.5084388185654009,0.5455422335378369,0.3697257383966245,0.3472448098341166,0.3154761904761905,0.6362023070097604,0.47242726877985236,32.0,1.2290076335877862,0.5854545454545454,0.10917647058823529,0.0675310642895732,0.14988701265267593,0.5037817396002161,0.5331938146727124,0.34035656401944897,0.25020346471340543,35.73529411764706,0.9031620553359684,0.5459976105137395,0.07818533738880042,0.06487341772151899,0.19049411764705884,True
65,N,1163.0,73.4,26.0,60.05714285714286,5.828571428571428,17.571428571428573,15.571428571428571,20.62857142857143,14.428571428571429,25.142857142857142,13.114285714285714,11.742857142857142,6.628571428571429,5.628571428571429,16.02857142857143,66.37142857142857,24.314285714285713,60.6,6.314285714285714,18.857142857142858,11.428571428571429,16.6,13.342857142857143,22.142857142857142,12.514285714285714,12.142857142857142,6.171428571428572,3.8,18.8,33.585,0.48144624167459565,0.5253686169451318,0.34348239771646055,0.25153888627579296,0.39453125000000006,0.6533036377134372,0.5272173582032738,39.57142857142857,1.1167883211678833,0.5043956043956044,0.08221192604470275,0.09288071664309289,0.1439100824594268,0.4533239038189533,0.48456909229341144,0.27392739273927397,0.2753470520134753,35.48571428571429,1.0305882352941176,0.5146886016451234,0.07563157618305642,0.06327307326355851,0.1506037438318908,1246.0,76.42424242424242,26.78787878787879,58.18181818181818,7.363636363636363,18.545454545454547,15.484848484848484,21.575757575757574,12.090909090909092,26.0,12.696969696969697,10.666666666666666,5.484848484848484,6.2727272727272725,16.09090909090909,63.84848484848485,22.666666666666668,58.0,5.757575757575758,17.333333333333332,12.757575757575758,17.78787878787879,11.545454545454545,22.303030303030305,11.090909090909092,12.272727272727273,5.090909090909091,3.606060606060606,18.696969696969695,33.5030303030303,0.5236979166666667,0.5584093525817023,0.37083333333333335,0.2710123106899301,0.3515418502202643,0.6924939467312349,0.529486099410278,38.09090909090909,1.1903409090909092,0.47398190045248867,0.06967366931952691,0.10815047021943573,0.13485556662324727,0.44043887147335425,0.4804304949095345,0.306687565308255,0.2608507290823481,33.84848484848485,0.9037037037037037,0.4893048128342246,0.0643628840701862,0.06197916666666667,0.15589964681993593,False
66,N,1163.0,73.4,26.0,60.05714285714286,5.828571428571428,17.571428571428573,15.571428571428571,20.62857142857143,14.428571428571429,25.142857142857142,13.114285714285714,11.742857142857142,6.628571428571429,5.628571428571429,16.02857142857143,66.37142857142857,24.314285714285713,60.6,6.314285714285714,18.857142857142858,11.428571428571429,16.6,13.342857142857143,22.142857142857142,12.514285714285714,12.142857142857142,6.171428571428572,3.8,18.8,33.585,0.48144624167459565,0.5253686169451318,0.34348239771646055,0.25153888627579296,0.39453125000000006,0.6533036377134372,0.5272173582032738,39.57142857142857,1.1167883211678833,0.5043956043956044,0.08221192604470275,0.09288071664309289,0.1439100824594268,0.4533239038189533,0.48456909229341144,0.27392739273927397,0.2753470520134753,35.48571428571429,1.0305882352941176,0.5146886016451234,0.07563157618305642,0.06327307326355851,0.1506037438318908,1139.0,72.48387096774194,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,15.612903225806452,21.451612903225808,10.870967741935484,24.06451612903226,12.419354838709678,11.290322580645162,5.935483870967742,1.5161290322580645,19.161290322580644,65.0,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,13.709677419354838,20.741935483870968,9.096774193548388,22.64516129032258,10.612903225806452,12.580645161290322,5.419354838709677,2.870967741935484,19.677419354838708,33.207661290322584,0.5095375722543353,0.5491537850552941,0.3843930635838151,0.3118470092258813,0.3243503368623677,0.72568093385214,0.5239477503628448,34.935483870967744,1.1,0.5026109660574413,0.07915936199275089,0.028852056476365868,0.14608441592320132,0.4880294659300184,0.5208266022202981,0.3947206875383671,0.30396629489383153,31.741935483870968,0.8435897435897437,0.4706723891273248,0.07012051964313663,0.051445086705202314,0.167783430310722,True
