,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
56,N,1120.0,78.88235294117646,27.029411764705884,60.44117647058823,11.411764705882353,29.970588235294116,13.411764705882353,18.735294117647058,11.735294117647058,21.941176470588236,14.411764705882353,12.147058823529411,9.294117647058824,4.764705882352941,18.38235294117647,68.58823529411765,23.235294117647058,52.94117647058823,8.323529411764707,23.38235294117647,13.794117647058824,19.352941176470587,10.764705882352942,24.176470588235293,12.029411764705882,17.58823529411765,5.911764705882353,3.676470588235294,17.205882352941178,34.87610294117647,0.5416058394160584,0.5688048100272525,0.3099756690997567,0.4322237892749965,0.3267813267813268,0.670863309352518,0.49078439777111016,33.67647058823529,1.1864406779661019,0.5331882480957563,0.11658150559849478,0.09000000000000001,0.1490665295110221,0.5175000000000001,0.5519395990627441,0.3655555555555556,0.3763224539064165,34.94117647058823,0.6839464882943144,0.5177215189873418,0.07254811726807613,0.06082725060827251,0.22061943148069582,1314.0,86.06060606060606,31.0,66.87878787878788,8.757575757575758,23.96969696969697,15.303030303030303,20.636363636363637,13.06060606060606,30.484848484848484,19.0,13.06060606060606,7.181818181818182,3.5454545454545454,17.151515151515152,72.93939393939394,25.90909090909091,62.666666666666664,8.757575757575758,26.606060606060606,12.363636363636363,18.09090909090909,9.212121212121213,24.666666666666668,14.151515151515152,14.121212121212121,6.696969696969697,4.787878787878788,17.848484848484848,38.3405303030303,0.5289986406887177,0.5611594661081418,0.30856366107838695,0.31258953358559166,0.3461847389558233,0.76793893129771,0.5624266144814091,43.54545454545455,1.4547563805104409,0.6129032258064516,0.08411488602787859,0.05657640232108317,0.1455355861521708,0.48331721470019345,0.5117846549652892,0.28868471953578334,0.37336678609017365,33.87878787878788,1.0021459227467813,0.5461988304093567,0.07462497572999942,0.07159039420027187,0.16539045100840263,False
57,N,1181.0,83.5,30.5,63.911764705882355,7.264705882352941,24.058823529411764,15.235294117647058,22.08823529411765,13.382352941176471,28.38235294117647,15.911764705882353,13.117647058823529,9.470588235294118,6.823529411764706,15.852941176470589,67.55882352941177,25.235294117647058,63.85294117647059,6.5,22.11764705882353,10.588235294117647,15.323529411764707,11.970588235294118,23.676470588235293,12.294117647058824,14.764705882352942,6.529411764705882,3.176470588235294,17.676470588235293,37.06948529411765,0.534054302807179,0.5611281858700056,0.3456051541647492,0.32335530541857316,0.3611111111111111,0.7033527696793003,0.5395136778115502,41.76470588235294,1.2130044843049328,0.5216972034715526,0.11025603711724977,0.10686319668355597,0.149879441144595,0.44610778443113774,0.4748860335542026,0.23998157531091666,0.31093974508729677,35.64705882352941,0.8326693227091634,0.4871794871794872,0.07460366801367734,0.049700874367234235,0.1718898466858987,1439.0,74.0,25.75,54.15625,9.59375,24.34375,12.90625,17.03125,8.90625,23.6875,15.34375,11.375,6.65625,2.3125,15.28125,62.09375,21.5625,53.15625,8.84375,26.65625,10.125,14.03125,8.9375,21.0,12.15625,14.09375,5.0625,2.90625,16.3125,32.357421875,0.5640507789959608,0.5944148101663006,0.31448355452971727,0.39108879824286163,0.29780564263322884,0.7260536398467433,0.5212393803098451,32.59375,1.348901098901099,0.595873786407767,0.09005295367346292,0.04350382128159906,0.15450734864965246,0.48883009994121107,0.5189954421386687,0.2639623750734862,0.44559950895247546,29.9375,0.8625277161862528,0.563768115942029,0.06876425956385632,0.05366416618580496,0.19067550284850598,True
58,N,1246.0,76.72727272727273,26.606060606060606,55.60606060606061,6.03030303030303,16.575757575757574,17.484848484848484,23.636363636363637,11.606060606060606,26.818181818181817,13.848484848484848,12.636363636363637,6.03030303030303,5.0606060606060606,16.303030303030305,65.42424242424242,23.303030303030305,57.78787878787879,7.757575757575758,22.151515151515152,11.06060606060606,15.666666666666666,9.333333333333334,20.12121212121212,11.242424242424242,12.545454545454545,5.666666666666667,3.0,19.636363636363637,33.93181818181819,0.5326975476839236,0.5740194967127635,0.4250681198910082,0.24801632282929034,0.3658070678127985,0.7418273260687342,0.5660714285714286,38.42424242424242,1.0959232613908871,0.520501138952164,0.0775352366480621,0.0875721027792344,0.15900857959961867,0.470372312532774,0.5014923986388394,0.2711064499213424,0.33959327781842674,29.454545454545453,0.8961352657004831,0.482444733420026,0.07130600571973307,0.05395095367847411,0.16130446217235028,1222.0,75.61764705882354,26.529411764705884,59.705882352941174,9.205882352941176,25.61764705882353,13.352941176470589,19.029411764705884,12.5,28.41176470588235,14.852941176470589,11.352941176470589,6.4411764705882355,4.5,19.058823529411764,61.23529411764706,20.294117647058822,55.294117647058826,6.264705882352941,22.705882352941178,14.382352941176471,20.794117647058822,10.088235294117647,23.5,10.176470588235293,12.294117647058824,5.323529411764706,2.2941176470588234,17.5,33.798897058823535,0.5214285714285715,0.5499876996138748,0.31871921182266016,0.3726482196528082,0.3472222222222222,0.7379679144385026,0.5491512041058033,40.91176470588235,1.3082901554404145,0.5598669623059866,0.08314903230093115,0.08138297872340425,0.14173849981181091,0.4236702127659574,0.4698024437850462,0.376063829787234,0.34840296503559626,33.588235294117645,0.8277511961722487,0.5014492753623189,0.06646287167341391,0.03842364532019704,0.15870454567027042,True
59,N,1277.0,78.82352941176471,27.764705882352942,57.1764705882353,8.294117647058824,21.61764705882353,15.0,20.0,10.823529411764707,30.08823529411765,18.941176470588236,12.852941176470589,5.235294117647059,5.470588235294118,16.91176470588235,65.52941176470588,23.323529411764707,61.705882352941174,7.264705882352941,22.852941176470587,11.617647058823529,17.11764705882353,11.029411764705882,20.88235294117647,12.382352941176471,10.264705882352942,6.411764705882353,2.9411764705882355,18.294117647058822,34.352941176470594,0.5581275720164609,0.5910895456550507,0.34979423868312753,0.3242170269078076,0.34137291280148424,0.7317596566523605,0.5617932148626817,40.911764705882355,1.4736842105263157,0.6822033898305084,0.06535827718518791,0.0886558627264061,0.16161242603550294,0.4368446139180172,0.46916127945418945,0.27740705433746427,0.3272336751668808,31.911764705882355,1.2063037249283668,0.5308953341740227,0.08062130177514791,0.051440329218107,0.12814628504286843,1261.0,81.375,28.5,61.71875,6.84375,21.1875,17.53125,23.25,13.5,25.28125,13.125,13.21875,9.09375,4.3125,18.6875,73.03125,25.65625,58.875,7.84375,23.0,13.875,20.15625,11.03125,22.65625,11.34375,15.0,6.5625,2.96875,19.71875,36.240625,0.5172151898734177,0.559182271087442,0.37670886075949367,0.29118708125751586,0.37337942955920483,0.6962134251290878,0.5351444588184562,38.78125,0.9929078014184397,0.4605263157894737,0.10897345878387867,0.0732484076433121,0.1537399142254852,0.5023885350318471,0.5334702961821606,0.34235668789808915,0.3360155224562004,33.6875,0.75625,0.44214372716199757,0.076324780111943,0.04810126582278481,0.17975003510742874,True
60,N,1403.0,73.09375,26.15625,55.46875,7.25,19.71875,13.53125,18.59375,8.84375,25.4375,14.03125,12.375,7.375,4.90625,17.78125,59.28125,19.5625,53.09375,6.34375,21.0625,13.8125,19.96875,10.125,22.0,9.53125,15.65625,6.4375,2.46875,19.03125,33.916015625,0.5369014084507042,0.5683737318510419,0.3352112676056338,0.3066642366806391,0.2867274569402229,0.7152899824253075,0.516235294117647,34.28125,1.1338383838383839,0.5364396654719236,0.09426708341238853,0.0924072984108299,0.16139385602934433,0.4281930547380812,0.47365201433190596,0.3761035903472631,0.33657507396911396,32.125,0.6087824351297405,0.48722044728434505,0.08395740995465892,0.044507042253521124,0.2001178338542655,1211.0,88.84848484848484,32.18181818181818,60.515151515151516,7.787878787878788,21.333333333333332,16.696969696969695,21.757575757575758,9.545454545454545,29.09090909090909,18.21212121212121,10.363636363636363,7.545454545454546,5.484848484848484,16.060606060606062,65.06060606060606,23.87878787878788,61.45454545454545,6.575757575757576,21.272727272727273,10.727272727272727,15.424242424242424,10.818181818181818,21.606060606060606,9.818181818181818,13.545454545454545,5.151515151515151,1.9393939393939394,18.696969696969695,35.834090909090904,0.5961442163244867,0.6270182416971408,0.35953930896344516,0.30110562220653964,0.30642023346303504,0.7289293849658315,0.5437100213219616,38.63636363636363,1.7573099415204678,0.5659133709981168,0.09165278685205805,0.08925049309664694,0.12760955952314323,0.4420611439842209,0.47295436772367305,0.2509861932938856,0.30928175700234606,32.42424242424242,0.7248322147651007,0.41116751269035534,0.06343165239454489,0.03204807210816225,0.1645333161561042,False
61,N,1438.0,71.84375,25.625,53.59375,8.46875,20.71875,12.125,16.25,8.875,25.75,14.5,9.03125,5.625,3.8125,14.65625,55.0625,19.875,52.34375,5.8125,21.40625,9.5,14.59375,9.0,20.75,8.71875,11.0,5.1875,2.75,15.78125,30.734375,0.5571428571428572,0.585881753312946,0.3032069970845481,0.3379204892966361,0.29957805907172996,0.7410071942446043,0.537864077669903,34.625,1.6055363321799307,0.5658536585365853,0.08004179960646116,0.07283582089552239,0.12838738338516215,0.43522388059701494,0.46446034821346194,0.27880597014925373,0.36112978266313445,29.75,0.7926136363636364,0.4386792452830189,0.073745002221235,0.05131195335276968,0.1565261858970796,1345.0,76.1875,26.78125,60.0,9.71875,26.6875,12.90625,17.625,12.21875,24.5625,14.4375,10.6875,6.5,4.03125,17.5,66.8125,22.875,54.34375,8.03125,23.375,13.03125,17.78125,8.90625,22.6875,12.625,13.03125,4.8125,3.78125,16.875,33.4203125,0.52734375,0.557155263037616,0.29375,0.39032862562274323,0.35004476275738583,0.7338935574229691,0.5379341864716636,36.78125,1.3508771929824561,0.5390898483080513,0.08572812232743608,0.07418056354226567,0.1351832088224831,0.49482461184588844,0.5320326983613493,0.3271995399654974,0.3722735812668749,31.59375,0.9688249400479616,0.5519125683060109,0.060871971224159056,0.06302083333333333,0.1718683990891387,True
62,N,1120.0,78.88235294117646,27.029411764705884,60.44117647058823,11.411764705882353,29.970588235294116,13.411764705882353,18.735294117647058,11.735294117647058,21.941176470588236,14.411764705882353,12.147058823529411,9.294117647058824,4.764705882352941,18.38235294117647,68.58823529411765,23.235294117647058,52.94117647058823,8.323529411764707,23.38235294117647,13.794117647058824,19.352941176470587,10.764705882352942,24.176470588235293,12.029411764705882,17.58823529411765,5.911764705882353,3.676470588235294,17.205882352941178,34.87610294117647,0.5416058394160584,0.5688048100272525,0.3099756690997567,0.4322237892749965,0.3267813267813268,0.670863309352518,0.49078439777111016,33.67647058823529,1.1864406779661019,0.5331882480957563,0.11658150559849478,0.09000000000000001,0.1490665295110221,0.5175000000000001,0.5519395990627441,0.3655555555555556,0.3763224539064165,34.94117647058823,0.6839464882943144,0.5177215189873418,0.07254811726807613,0.06082725060827251,0.22061943148069582,1246.0,76.72727272727273,26.606060606060606,55.60606060606061,6.03030303030303,16.575757575757574,17.484848484848484,23.636363636363637,11.606060606060606,26.818181818181817,13.848484848484848,12.636363636363637,6.03030303030303,5.0606060606060606,16.303030303030305,65.42424242424242,23.303030303030305,57.78787878787879,7.757575757575758,22.151515151515152,11.06060606060606,15.666666666666666,9.333333333333334,20.12121212121212,11.242424242424242,12.545454545454545,5.666666666666667,3.0,19.636363636363637,33.93181818181819,0.5326975476839236,0.5740194967127635,0.4250681198910082,0.24801632282929034,0.3658070678127985,0.7418273260687342,0.5660714285714286,38.42424242424242,1.0959232613908871,0.520501138952164,0.0775352366480621,0.0875721027792344,0.15900857959961867,0.470372312532774,0.5014923986388394,0.2711064499213424,0.33959327781842674,29.454545454545453,0.8961352657004831,0.482444733420026,0.07130600571973307,0.05395095367847411,0.16130446217235028,False
63,N,1277.0,78.82352941176471,27.764705882352942,57.1764705882353,8.294117647058824,21.61764705882353,15.0,20.0,10.823529411764707,30.08823529411765,18.941176470588236,12.852941176470589,5.235294117647059,5.470588235294118,16.91176470588235,65.52941176470588,23.323529411764707,61.705882352941174,7.264705882352941,22.852941176470587,11.617647058823529,17.11764705882353,11.029411764705882,20.88235294117647,12.382352941176471,10.264705882352942,6.411764705882353,2.9411764705882355,18.294117647058822,34.352941176470594,0.5581275720164609,0.5910895456550507,0.34979423868312753,0.3242170269078076,0.34137291280148424,0.7317596566523605,0.5617932148626817,40.911764705882355,1.4736842105263157,0.6822033898305084,0.06535827718518791,0.0886558627264061,0.16161242603550294,0.4368446139180172,0.46916127945418945,0.27740705433746427,0.3272336751668808,31.911764705882355,1.2063037249283668,0.5308953341740227,0.08062130177514791,0.051440329218107,0.12814628504286843,1181.0,83.5,30.5,63.911764705882355,7.264705882352941,24.058823529411764,15.235294117647058,22.08823529411765,13.382352941176471,28.38235294117647,15.911764705882353,13.117647058823529,9.470588235294118,6.823529411764706,15.852941176470589,67.55882352941177,25.235294117647058,63.85294117647059,6.5,22.11764705882353,10.588235294117647,15.323529411764707,11.970588235294118,23.676470588235293,12.294117647058824,14.764705882352942,6.529411764705882,3.176470588235294,17.676470588235293,37.06948529411765,0.534054302807179,0.5611281858700056,0.3456051541647492,0.32335530541857316,0.3611111111111111,0.7033527696793003,0.5395136778115502,41.76470588235294,1.2130044843049328,0.5216972034715526,0.11025603711724977,0.10686319668355597,0.149879441144595,0.44610778443113774,0.4748860335542026,0.23998157531091666,0.31093974508729677,35.64705882352941,0.8326693227091634,0.4871794871794872,0.07460366801367734,0.049700874367234235,0.1718898466858987,False
64,N,1403.0,73.09375,26.15625,55.46875,7.25,19.71875,13.53125,18.59375,8.84375,25.4375,14.03125,12.375,7.375,4.90625,17.78125,59.28125,19.5625,53.09375,6.34375,21.0625,13.8125,19.96875,10.125,22.0,9.53125,15.65625,6.4375,2.46875,19.03125,33.916015625,0.5369014084507042,0.5683737318510419,0.3352112676056338,0.3066642366806391,0.2867274569402229,0.7152899824253075,0.516235294117647,34.28125,1.1338383838383839,0.5364396654719236,0.09426708341238853,0.0924072984108299,0.16139385602934433,0.4281930547380812,0.47365201433190596,0.3761035903472631,0.33657507396911396,32.125,0.6087824351297405,0.48722044728434505,0.08395740995465892,0.044507042253521124,0.2001178338542655,1277.0,78.82352941176471,27.764705882352942,57.1764705882353,8.294117647058824,21.61764705882353,15.0,20.0,10.823529411764707,30.08823529411765,18.941176470588236,12.852941176470589,5.235294117647059,5.470588235294118,16.91176470588235,65.52941176470588,23.323529411764707,61.705882352941174,7.264705882352941,22.852941176470587,11.617647058823529,17.11764705882353,11.029411764705882,20.88235294117647,12.382352941176471,10.264705882352942,6.411764705882353,2.9411764705882355,18.294117647058822,34.352941176470594,0.5581275720164609,0.5910895456550507,0.34979423868312753,0.3242170269078076,0.34137291280148424,0.7317596566523605,0.5617932148626817,40.911764705882355,1.4736842105263157,0.6822033898305084,0.06535827718518791,0.0886558627264061,0.16161242603550294,0.4368446139180172,0.46916127945418945,0.27740705433746427,0.3272336751668808,31.911764705882355,1.2063037249283668,0.5308953341740227,0.08062130177514791,0.051440329218107,0.12814628504286843,False
65,N,1438.0,71.84375,25.625,53.59375,8.46875,20.71875,12.125,16.25,8.875,25.75,14.5,9.03125,5.625,3.8125,14.65625,55.0625,19.875,52.34375,5.8125,21.40625,9.5,14.59375,9.0,20.75,8.71875,11.0,5.1875,2.75,15.78125,30.734375,0.5571428571428572,0.585881753312946,0.3032069970845481,0.3379204892966361,0.29957805907172996,0.7410071942446043,0.537864077669903,34.625,1.6055363321799307,0.5658536585365853,0.08004179960646116,0.07283582089552239,0.12838738338516215,0.43522388059701494,0.46446034821346194,0.27880597014925373,0.36112978266313445,29.75,0.7926136363636364,0.4386792452830189,0.073745002221235,0.05131195335276968,0.1565261858970796,1120.0,78.88235294117646,27.029411764705884,60.44117647058823,11.411764705882353,29.970588235294116,13.411764705882353,18.735294117647058,11.735294117647058,21.941176470588236,14.411764705882353,12.147058823529411,9.294117647058824,4.764705882352941,18.38235294117647,68.58823529411765,23.235294117647058,52.94117647058823,8.323529411764707,23.38235294117647,13.794117647058824,19.352941176470587,10.764705882352942,24.176470588235293,12.029411764705882,17.58823529411765,5.911764705882353,3.676470588235294,17.205882352941178,34.87610294117647,0.5416058394160584,0.5688048100272525,0.3099756690997567,0.4322237892749965,0.3267813267813268,0.670863309352518,0.49078439777111016,33.67647058823529,1.1864406779661019,0.5331882480957563,0.11658150559849478,0.09000000000000001,0.1490665295110221,0.5175000000000001,0.5519395990627441,0.3655555555555556,0.3763224539064165,34.94117647058823,0.6839464882943144,0.5177215189873418,0.07254811726807613,0.06082725060827251,0.22061943148069582,True
66,N,1438.0,71.84375,25.625,53.59375,8.46875,20.71875,12.125,16.25,8.875,25.75,14.5,9.03125,5.625,3.8125,14.65625,55.0625,19.875,52.34375,5.8125,21.40625,9.5,14.59375,9.0,20.75,8.71875,11.0,5.1875,2.75,15.78125,30.734375,0.5571428571428572,0.585881753312946,0.3032069970845481,0.3379204892966361,0.29957805907172996,0.7410071942446043,0.537864077669903,34.625,1.6055363321799307,0.5658536585365853,0.08004179960646116,0.07283582089552239,0.12838738338516215,0.43522388059701494,0.46446034821346194,0.27880597014925373,0.36112978266313445,29.75,0.7926136363636364,0.4386792452830189,0.073745002221235,0.05131195335276968,0.1565261858970796,1403.0,73.09375,26.15625,55.46875,7.25,19.71875,13.53125,18.59375,8.84375,25.4375,14.03125,12.375,7.375,4.90625,17.78125,59.28125,19.5625,53.09375,6.34375,21.0625,13.8125,19.96875,10.125,22.0,9.53125,15.65625,6.4375,2.46875,19.03125,33.916015625,0.5369014084507042,0.5683737318510419,0.3352112676056338,0.3066642366806391,0.2867274569402229,0.7152899824253075,0.516235294117647,34.28125,1.1338383838383839,0.5364396654719236,0.09426708341238853,0.0924072984108299,0.16139385602934433,0.4281930547380812,0.47365201433190596,0.3761035903472631,0.33657507396911396,32.125,0.6087824351297405,0.48722044728434505,0.08395740995465892,0.044507042253521124,0.2001178338542655,True
