,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
1247,2022,27,Lipscomb,86,"Kentucky Christian
			",67,Home,0,27,59,13,35,19,26,7,38,19,14,4,5,11,27,68,7,28,6,8,5,26,16,11,9,2,21
1248,2022,27,SMU,74,Louisiana-Monroe,67,Home,0,23,64,11,32,17,23,17,24,12,12,11,3,12,27,56,8,21,5,8,3,28,17,15,5,5,22
1249,2022,27,Loyola (MD),75,Fairfield,70,Away,0,30,54,9,17,6,9,3,17,18,12,9,2,13,27,54,9,26,7,9,9,19,13,13,6,3,14
1250,2022,27,Boston University,61,Merrimack,60,Home,0,18,41,7,16,18,23,5,17,13,11,4,0,17,19,38,7,16,15,18,2,15,9,10,10,4,23
1251,2022,27,Arkansas State,66,Kansas City,55,Home,0,23,43,6,9,14,21,4,24,17,14,8,4,19,20,48,4,15,11,14,5,20,15,12,6,1,18
1252,2022,27,North Alabama,81,Alabama State,69,Away,0,28,63,14,28,11,14,9,20,16,13,2,5,20,25,60,1,8,18,26,13,23,5,17,6,5,17
1253,2022,27,Kansas State,84,North Dakota,42,Home,0,35,58,9,19,5,10,3,34,21,12,13,0,15,17,58,3,31,5,13,10,19,8,17,7,0,9
1254,2022,27,Florida International,84,North Florida,69,Home,0,28,51,12,23,16,23,5,23,19,10,8,1,12,26,56,10,30,7,9,8,20,15,12,4,1,17
1255,2022,27,North Texas,57,Drake,54,Away,0,19,44,5,14,14,18,9,15,9,9,6,4,13,23,43,2,8,6,8,4,17,4,12,4,3,13
1256,2022,27,Portland,77,Incarnate Word,68,Away,0,21,48,9,23,26,29,10,32,15,19,5,1,13,25,63,8,27,10,13,8,18,12,12,7,0,27
1257,2022,27,South Carolina,65,Rider,58,Home,0,22,55,6,20,15,26,12,22,9,11,6,9,18,21,57,5,13,11,18,12,23,11,14,7,3,24
1258,2022,27,Saint Francis (PA),79,Lehigh,68,Away,0,31,61,6,11,11,17,9,26,11,12,7,3,17,21,54,11,26,15,20,7,19,15,12,3,4,17
1259,2022,27,Bucknell,65,Siena,56,Home,0,21,56,8,20,15,19,8,30,13,13,8,2,13,22,65,6,28,6,8,13,25,13,12,6,1,18
1260,2022,27,Montana State,75,Southeast Missouri State,68,Home,0,22,55,7,23,24,33,8,27,11,16,8,5,18,23,59,6,22,16,19,5,29,12,16,8,2,29
1261,2022,27,Southern,82,Tennessee State,80,Away,0,27,55,12,20,16,21,4,16,12,12,11,2,23,24,52,5,14,27,33,12,24,11,19,6,2,21
1262,2022,27,UNC Asheville,106,"St. Andrews
			",36,Home,0,39,59,17,31,11,14,7,37,25,7,7,4,12,14,60,7,26,1,4,7,13,8,11,5,1,13
1263,2022,27,Colorado,80,Stanford,76,Home,0,27,55,7,19,19,26,8,17,12,5,8,3,14,26,52,10,24,14,15,6,24,16,14,2,0,24
1264,2022,27,Stephen F. Austin,72,Northwestern State,68,Away,0,28,62,7,23,9,15,13,23,11,14,9,10,11,28,61,9,19,3,7,8,24,21,14,10,3,12
1265,2022,27,Stony Brook,85,Yale,81,Away,0,29,54,11,23,16,24,5,22,18,11,2,3,18,28,64,11,29,14,21,11,23,16,10,5,3,22
1266,2022,27,Western Michigan,81,Southeastern Louisiana,77,Away,0,28,54,11,27,14,18,7,26,11,22,4,4,19,25,66,12,33,15,19,14,22,13,15,12,4,20
1267,2022,27,Wofford,68,Georgia,65,Away,0,23,59,7,29,15,17,8,19,13,8,8,1,15,25,46,6,17,9,12,4,26,14,18,4,4,21
1268,2022,28,Gonzaga,64,Tarleton State,55,Home,0,23,49,4,19,14,24,10,30,9,16,4,6,17,21,56,5,17,8,14,6,21,7,6,8,3,22
1269,2022,28,Texas,73,Sam Houston State,57,Home,0,24,44,11,22,14,18,5,17,16,12,7,6,12,22,53,8,21,5,9,11,16,12,14,5,1,17
1270,2022,28,Kentucky,85,Central Michigan,57,Home,0,31,72,7,26,16,24,19,25,16,6,9,3,14,23,56,7,16,4,7,6,21,11,14,2,1,18
1271,2022,28,Arkansas-Pine Bluff,75,"Arkansas Baptist
			",70,Home,0,24,57,10,27,17,24,10,29,19,10,6,2,12,24,58,14,33,8,10,4,25,13,11,7,2,16
1272,2022,28,TCU,68,Austin Peay,51,Home,0,27,68,5,21,9,15,21,28,13,7,6,4,8,19,53,7,28,6,8,5,22,11,10,3,4,14
1273,2022,28,Saint Mary's,67,UC-Riverside,50,Home,0,28,55,8,23,3,4,5,28,15,9,2,1,11,20,50,6,15,4,8,2,19,7,8,7,0,9
1274,2022,28,Murray State,98,"Campbellsville
			",61,Home,0,39,67,5,19,15,22,8,33,16,8,11,1,13,21,61,8,26,11,14,6,20,9,15,2,2,16
1275,2022,28,Utah State,93,"Carroll
			",63,Home,0,36,63,10,27,11,15,11,29,26,9,5,3,16,26,61,4,9,7,10,5,18,10,8,3,2,17
1276,2022,28,Cornell,89,Canisius,75,Away,0,34,55,11,22,10,17,5,26,23,10,3,5,19,26,70,6,29,17,23,11,14,12,5,5,3,15
1277,2022,28,Grand Canyon,78,Loyola Marymount,72,Away,0,29,60,6,23,14,20,12,18,17,9,10,2,17,27,50,6,14,12,14,5,19,17,14,5,2,14
1278,2022,28,Appalachian State,69,Hartford,59,Home,0,29,66,7,27,4,10,11,22,9,7,11,4,12,21,49,7,23,10,14,5,28,11,17,4,2,10
1279,2022,28,Iowa,75,Virginia,74,Away,0,30,56,10,21,5,10,7,20,12,4,2,3,10,30,57,9,18,5,9,8,20,16,5,0,2,12
1280,2022,28,Lafayette,73,Columbia,50,Away,0,22,57,10,31,19,22,8,31,16,8,6,4,13,17,60,4,21,12,17,12,23,5,13,3,3,19
1281,2022,28,Vanderbilt,75,Mississippi Valley State,36,Home,0,24,55,11,28,16,21,8,32,12,14,10,5,10,11,55,5,28,9,12,7,20,7,17,6,3,17
1282,2022,28,Oregon,87,Montana,47,Home,0,31,47,9,17,16,26,5,34,16,12,8,4,20,12,46,5,18,18,23,3,12,7,11,4,0,23
1283,2022,28,Morgan State,60,Hampton,47,Away,0,22,54,1,17,15,24,10,29,11,14,5,4,25,12,47,2,14,21,33,5,21,3,11,5,4,19
1284,2022,28,Niagara,70,Colgate,59,Away,0,28,51,7,17,7,12,2,28,15,9,9,5,13,21,63,7,26,10,15,15,24,16,11,5,2,15
1285,2022,28,Norfolk State,70,Grambling,63,Away,0,26,53,4,13,14,24,8,27,14,15,5,2,18,20,62,5,30,18,24,12,24,8,10,5,4,20
1286,2022,28,Gardner-Webb,83,North Carolina Central,58,Home,0,31,57,11,24,10,20,11,31,22,16,7,10,23,20,61,5,22,13,20,10,22,7,16,11,0,22
1287,2022,28,Toledo,106,"Northwestern Ohio
			",36,Home,0,43,69,8,19,12,20,9,38,22,9,11,3,13,15,56,2,20,4,9,6,20,8,22,7,3,17
1288,2022,28,Illinois,82,Notre Dame,72,Home,0,28,53,11,27,15,19,8,23,19,12,2,2,16,28,61,8,22,8,12,8,19,10,8,5,2,19
1289,2022,28,Missouri,91,"Paul Quinn
			",59,Home,0,34,74,8,29,15,24,20,26,18,9,10,3,18,23,59,4,10,9,18,11,23,11,17,5,1,17
1290,2022,28,Buffalo,94,"Point Park
			",49,Home,0,34,69,10,31,16,25,16,36,17,12,8,13,11,19,69,6,23,5,9,11,18,11,18,4,2,20
1291,2022,28,Abilene Christian,88,"Schreiner
			",47,Home,0,34,67,6,21,14,16,15,18,19,16,18,5,21,16,44,3,20,12,18,8,15,6,32,9,1,19
1292,2022,28,Boston College,64,South Florida,49,Home,0,24,54,5,15,11,16,7,23,15,6,6,6,12,20,56,4,16,5,11,14,25,7,12,2,8,16
1293,2022,28,Houston Baptist,100,"Southwestern Adventist
			",62,Home,0,34,74,6,23,26,39,24,31,21,15,8,4,19,21,55,7,21,13,20,4,18,11,17,7,3,27
1294,2022,28,UTSA,75,"St. Mary's (TX)
			",65,Home,0,24,59,4,14,23,34,16,32,13,18,5,3,13,25,72,5,26,10,18,12,23,13,10,12,5,23
1295,2022,28,South Alabama,69,"Texas A&amp;M-Commerce
			",66,Home,0,24,56,7,26,14,22,8,25,11,16,8,5,12,22,54,11,34,11,13,6,27,13,18,7,1,21
1296,2022,28,Texas-Arlington,70,UCSB,62,Away,0,23,57,5,16,19,25,11,24,17,11,8,3,24,24,55,3,14,11,22,11,23,16,17,4,4,20
1297,2022,28,Oral Roberts,87,Tulsa,80,Home,0,26,55,19,41,16,19,8,24,16,12,8,4,10,31,65,12,24,6,9,8,19,13,10,8,0,14
1298,2022,28,Wyoming,79,Cal State Fullerton,66,Away,0,30,58,9,21,10,16,5,25,14,8,2,2,16,25,52,4,16,12,16,3,21,8,8,5,2,19
1299,2022,29,Ohio State,71,Duke,66,Home,0,26,54,8,20,11,22,5,33,13,12,2,4,14,25,65,4,14,12,16,8,23,11,7,6,2,23
1300,2022,29,Purdue,93,Florida State,65,Home,0,35,59,12,25,11,14,10,24,23,13,5,5,8,26,63,8,24,5,6,8,14,12,13,7,1,17
1301,2022,29,Tennessee,86,Presbyterian,44,Home,0,33,59,14,27,6,9,8,17,26,8,13,6,7,18,47,7,17,1,3,8,18,12,24,5,1,14
1302,2022,29,Houston,99,Northwestern State,58,Home,0,38,70,14,34,9,15,18,24,27,12,15,5,18,18,47,7,14,15,19,5,14,12,20,5,1,12
1303,2022,29,UConn,72,Maryland-Eastern Shore,63,Home,0,24,55,7,18,17,25,13,18,15,7,6,6,12,24,51,7,18,8,15,7,21,9,11,6,3,17
1304,2022,29,West Virginia,74,Bellarmine,55,Home,0,31,65,7,19,5,10,16,20,13,12,7,6,16,23,57,2,17,7,14,11,18,10,11,8,0,14
1305,2022,29,Dixie State,99,"Bethesda University (CA)
			",61,Home,0,36,71,6,24,21,26,18,38,25,20,11,3,15,21,70,7,36,12,19,11,16,9,19,14,1,20
1306,2022,29,Chattanooga,82,Tennessee Tech,65,Away,0,34,62,7,28,7,8,8,23,20,13,10,4,14,27,60,4,13,7,10,9,14,17,12,6,5,13
1307,2022,29,VMI,88,"Clarks Summit
			",40,Home,0,32,64,12,37,12,16,9,36,19,11,9,2,20,15,54,1,19,9,17,6,18,5,16,6,3,15
1308,2022,29,Rutgers,74,Clemson,64,Home,0,26,60,7,19,15,26,11,27,15,7,4,1,16,23,59,4,18,14,19,9,27,13,9,3,3,22
1309,2022,29,Davidson,75,Charlotte,58,Away,0,23,49,11,21,18,19,6,26,14,11,8,3,11,22,57,9,27,5,5,7,20,13,13,6,3,14
1310,2022,29,Northeastern,66,Detroit,56,Home,0,24,60,7,22,11,15,17,27,17,10,4,3,4,23,61,7,25,3,4,8,21,8,7,8,0,11
1311,2022,29,UNC Greensboro,74,Elon,61,Home,0,20,43,8,19,26,30,4,28,12,16,7,5,13,25,70,9,30,2,2,7,18,12,10,10,2,23
1312,2022,29,Manhattan,78,Fairleigh Dickinson,73,Home,0,26,55,4,14,22,26,17,20,11,16,8,8,16,27,63,9,22,10,15,16,12,16,14,8,3,22
1313,2022,29,Furman,74,High Point,70,Away,0,27,71,7,27,13,25,17,34,11,14,6,5,23,25,68,6,24,14,28,8,31,11,12,8,10,19
1314,2022,29,Santa Clara,70,Hawaii,58,Home,0,30,61,3,11,7,11,7,27,12,11,3,2,14,21,61,6,24,10,12,7,26,13,13,7,1,12
1315,2022,29,Mount St. Mary's,72,Howard,70,Home,0,24,51,7,17,17,24,12,25,14,17,6,5,14,27,58,6,18,10,12,8,17,11,10,12,3,23
1316,2022,29,Syracuse,112,Indiana,110,Home,0,36,73,13,34,27,34,5,20,16,12,18,4,24,38,69,11,27,23,31,11,29,26,26,6,3,24
1317,2022,29,Marquette,83,Jackson State,54,Home,0,30,57,8,21,15,23,6,35,21,20,12,6,14,21,69,4,17,8,15,15,20,12,17,12,5,18
1318,2022,29,Radford,79,"Kentucky Christian
			",70,Home,0,32,60,9,26,6,13,10,23,21,17,9,3,16,26,57,6,21,12,16,8,18,10,17,9,2,16
1319,2022,29,Campbell,83,"Lancaster Bible
			",39,Home,0,31,61,4,22,17,25,8,35,14,11,10,2,18,13,48,4,23,9,14,1,22,5,17,3,1,23
1320,2022,29,San Diego State,72,Long Beach State,47,Home,0,26,60,7,21,13,16,7,27,15,14,13,8,22,18,55,0,11,11,22,8,24,6,19,4,2,15
1321,2022,29,Delaware,75,LIU,67,Home,0,29,64,7,19,10,15,10,20,13,11,5,2,14,26,58,6,24,9,10,8,26,16,16,7,6,15
1322,2022,29,Georgetown,91,Longwood,83,Home,0,27,60,10,23,27,33,12,25,13,12,6,3,21,28,58,9,24,18,24,7,24,17,9,8,1,23
1323,2022,29,Minnesota,54,Pitt,53,Away,0,22,59,7,19,3,5,6,23,11,7,2,1,16,20,52,3,15,10,15,10,28,13,11,4,3,11
1324,2022,29,Samford,83,"Mississippi College
			",58,Home,0,31,76,14,35,7,11,13,23,18,12,14,1,14,22,55,3,14,11,16,10,27,13,22,6,1,16
1325,2022,29,New Mexico,101,New Mexico State,94,Away,0,29,62,8,20,35,42,9,26,15,9,4,4,22,29,62,9,31,27,35,6,25,10,9,2,4,29
1326,2022,29,Texas A&M,85,New Orleans,65,Home,0,31,64,11,23,12,20,10,29,18,10,7,8,20,25,59,4,12,11,19,9,22,20,15,4,2,17
1327,2022,29,Creighton,80,North Dakota State,55,Home,0,32,61,6,15,10,12,10,20,16,6,8,7,14,18,53,9,26,10,14,14,18,9,17,3,2,10
1328,2022,29,Wake Forest,77,Northwestern,73,Home,0,27,59,10,25,13,18,3,31,14,10,6,2,16,26,69,7,21,14,18,13,25,16,10,8,5,17
1329,2022,29,East Carolina,63,Old Dominion,62,Home,0,22,56,15,27,4,8,11,17,19,15,8,3,14,22,52,4,11,14,19,11,24,15,16,6,3,15
1330,2022,29,Nevada,79,Pepperdine,66,Home,0,30,65,9,27,10,15,6,34,20,12,5,5,17,24,71,7,30,11,13,12,30,15,11,7,1,15
1331,2022,29,Kent State,107,"Point Park
			",41,Home,0,40,67,16,31,11,17,10,36,25,7,11,5,21,13,54,7,28,8,20,6,18,9,16,2,0,20
1332,2022,29,South Dakota State,99,Prairie View,90,Home,0,30,62,13,29,26,34,8,21,21,11,8,4,20,32,62,5,13,21,24,6,21,13,14,5,3,26
1333,2022,29,North Dakota,72,"Presentation College
			",55,Home,0,24,62,10,26,14,20,14,27,12,7,4,3,10,22,56,9,27,2,6,8,26,11,16,5,3,20
1334,2022,29,Western Kentucky,105,"Rhodes
			",35,Home,0,41,72,12,33,11,19,9,37,27,11,16,11,13,15,64,3,32,2,5,9,23,6,24,4,0,17
1335,2022,29,Ole Miss,75,Rider,51,Home,0,26,66,9,31,14,23,18,35,16,13,7,5,11,19,63,2,13,11,16,10,25,14,10,7,0,13
1336,2022,29,NJIT,75,Sacred Heart,70,Home,0,27,58,5,17,16,26,9,26,16,9,9,4,17,25,61,8,26,12,17,11,23,14,12,6,3,16
1337,2022,29,Butler,68,"Saginaw Valley
			",57,Home,0,25,53,9,23,9,13,5,26,15,10,6,5,12,22,54,8,24,5,7,3,24,14,11,4,1,15
1338,2022,29,Saint Louis,86,Boise State,82,Away,0,25,54,6,13,30,34,5,28,10,11,4,2,25,31,67,8,25,12,26,11,23,11,9,4,7,22
1339,2022,29,Siena,83,Army,67,Away,0,28,60,9,22,18,20,7,24,12,13,7,5,22,24,60,3,13,16,25,12,21,7,14,10,0,18
1340,2022,29,San Jose State,61,South Dakota,52,Home,0,24,55,10,25,3,6,8,22,9,12,5,3,11,20,55,9,24,3,5,7,22,7,11,6,2,13
1341,2022,29,SIU-Edwardsville,75,Omaha,65,Away,0,30,64,7,19,8,9,12,27,11,9,7,8,20,21,55,10,22,13,18,8,20,8,15,4,4,16
1342,2022,29,Texas State,80,Rice,69,Away,0,28,59,2,8,22,24,6,23,10,8,10,1,16,25,54,12,30,7,14,6,26,19,17,5,1,19
1343,2022,29,College of Charleston,81,Tulane,77,Home,0,29,66,12,25,11,16,13,25,21,15,13,1,14,28,54,6,14,15,17,1,25,10,19,8,4,17
1344,2022,31,California Baptist,64,Cal Poly,55,Home,0,22,56,7,18,13,17,9,25,18,6,2,3,18,23,55,5,15,4,11,12,26,12,13,3,2,23
1345,2022,31,St. Thomas (MN),73,"Crown
			",53,Home,0,25,61,15,40,8,12,6,24,16,5,9,4,11,22,60,4,22,5,8,11,29,7,15,3,2,16
1346,2022,31,Delaware,59,Delaware State,48,Away,0,24,54,9,27,2,4,9,23,12,18,9,5,23,16,47,3,14,13,22,10,21,5,21,11,4,12
1347,2022,31,Wyoming,77,Denver,64,Home,0,25,55,5,21,22,27,11,27,7,8,5,4,17,23,54,7,20,11,14,6,20,12,10,4,1,23
1348,2022,31,Detroit,69,IUPUI,45,Away,0,24,51,10,26,11,14,9,17,14,13,9,2,13,16,49,6,21,7,11,9,16,13,20,7,1,21
1349,2022,31,James Madison,96,"East Mennonite
			",54,Home,0,41,78,7,25,7,11,13,30,23,13,16,2,12,22,62,5,21,5,9,10,25,9,27,5,2,16
1350,2022,31,UC-San Diego,83,Eastern Michigan,74,Home,0,28,51,12,23,15,20,3,26,16,11,4,1,15,31,63,4,17,8,10,8,20,10,9,5,3,17
1351,2022,31,North Florida,103,"Edward Waters
			",57,Home,0,33,67,16,33,21,28,11,36,22,12,7,8,14,25,72,1,16,6,7,7,24,10,15,3,2,18
1352,2022,31,Drexel,86,Fairleigh Dickinson,65,Home,0,33,67,6,20,14,22,14,28,19,11,6,3,14,23,55,6,17,13,15,3,23,12,15,6,4,19
1353,2022,31,Jacksonville,67,Charleston Southern,56,Away,0,26,57,5,20,10,17,7,28,16,17,10,3,23,19,53,5,28,13,24,6,25,5,13,12,4,18
1354,2022,31,Grambling,71,"Jarvis Christian
			",44,Home,0,30,63,5,14,6,10,12,26,17,14,13,3,9,16,52,7,21,5,10,8,19,10,21,10,1,15
1355,2022,31,Mississippi State,75,Lamar,60,Home,0,25,54,7,18,18,27,13,26,16,11,6,6,13,24,55,6,19,6,11,5,19,6,7,6,1,21
1356,2022,31,Belmont,94,Lipscomb,65,Home,0,36,74,17,41,5,6,11,23,25,7,10,5,19,20,49,5,19,20,26,7,26,10,18,4,3,7
1357,2022,31,Towson,72,LIU,63,Home,0,30,63,4,19,8,12,13,26,11,11,6,2,17,22,58,6,27,13,19,10,19,11,11,3,3,14
1358,2022,31,Liberty,66,Missouri,45,Home,0,24,50,11,27,7,14,6,20,13,11,10,2,15,14,49,3,19,14,17,12,19,6,19,8,1,17
1359,2022,31,Montana,65,Sacramento State,58,Away,0,23,45,5,15,14,21,4,22,11,13,5,3,14,22,52,7,13,7,12,8,20,9,16,6,3,20
1360,2022,31,Northern Colorado,77,Montana State,75,Home,0,28,62,8,23,13,19,5,29,13,14,5,6,18,28,65,8,19,11,18,5,28,7,11,7,4,20
1361,2022,31,Weber State,67,Northern Arizona,44,Home,0,20,58,4,26,23,29,8,23,8,10,16,3,15,16,48,4,15,8,15,9,34,9,28,4,1,22
1362,2022,31,Cleveland State,72,Northern Kentucky,58,Home,0,27,53,1,11,17,24,10,23,22,11,10,4,18,19,62,9,39,11,18,17,17,12,13,8,5,18
1363,2022,31,North Dakota State,114,"Northland
			",51,Home,0,39,57,14,26,22,28,8,35,25,11,9,4,8,21,62,7,32,2,4,2,10,7,14,4,0,18
1364,2022,31,Oakland,81,UIC,77,Away,0,28,54,6,13,19,23,7,25,13,16,7,4,7,33,75,9,35,2,7,14,20,23,12,9,2,17
1365,2022,31,TCU,71,Oral Roberts,63,Home,0,30,68,6,20,5,9,16,26,13,10,8,8,12,24,59,14,31,1,3,10,22,15,15,4,5,10
1366,2022,31,California,73,Oregon State,61,Home,0,26,52,5,17,16,19,10,31,12,12,3,4,10,26,60,3,12,6,10,6,16,7,7,6,4,17
1367,2022,31,Portland State,63,Idaho State,55,Away,0,18,57,6,22,21,27,14,26,6,15,11,4,19,22,53,6,18,5,11,6,21,7,17,5,4,23
1368,2022,31,Green Bay,70,Robert Morris,58,Home,0,28,56,5,18,9,11,6,23,20,10,6,4,13,18,47,7,13,15,19,4,21,10,11,6,1,10
1369,2022,31,Sacred Heart,74,Lafayette,67,Away,0,29,58,9,25,7,9,8,25,13,11,6,3,13,26,64,10,34,5,11,13,22,17,11,5,3,13
1370,2022,31,Saint Mary's,60,Utah State,58,Away,0,24,53,7,23,5,5,7,23,16,17,7,3,15,20,53,3,15,15,18,10,21,11,14,12,1,11
1371,2022,31,Sam Houston State,106,"Schreiner
			",46,Home,0,40,65,16,28,10,17,10,34,33,17,13,6,21,18,52,4,20,6,16,4,14,7,21,4,1,12
1372,2022,31,Southern Utah,89,Eastern Washington,76,Away,0,34,62,8,25,13,20,7,29,17,15,5,2,22,23,52,11,31,19,27,1,25,17,16,8,0,19
1373,2022,31,NJIT,76,"St. Elizabeth
			",43,Home,0,30,63,6,17,10,21,9,39,11,18,11,9,13,18,70,3,20,4,9,5,28,4,18,10,4,19
1374,2022,31,Grand Canyon,74,UTSA,71,Home,0,27,59,11,28,9,20,7,23,15,7,8,3,16,25,69,6,23,15,17,17,27,8,13,3,1,22
1375,2022,31,Drake,73,Valparaiso,66,Home,0,27,59,9,23,10,15,9,25,12,6,3,2,12,27,56,4,16,8,11,5,24,4,8,6,5,14
1376,2022,31,Wright State,86,Purdue-Fort Wayne,73,Away,0,36,52,5,12,9,10,3,27,15,14,5,6,12,24,60,9,32,16,16,8,12,13,8,10,2,13
1377,2022,31,Youngstown State,70,Milwaukee,68,Away,0,20,64,7,28,23,27,14,19,9,5,9,3,15,26,54,6,20,10,14,7,28,13,14,5,6,18
1378,2022,32,Purdue,77,Iowa,70,Home,0,21,50,8,19,27,37,8,32,14,15,5,2,18,25,62,5,21,15,22,5,22,12,9,6,0,29
1379,2022,32,Texas,88,Texas-Rio Grande Valley,58,Home,0,31,61,10,24,16,23,10,20,19,10,12,3,14,21,47,6,16,10,18,7,19,8,21,5,3,22
1380,2022,32,Kansas,95,St. John's (NY),75,Away,0,34,70,9,27,18,25,18,28,18,12,7,3,23,24,55,11,27,16,26,6,18,12,16,5,3,23
1381,2022,32,Houston,111,Bryant,44,Home,0,44,71,10,23,13,16,11,34,23,6,13,8,12,17,62,6,33,4,9,8,15,11,19,6,1,16
1382,2022,32,Cal State Bakersfield,87,"Benedictine
			",59,Home,0,35,73,5,13,12,19,17,27,11,11,13,8,18,18,54,9,25,14,19,8,19,12,20,2,2,19
1383,2022,32,UC-Irvine,86,"Bethesda University (CA)
			",54,Home,0,31,69,8,23,16,26,16,43,16,19,10,4,11,22,75,6,26,4,10,9,22,10,13,12,2,25
1384,2022,32,Presbyterian,90,"Bob Jones University
			",61,Home,0,36,63,3,13,15,28,11,26,15,15,14,5,16,23,62,6,22,9,13,11,21,7,22,7,1,17
1385,2022,32,North Carolina A&T,97,"Carver College
			",55,Home,0,39,72,6,24,13,19,14,29,20,10,9,4,15,18,57,6,27,13,17,8,19,4,16,8,1,17
1386,2022,32,Northeastern,74,Colgate,69,Home,0,27,52,6,18,14,21,6,19,8,8,8,3,12,25,52,12,27,7,10,5,20,16,11,5,2,17
1387,2022,32,Furman,91,College of Charleston,88,Home,0,27,62,10,29,27,39,13,17,12,15,14,5,16,32,63,10,24,14,17,9,29,14,22,8,3,31
1388,2022,32,Cornell,92,Coppin State,77,Home,0,32,63,17,36,11,17,10,36,26,12,3,2,16,27,70,10,35,13,20,10,23,14,8,7,2,18
1389,2022,32,Fairfield,74,Canisius,68,Away,0,30,56,5,13,9,20,10,23,5,7,3,7,20,24,59,6,19,14,20,11,21,10,8,2,3,24
1390,2022,32,Manhattan,77,Siena,72,Away,0,26,52,4,13,21,28,6,21,8,17,13,0,19,27,58,7,22,11,18,8,20,7,14,11,5,24
1391,2022,32,South Dakota State,112,"Minnesota-Morris
			",47,Home,0,45,77,17,32,5,7,12,36,28,13,15,7,10,18,58,6,19,5,9,2,20,11,20,7,1,5
1392,2022,32,Monmouth,57,Niagara,49,Away,0,19,47,6,15,13,15,4,29,11,10,6,3,14,16,54,4,18,13,16,7,23,13,8,4,1,17
1393,2022,32,New Mexico State,72,UTEP,69,Away,0,30,53,4,10,8,13,5,21,14,8,5,6,10,25,60,7,19,12,15,9,18,7,10,5,2,12
1394,2022,32,Louisiana,80,New Orleans,67,Home,0,29,65,6,24,16,21,11,30,11,15,6,7,16,26,63,3,8,12,17,8,20,13,15,9,3,18
1395,2022,32,San Jose State,76,North Dakota,51,Home,0,30,63,11,26,5,10,8,31,20,10,7,7,18,15,57,5,25,16,22,9,22,9,12,7,1,12
1396,2022,32,Boston College,73,Notre Dame,57,Home,0,27,55,6,13,13,17,9,28,13,11,9,3,7,21,55,8,28,7,7,4,19,13,11,5,1,11
1397,2022,32,UCSB,86,Pepperdine,74,Home,0,26,49,7,17,27,35,10,26,15,15,6,2,17,29,67,8,21,8,11,11,14,18,11,7,1,22
1398,2022,32,Virginia,57,Pitt,56,Home,0,24,52,4,21,5,7,7,15,18,6,4,4,13,18,46,8,16,12,16,8,18,9,8,2,3,12
1399,2022,32,Iona,80,Rider,54,Home,0,26,62,7,23,21,26,14,32,18,18,9,6,22,17,56,1,18,19,23,7,23,9,17,10,3,23
1400,2022,32,Illinois,86,Rutgers,51,Home,0,32,66,12,33,10,11,12,33,19,10,8,6,10,21,68,7,17,2,4,11,16,14,13,5,2,15
1401,2022,32,St. Peter's,69,Quinnipiac,59,Away,0,20,51,8,22,21,33,9,30,13,13,7,4,17,20,62,5,22,14,20,13,25,9,13,8,2,22
1402,2022,32,South Carolina State,65,South Florida,64,Away,0,21,64,13,31,10,16,9,29,15,10,2,5,19,22,59,4,18,16,19,7,33,9,9,6,7,15
1403,2022,32,Boise State,63,Tulsa,58,Home,0,23,45,9,22,8,16,8,24,16,21,6,4,12,24,58,6,19,4,4,3,14,12,13,9,1,17
1404,2022,32,VMI,90,Portland,82,Away,0,27,61,15,36,21,24,13,25,12,13,4,2,19,25,62,18,46,14,18,9,17,19,9,7,6,21
1405,2022,32,South Dakota,93,"Waldorf
			",37,Home,0,37,70,9,24,10,13,12,27,19,5,10,6,8,14,51,6,19,3,7,5,20,9,21,1,3,13
1406,2022,33,Alabama,91,Gonzaga,82,Away,0,31,72,13,34,16,22,9,30,15,12,7,9,24,30,67,9,23,13,25,12,27,17,12,6,9,15
1407,2022,33,Baylor,99,Arkansas-Pine Bluff,54,Home,0,35,68,13,32,16,26,20,28,16,12,10,3,9,22,55,3,25,7,9,6,17,10,17,5,1,18
1408,2022,33,Villanova,81,St. Joseph's,52,Home,0,28,53,13,25,12,13,7,28,16,13,8,1,10,21,58,7,31,3,7,6,16,10,15,5,1,13
1409,2022,33,Arkansas,93,Little Rock,78,Home,0,34,60,6,20,19,26,8,21,20,8,8,2,16,27,56,8,21,16,23,8,22,16,13,3,3,19
1410,2022,33,BYU,74,Missouri State,68,Away,0,27,56,6,23,14,20,4,26,6,8,6,5,16,27,66,5,18,9,12,9,25,6,11,4,2,18
1411,2022,33,Tennessee,69,Colorado,54,Away,0,29,61,6,24,5,9,5,27,11,9,9,8,19,19,55,4,17,12,19,10,23,10,15,3,1,13
1412,2022,33,UConn,88,Grambling,59,Home,0,30,71,10,27,18,26,20,24,18,6,9,10,16,21,53,5,12,12,17,6,20,14,15,3,3,21
1413,2022,33,Ole Miss,67,Memphis,63,Home,0,18,51,8,26,23,29,7,24,10,15,11,4,23,19,49,2,11,23,37,10,25,15,20,6,3,22
1414,2022,33,Iowa State,64,Creighton,58,Away,0,21,51,7,14,15,20,7,18,11,11,11,2,19,19,45,6,19,14,18,8,25,5,20,8,3,15
