,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
55,N,1393,74.57575757575758,27.575757575757574,59.21212121212121,6.393939393939394,18.515151515151516,13.030303030303031,18.848484848484848,12.727272727272727,22.606060606060606,15.818181818181818,10.545454545454545,9.606060606060606,7.090909090909091,15.121212121212121,60.39393939393939,21.545454545454547,56.0,6.181818181818182,20.21212121212121,11.121212121212121,16.666666666666668,14.636363636363637,22.03030303030303,13.515151515151516,16.575757575757574,5.484848484848484,2.878787878787879,17.09090909090909,32.99166666666666,0.5197031729785055,0.5470226055257953,0.31832139201637666,0.27162195203271916,0.36617262423714037,0.6069975589910496,0.4907407407407407,35.33333333333333,1.5,0.5736263736263737,0.11934117647058824,0.1266233766233766,0.1339775549096229,0.43993506493506496,0.47244281142586225,0.2976190476190476,0.3162261467346213,36.66666666666667,0.8153564899451555,0.6272855133614628,0.06968372827195904,0.04861821903787104,0.2059294117647059,1458,63.878787878787875,22.12121212121212,52.21212121212121,7.606060606060606,21.09090909090909,12.030303030303031,16.242424242424242,9.696969696969697,24.09090909090909,11.666666666666666,8.969696969696969,5.212121212121212,3.484848484848485,14.212121212121213,52.878787878787875,19.484848484848484,50.81818181818182,3.515151515151515,12.181818181818182,10.393939393939394,15.212121212121213,9.393939393939394,22.151515151515152,8.030303030303031,10.969696969696969,4.181818181818182,2.3636363636363638,16.90909090909091,29.599999999999998,0.4965177016831109,0.5329692556634305,0.3110853163087638,0.35194174757281554,0.3044719314938154,0.7194570135746606,0.5171614100185529,33.78787878787879,1.3006756756756757,0.5273972602739726,0.07552306307493029,0.06857483601669648,0.1301900070372977,0.4180083482409064,0.45550653893340987,0.29934406678592723,0.20987235375499227,31.545454545454547,0.7320441988950278,0.41213063763608093,0.06069669247009149,0.04526987811955891,0.15894970251816723,False
56,N,1124,74.27272727272727,26.09090909090909,56.0,6.7272727272727275,17.848484848484848,15.363636363636363,20.424242424242426,12.121212121212121,23.90909090909091,14.727272727272727,13.848484848484848,7.636363636363637,4.636363636363637,17.636363636363637,65.27272727272727,23.393939393939394,56.15151515151515,6.2727272727272725,18.515151515151516,12.212121212121213,17.78787878787879,11.696969696969697,20.09090909090909,13.030303030303031,14.363636363636363,6.787878787878788,3.1818181818181817,18.818181818181817,33.714393939393936,0.525974025974026,0.565228420542859,0.3647186147186147,0.2716601711136222,0.37629350893697083,0.6714893617021276,0.5312779267202861,36.03030303030303,1.0634573304157549,0.5644599303135889,0.09670641735342936,0.08256880733944955,0.17408529036436013,0.47247706422018354,0.5052009428541273,0.3167835941716136,0.28660889144277796,31.78787878787879,0.9071729957805909,0.5569948186528497,0.08532845742148068,0.056818181818181816,0.18190016597430758,1462,70.78787878787878,25.12121212121212,55.484848484848484,4.878787878787879,13.969696969696969,15.666666666666666,22.636363636363637,10.848484848484848,25.575757575757574,13.393939393939394,12.727272727272727,6.090909090909091,3.757575757575758,18.848484848484848,67.45454545454545,22.818181818181817,57.36363636363637,6.2727272727272725,20.484848484848484,15.545454545454545,20.87878787878788,11.090909090909092,23.333333333333332,13.272727272727273,12.727272727272727,6.454545454545454,3.5454545454545454,19.363636363636363,34.05795454545455,0.49672310212998366,0.5343520181167294,0.4079737848170399,0.2109043496162776,0.3173758865248227,0.6975206611570248,0.514114627887083,36.42424242424242,1.0523809523809524,0.5331724969843185,0.07612843359119789,0.06550449022715267,0.16117736225571555,0.4524564183835182,0.5012892547094391,0.363972530375066,0.3044667890238822,34.42424242424242,1.042857142857143,0.5816733067729084,0.08173994800111288,0.0638995084653195,0.15907433884727917,True
57,N,1242,75.03030303030303,26.666666666666668,54.93939393939394,6.0,16.757575757575758,15.696969696969697,22.545454545454547,11.121212121212121,25.78787878787879,15.606060606060606,13.272727272727273,7.393939393939394,5.636363636363637,17.636363636363637,61.93939393939394,21.09090909090909,55.06060606060606,6.151515151515151,17.727272727272727,13.606060606060606,18.87878787878788,10.303030303030303,20.727272727272727,11.06060606060606,14.0,6.606060606060606,3.121212121212121,18.636363636363637,33.89999999999999,0.5399889685603971,0.5714549483013295,0.4103695532266961,0.25526218611521423,0.3491912464319696,0.7145256087321579,0.543264942016057,36.90909090909091,1.1757990867579908,0.5852272727272727,0.09476004155460838,0.10236653824986242,0.16817693134695136,0.43891029168959816,0.4836896719003277,0.34287286736378647,0.2768673757942189,31.03030303030303,0.79004329004329,0.5244252873563219,0.08370450007679314,0.056811913954771094,0.17942270163208637,1301,73.38235294117646,26.676470588235293,57.64705882352941,5.352941176470588,15.058823529411764,14.676470588235293,20.735294117647058,12.147058823529411,25.029411764705884,15.970588235294118,12.823529411764707,6.911764705882353,4.0588235294117645,17.029411764705884,68.02941176470588,24.147058823529413,57.76470588235294,6.4411764705882355,19.058823529411764,13.294117647058824,18.705882352941178,11.117647058823529,21.823529411764707,11.470588235294118,12.529411764705882,6.5,3.3823529411764706,17.705882352941178,34.08639705882353,0.5091836734693878,0.543602592733809,0.3596938775510204,0.2231058336510703,0.3575757575757576,0.692432872253865,0.5302013422818792,37.1764705882353,1.2454128440366972,0.5986769570011026,0.08729244827458117,0.07026476578411404,0.159655787980043,0.4737780040733197,0.5103481752791139,0.3238289205702648,0.2859538414015268,32.94117647058823,0.9154929577464789,0.47503045066991473,0.08092644298988419,0.0586734693877551,0.15824077857434715,True
58,N,1246,76.67647058823529,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,16.294117647058822,22.61764705882353,12.5,26.61764705882353,13.235294117647058,11.352941176470589,6.323529411764706,8.794117647058824,14.558823529411764,59.0,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.294117647058824,14.970588235294118,11.970588235294118,19.941176470588236,10.470588235294118,11.882352941176471,5.5,3.323529411764706,18.294117647058822,33.09227941176471,0.5335239085239085,0.5693942405346671,0.3996881496881497,0.22933024647541253,0.38531278331822305,0.6897865853658537,0.5507246376811594,39.11764705882353,1.16580310880829,0.4843918191603875,0.08153900124204756,0.15017579105976897,0.14428423246208333,0.4158714213962833,0.4492167818073921,0.25565042692114515,0.26782815106761765,31.911764705882355,0.8811881188118812,0.48633879781420764,0.06989935614095746,0.058731808731808735,0.1532174721013359,1231,77.27272727272727,25.96969696969697,53.303030303030305,6.393939393939394,14.757575757575758,18.939393939393938,24.848484848484848,10.787878787878787,24.12121212121212,13.424242424242424,12.757575757575758,6.424242424242424,3.3636363636363638,17.575757575757574,65.54545454545455,23.21212121212121,55.09090909090909,6.090909090909091,17.454545454545453,13.030303030303031,18.848484848484848,10.93939393939394,19.636363636363637,10.575757575757576,13.575757575757576,6.757575757575758,4.03030303030303,20.696969696969695,33.53787878787879,0.5471859010801591,0.5934372818245287,0.46617396247868104,0.22666976960670235,0.3545816733067729,0.6879861711322385,0.5330865340120314,34.90909090909091,1.0522565320665083,0.5169194865810969,0.08276562103496066,0.06105610561056105,0.16384510605176103,0.4766226622662266,0.511722538976555,0.3421342134213421,0.27254015945491966,30.575757575757578,0.7790178571428571,0.45561357702349875,0.08678731270675227,0.0756111426947129,0.17490093501727536,True
59,N,1314,81.97058823529412,30.0,65.11764705882354,5.0588235294117645,14.911764705882353,16.91176470588235,24.794117647058822,15.676470588235293,29.38235294117647,17.441176470588236,11.764705882352942,6.823529411764706,5.588235294117647,14.794117647058824,66.8529411764706,25.058823529411764,63.705882352941174,7.294117647058823,22.88235294117647,9.441176470588236,14.029411764705882,11.235294117647058,23.029411764705884,11.617647058823529,13.441176470588236,5.970588235294118,3.4705882352941178,20.852941176470587,36.49154411764707,0.4995483288166215,0.5330043891104161,0.38075880758807584,0.19392409420809545,0.40501519756838905,0.723388848660391,0.5680385613644792,45.05882352941177,1.4825,0.5813725490196079,0.08141564970214858,0.08771929824561403,0.13269529014654535,0.45060018467220686,0.4750112326677326,0.22022160664819945,0.3251726696132828,34.26470588235294,0.8643326039387308,0.4636150234741784,0.06734285974937176,0.05329719963866305,0.16037479273224958,1325,70.21212121212122,24.363636363636363,57.09090909090909,7.242424242424242,21.727272727272727,14.242424242424242,20.90909090909091,12.696969696969697,21.545454545454547,12.93939393939394,13.212121212121213,9.454545454545455,2.696969696969697,19.757575757575758,62.666666666666664,20.87878787878788,49.90909090909091,5.363636363636363,17.696969696969695,15.545454545454545,21.696969696969695,10.909090909090908,23.545454545454547,11.121212121212121,17.848484848484848,6.090909090909091,3.393939393939394,19.333333333333332,33.7689393939394,0.4901804670912951,0.5237933762857465,0.3662420382165605,0.3241776873516446,0.3503344481605351,0.6638655462184875,0.49845610939567714,34.24242424242424,0.9793577981651376,0.5310945273631841,0.1211133108186794,0.054037644201578625,0.16466811443678592,0.4720704310868246,0.5203562981228926,0.4347298117789921,0.29389562679281367,34.45454545454545,0.6230899830220713,0.532656023222061,0.07591351147200452,0.059447983014861996,0.2286401925391095,True
60,N,1257,68.82857142857142,24.228571428571428,57.05714285714286,5.885714285714286,18.942857142857143,14.485714285714286,21.114285714285714,13.142857142857142,25.085714285714285,13.771428571428572,14.657142857142857,9.114285714285714,4.857142857142857,17.857142857142858,61.17142857142857,21.34285714285714,56.25714285714286,5.542857142857143,18.0,12.942857142857143,19.571428571428573,13.114285714285714,23.2,11.142857142857142,15.857142857142858,7.314285714285714,3.4,19.02857142857143,34.300357142857145,0.4762143214822233,0.5129843166065097,0.3700550826239359,0.2823649663014661,0.36163522012578614,0.656694091249065,0.5128401686469911,38.22857142857143,0.939571150097466,0.5683962264150944,0.11195437595964026,0.08633824276282376,0.17930636747319578,0.4286439817166074,0.46657586488695174,0.34789233113255463,0.2745845818578044,36.31428571428572,0.7027027027027026,0.5220883534136547,0.08947842119520102,0.05958938407611417,0.19477955692037727,1196,76.27272727272727,26.424242424242426,57.36363636363637,9.93939393939394,25.484848484848484,13.484848484848484,18.939393939393938,11.454545454545455,23.696969696969695,15.0,10.909090909090908,6.484848484848484,3.272727272727273,15.848484848484848,66.03030303030303,24.0,55.42424242424242,6.2727272727272725,17.636363636363637,11.757575757575758,17.03030303030303,10.666666666666666,22.424242424242426,12.363636363636363,12.969696969696969,5.0606060606060606,3.0303030303030303,17.939393939393938,32.90719696969697,0.5472794506075013,0.5746903362064044,0.33016376122556784,0.3840401849420629,0.33810375670840787,0.689594356261023,0.5150976909413854,35.15151515151515,1.375,0.5676605504587156,0.08478773351294597,0.059048660470202304,0.14118339134271288,0.48961180973209406,0.5198120184164698,0.3072717331875342,0.27767837973234094,33.09090909090909,0.9532710280373832,0.5151515151515151,0.06549340653953625,0.052826201796090856,0.16957546702589193,False
61,N,1326,74.76470588235294,27.58823529411765,57.11764705882353,4.852941176470588,14.882352941176471,14.735294117647058,21.11764705882353,11.882352941176471,25.058823529411764,14.970588235294118,11.617647058823529,7.205882352941177,3.0,16.058823529411764,59.05882352941177,21.352941176470587,52.55882352941177,6.0,18.647058823529413,10.352941176470589,15.029411764705882,8.264705882352942,21.264705882352942,10.088235294117647,14.970588235294118,4.911764705882353,2.588235294117647,18.352941176470587,33.44191176470588,0.5254891864057673,0.5567114167451436,0.36972193614830073,0.2216333413635269,0.35847382431233366,0.7519858781994704,0.5557522123893804,36.94117647058823,1.2886075949367088,0.5426439232409381,0.09650513545185083,0.05707890318970341,0.14749537910046492,0.4633463905987688,0.4946482897929522,0.2859541130386122,0.312357585387183,29.529411764705884,0.6738703339882122,0.4724517906336088,0.062358805847538334,0.04531410916580845,0.2004943426326207,1393,74.57575757575758,27.575757575757574,59.21212121212121,6.393939393939394,18.515151515151516,13.030303030303031,18.848484848484848,12.727272727272727,22.606060606060606,15.818181818181818,10.545454545454545,9.606060606060606,7.090909090909091,15.121212121212121,60.39393939393939,21.545454545454547,56.0,6.181818181818182,20.21212121212121,11.121212121212121,16.666666666666668,14.636363636363637,22.03030303030303,13.515151515151516,16.575757575757574,5.484848484848484,2.878787878787879,17.09090909090909,32.99166666666666,0.5197031729785055,0.5470226055257953,0.31832139201637666,0.27162195203271916,0.36617262423714037,0.6069975589910496,0.4907407407407407,35.33333333333333,1.5,0.5736263736263737,0.11934117647058824,0.1266233766233766,0.1339775549096229,0.43993506493506496,0.47244281142586225,0.2976190476190476,0.3162261467346213,36.66666666666667,0.8153564899451555,0.6272855133614628,0.06968372827195904,0.04861821903787104,0.2059294117647059,True
62,N,1242,75.03030303030303,26.666666666666668,54.93939393939394,6.0,16.757575757575758,15.696969696969697,22.545454545454547,11.121212121212121,25.78787878787879,15.606060606060606,13.272727272727273,7.393939393939394,5.636363636363637,17.636363636363637,61.93939393939394,21.09090909090909,55.06060606060606,6.151515151515151,17.727272727272727,13.606060606060606,18.87878787878788,10.303030303030303,20.727272727272727,11.06060606060606,14.0,6.606060606060606,3.121212121212121,18.636363636363637,33.89999999999999,0.5399889685603971,0.5714549483013295,0.4103695532266961,0.25526218611521423,0.3491912464319696,0.7145256087321579,0.543264942016057,36.90909090909091,1.1757990867579908,0.5852272727272727,0.09476004155460838,0.10236653824986242,0.16817693134695136,0.43891029168959816,0.4836896719003277,0.34287286736378647,0.2768673757942189,31.03030303030303,0.79004329004329,0.5244252873563219,0.08370450007679314,0.056811913954771094,0.17942270163208637,1314,81.97058823529412,30.0,65.11764705882354,5.0588235294117645,14.911764705882353,16.91176470588235,24.794117647058822,15.676470588235293,29.38235294117647,17.441176470588236,11.764705882352942,6.823529411764706,5.588235294117647,14.794117647058824,66.8529411764706,25.058823529411764,63.705882352941174,7.294117647058823,22.88235294117647,9.441176470588236,14.029411764705882,11.235294117647058,23.029411764705884,11.617647058823529,13.441176470588236,5.970588235294118,3.4705882352941178,20.852941176470587,36.49154411764707,0.4995483288166215,0.5330043891104161,0.38075880758807584,0.19392409420809545,0.40501519756838905,0.723388848660391,0.5680385613644792,45.05882352941177,1.4825,0.5813725490196079,0.08141564970214858,0.08771929824561403,0.13269529014654535,0.45060018467220686,0.4750112326677326,0.22022160664819945,0.3251726696132828,34.26470588235294,0.8643326039387308,0.4636150234741784,0.06734285974937176,0.05329719963866305,0.16037479273224958,True
63,N,1246,76.67647058823529,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,16.294117647058822,22.61764705882353,12.5,26.61764705882353,13.235294117647058,11.352941176470589,6.323529411764706,8.794117647058824,14.558823529411764,59.0,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.294117647058824,14.970588235294118,11.970588235294118,19.941176470588236,10.470588235294118,11.882352941176471,5.5,3.323529411764706,18.294117647058822,33.09227941176471,0.5335239085239085,0.5693942405346671,0.3996881496881497,0.22933024647541253,0.38531278331822305,0.6897865853658537,0.5507246376811594,39.11764705882353,1.16580310880829,0.4843918191603875,0.08153900124204756,0.15017579105976897,0.14428423246208333,0.4158714213962833,0.4492167818073921,0.25565042692114515,0.26782815106761765,31.911764705882355,0.8811881188118812,0.48633879781420764,0.06989935614095746,0.058731808731808735,0.1532174721013359,1124,74.27272727272727,26.09090909090909,56.0,6.7272727272727275,17.848484848484848,15.363636363636363,20.424242424242426,12.121212121212121,23.90909090909091,14.727272727272727,13.848484848484848,7.636363636363637,4.636363636363637,17.636363636363637,65.27272727272727,23.393939393939394,56.15151515151515,6.2727272727272725,18.515151515151516,12.212121212121213,17.78787878787879,11.696969696969697,20.09090909090909,13.030303030303031,14.363636363636363,6.787878787878788,3.1818181818181817,18.818181818181817,33.714393939393936,0.525974025974026,0.565228420542859,0.3647186147186147,0.2716601711136222,0.37629350893697083,0.6714893617021276,0.5312779267202861,36.03030303030303,1.0634573304157549,0.5644599303135889,0.09670641735342936,0.08256880733944955,0.17408529036436013,0.47247706422018354,0.5052009428541273,0.3167835941716136,0.28660889144277796,31.78787878787879,0.9071729957805909,0.5569948186528497,0.08532845742148068,0.056818181818181816,0.18190016597430758,True
64,N,1242,75.03030303030303,26.666666666666668,54.93939393939394,6.0,16.757575757575758,15.696969696969697,22.545454545454547,11.121212121212121,25.78787878787879,15.606060606060606,13.272727272727273,7.393939393939394,5.636363636363637,17.636363636363637,61.93939393939394,21.09090909090909,55.06060606060606,6.151515151515151,17.727272727272727,13.606060606060606,18.87878787878788,10.303030303030303,20.727272727272727,11.06060606060606,14.0,6.606060606060606,3.121212121212121,18.636363636363637,33.89999999999999,0.5399889685603971,0.5714549483013295,0.4103695532266961,0.25526218611521423,0.3491912464319696,0.7145256087321579,0.543264942016057,36.90909090909091,1.1757990867579908,0.5852272727272727,0.09476004155460838,0.10236653824986242,0.16817693134695136,0.43891029168959816,0.4836896719003277,0.34287286736378647,0.2768673757942189,31.03030303030303,0.79004329004329,0.5244252873563219,0.08370450007679314,0.056811913954771094,0.17942270163208637,1326,74.76470588235294,27.58823529411765,57.11764705882353,4.852941176470588,14.882352941176471,14.735294117647058,21.11764705882353,11.882352941176471,25.058823529411764,14.970588235294118,11.617647058823529,7.205882352941177,3.0,16.058823529411764,59.05882352941177,21.352941176470587,52.55882352941177,6.0,18.647058823529413,10.352941176470589,15.029411764705882,8.264705882352942,21.264705882352942,10.088235294117647,14.970588235294118,4.911764705882353,2.588235294117647,18.352941176470587,33.44191176470588,0.5254891864057673,0.5567114167451436,0.36972193614830073,0.2216333413635269,0.35847382431233366,0.7519858781994704,0.5557522123893804,36.94117647058823,1.2886075949367088,0.5426439232409381,0.09650513545185083,0.05707890318970341,0.14749537910046492,0.4633463905987688,0.4946482897929522,0.2859541130386122,0.312357585387183,29.529411764705884,0.6738703339882122,0.4724517906336088,0.062358805847538334,0.04531410916580845,0.2004943426326207,False
65,N,1246,76.67647058823529,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,16.294117647058822,22.61764705882353,12.5,26.61764705882353,13.235294117647058,11.352941176470589,6.323529411764706,8.794117647058824,14.558823529411764,59.0,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.294117647058824,14.970588235294118,11.970588235294118,19.941176470588236,10.470588235294118,11.882352941176471,5.5,3.323529411764706,18.294117647058822,33.09227941176471,0.5335239085239085,0.5693942405346671,0.3996881496881497,0.22933024647541253,0.38531278331822305,0.6897865853658537,0.5507246376811594,39.11764705882353,1.16580310880829,0.4843918191603875,0.08153900124204756,0.15017579105976897,0.14428423246208333,0.4158714213962833,0.4492167818073921,0.25565042692114515,0.26782815106761765,31.911764705882355,0.8811881188118812,0.48633879781420764,0.06989935614095746,0.058731808731808735,0.1532174721013359,1257,68.82857142857142,24.228571428571428,57.05714285714286,5.885714285714286,18.942857142857143,14.485714285714286,21.114285714285714,13.142857142857142,25.085714285714285,13.771428571428572,14.657142857142857,9.114285714285714,4.857142857142857,17.857142857142858,61.17142857142857,21.34285714285714,56.25714285714286,5.542857142857143,18.0,12.942857142857143,19.571428571428573,13.114285714285714,23.2,11.142857142857142,15.857142857142858,7.314285714285714,3.4,19.02857142857143,34.300357142857145,0.4762143214822233,0.5129843166065097,0.3700550826239359,0.2823649663014661,0.36163522012578614,0.656694091249065,0.5128401686469911,38.22857142857143,0.939571150097466,0.5683962264150944,0.11195437595964026,0.08633824276282376,0.17930636747319578,0.4286439817166074,0.46657586488695174,0.34789233113255463,0.2745845818578044,36.31428571428572,0.7027027027027026,0.5220883534136547,0.08947842119520102,0.05958938407611417,0.19477955692037727,True
66,N,1246,76.67647058823529,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,16.294117647058822,22.61764705882353,12.5,26.61764705882353,13.235294117647058,11.352941176470589,6.323529411764706,8.794117647058824,14.558823529411764,59.0,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.294117647058824,14.970588235294118,11.970588235294118,19.941176470588236,10.470588235294118,11.882352941176471,5.5,3.323529411764706,18.294117647058822,33.09227941176471,0.5335239085239085,0.5693942405346671,0.3996881496881497,0.22933024647541253,0.38531278331822305,0.6897865853658537,0.5507246376811594,39.11764705882353,1.16580310880829,0.4843918191603875,0.08153900124204756,0.15017579105976897,0.14428423246208333,0.4158714213962833,0.4492167818073921,0.25565042692114515,0.26782815106761765,31.911764705882355,0.8811881188118812,0.48633879781420764,0.06989935614095746,0.058731808731808735,0.1532174721013359,1242,75.03030303030303,26.666666666666668,54.93939393939394,6.0,16.757575757575758,15.696969696969697,22.545454545454547,11.121212121212121,25.78787878787879,15.606060606060606,13.272727272727273,7.393939393939394,5.636363636363637,17.636363636363637,61.93939393939394,21.09090909090909,55.06060606060606,6.151515151515151,17.727272727272727,13.606060606060606,18.87878787878788,10.303030303030303,20.727272727272727,11.06060606060606,14.0,6.606060606060606,3.121212121212121,18.636363636363637,33.89999999999999,0.5399889685603971,0.5714549483013295,0.4103695532266961,0.25526218611521423,0.3491912464319696,0.7145256087321579,0.543264942016057,36.90909090909091,1.1757990867579908,0.5852272727272727,0.09476004155460838,0.10236653824986242,0.16817693134695136,0.43891029168959816,0.4836896719003277,0.34287286736378647,0.2768673757942189,31.03030303030303,0.79004329004329,0.5244252873563219,0.08370450007679314,0.056811913954771094,0.17942270163208637,True
