,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
59,0,1416.0,74.16666666666667,26.333333333333332,55.5,9.0,23.333333333333332,12.5,15.0,8.666666666666666,21.166666666666668,15.666666666666666,13.5,7.833333333333333,3.6666666666666665,15.166666666666666,61.833333333333336,21.833333333333332,51.833333333333336,6.5,23.0,11.666666666666666,15.5,7.5,19.5,11.666666666666666,15.166666666666666,7.833333333333333,1.5,15.833333333333334,33.72916666666667,0.5555555555555556,0.5921490352628077,0.2702702702702703,0.3725881570192947,0.3076923076923077,0.7383720930232558,0.5249266862170089,29.833333333333336,1.1604938271604939,0.5949367088607594,0.10533983302515829,0.07073954983922828,0.17733990147783252,0.4839228295819935,0.5222777504047301,0.2990353697749196,0.3885408601393679,27.0,0.7692307692307693,0.5343511450381679,0.10290093048713737,0.02702702702702703,0.20395584692105115,1299.0,63.5,24.125,61.125,7.75,23.75,7.5,12.625,8.25,22.5,12.625,11.625,8.125,3.5,18.5,71.0,24.25,56.625,8.375,24.25,14.125,21.0,10.5,26.625,14.875,14.25,6.25,2.875,13.0,35.2484375,0.45807770961145194,0.4730201592252898,0.2065439672801636,0.3538339773732483,0.23655913978494625,0.6818181818181818,0.4530386740331492,30.75,1.086021505376344,0.5233160621761658,0.10049474335188621,0.06181015452538632,0.14762490575022819,0.5022075055187638,0.5330330330330331,0.3708609271523179,0.36411411411411415,37.125,1.043859649122807,0.6134020618556701,0.07936822889797214,0.04703476482617587,0.17625231910946199,True
60,0,1239.0,57.2,21.8,55.2,4.8,17.6,8.8,13.8,10.4,25.8,11.8,16.4,7.6,1.6,16.0,59.4,21.8,52.6,5.6,23.0,10.2,15.0,5.0,22.8,11.0,12.6,9.8,3.4,13.4,33.8775,0.4384057971014492,0.4631203951097077,0.25,0.2849971662213586,0.3132530120481928,0.8376623376623377,0.565625,36.2,0.7195121951219513,0.5412844036697247,0.10508123055651572,0.030418250950570342,0.20983942166208175,0.467680608365019,0.4972791963164504,0.28517110266159695,0.38509836751778986,27.8,0.873015873015873,0.5045871559633027,0.12539184952978058,0.06159420289855072,0.17421361908053923,1423.0,62.4,21.8,62.4,8.0,29.0,10.8,15.8,11.0,23.0,11.0,9.8,8.0,3.6,19.8,64.6,23.0,52.6,4.4,14.6,14.2,21.8,8.8,28.6,10.8,13.0,4.6,4.4,15.2,34.3525,0.4134615384615385,0.4463200057220513,0.25320512820512825,0.41484872326729133,0.2777777777777778,0.7232704402515723,0.47619047619047616,34.0,1.1224489795918366,0.5045871559633027,0.10532552169047463,0.06844106463878327,0.12295339062794054,0.4790874524714829,0.51306488761814,0.4144486692015209,0.23191168294813755,37.400000000000006,0.8307692307692308,0.46956521739130436,0.05771281600903331,0.07051282051282053,0.17115397274702127,True
61,0,1377.0,64.85714285714286,21.714285714285715,53.714285714285715,6.571428571428571,19.714285714285715,14.857142857142858,21.428571428571427,9.0,24.142857142857142,8.714285714285714,14.285714285714286,6.0,1.8571428571428572,18.857142857142858,72.0,25.285714285714285,54.142857142857146,8.428571428571429,21.428571428571427,13.0,19.857142857142858,6.571428571428571,23.571428571428573,10.571428571428571,12.285714285714286,7.428571428571429,2.5714285714285716,19.714285714285715,34.589285714285715,0.4654255319148936,0.5075461151481275,0.3989361702127659,0.3085522638345445,0.27631578947368424,0.786046511627907,0.5237020316027088,33.14285714285714,0.6099999999999999,0.4013157894736842,0.07909232145379219,0.03430079155672823,0.1827318410232983,0.5448548812664907,0.5662603224537947,0.36675461741424803,0.33705971574630633,30.142857142857146,0.8604651162790697,0.4180790960451978,0.09502055733211512,0.047872340425531915,0.16195094392919354,1319.0,66.25,21.625,52.625,7.125,21.375,15.875,22.5,9.125,25.5,12.125,16.375,4.625,3.25,21.875,74.625,26.375,58.875,5.375,17.0,16.5,23.5,8.375,22.625,10.0,9.25,7.625,3.875,19.25,35.28125,0.47862232779097386,0.5231984205330701,0.42755344418052255,0.3376110562685094,0.2874015748031496,0.7527675276752768,0.5276190476190477,34.625,0.7404580152671756,0.5606936416184971,0.05833201954910926,0.055201698513800426,0.2054901960784314,0.49363057324840764,0.532750312332679,0.3991507430997877,0.24272711047653045,31.0,1.0810810810810811,0.3791469194312796,0.09568627450980392,0.07363420427553444,0.11666403909821851,True
62,0,1391.0,60.0,22.2,56.0,7.4,25.2,8.2,12.4,5.8,24.6,13.2,12.6,6.0,2.4,15.8,69.6,26.0,57.0,8.6,22.6,9.0,14.0,5.6,26.0,16.0,9.6,6.8,1.4,14.0,34.345,0.46249999999999997,0.4847309743092584,0.22142857142857145,0.407174018419777,0.18238993710691823,0.814569536423841,0.4903225806451613,30.400000000000002,1.0476190476190477,0.5945945945945946,0.08191126279863481,0.042105263157894736,0.16915022150624245,0.531578947368421,0.5467399842890809,0.24561403508771928,0.3550667714061273,31.6,1.6666666666666667,0.6153846153846154,0.09128742113035307,0.024999999999999998,0.1310580204778157,1325.0,75.66666666666667,28.333333333333332,63.0,9.5,25.833333333333332,9.5,12.5,9.0,18.666666666666668,15.5,10.666666666666666,7.333333333333333,3.0,13.5,69.66666666666667,26.0,54.833333333333336,5.166666666666667,17.333333333333332,12.5,15.666666666666666,7.166666666666667,24.5,13.333333333333334,14.333333333333334,5.166666666666667,2.0,15.166666666666666,35.302083333333336,0.525132275132275,0.548806285886975,0.1984126984126984,0.3747355696585071,0.26865671641791045,0.7225806451612903,0.46629213483146076,27.666666666666668,1.453125,0.5470588235294118,0.09572500815838138,0.0547112462006079,0.13399633603768646,0.5212765957446808,0.5593469824702262,0.2857142857142857,0.27833534055934694,31.666666666666668,0.9302325581395349,0.5128205128205129,0.06490447526825438,0.031746031746031744,0.18709887958229088,False
63,0,1283.0,79.75,28.375,58.625,9.625,23.875,13.375,16.75,7.5,24.625,13.75,10.75,5.625,3.125,15.375,67.5,24.5,58.25,7.875,22.625,10.625,16.0,6.875,20.875,9.375,12.125,5.75,2.875,17.625,34.915625,0.5660980810234542,0.5988923307988361,0.2857142857142857,0.3585844363090209,0.2643171806167401,0.7817460317460317,0.5365344467640919,32.125,1.2790697674418605,0.4845814977973568,0.07213850593138828,0.0536480686695279,0.1390123656348501,0.48819742489270385,0.5125284738041003,0.27467811158798283,0.34358390280941536,27.75,0.7731958762886598,0.3826530612244898,0.0743554513860826,0.04904051172707889,0.15549855722988137,1331.0,76.5,26.666666666666668,63.333333333333336,12.666666666666666,33.5,10.5,14.666666666666666,8.666666666666666,24.833333333333332,12.666666666666666,10.833333333333334,5.666666666666667,4.333333333333333,14.166666666666666,79.16666666666667,31.666666666666668,67.16666666666667,7.333333333333333,21.5,8.5,12.0,10.333333333333334,27.166666666666668,13.166666666666666,10.833333333333334,6.0,5.333333333333333,15.833333333333334,36.233333333333334,0.5210526315789473,0.5440967283072546,0.23157894736842102,0.4765291607396871,0.24186046511627904,0.7061611374407583,0.47183098591549294,33.5,1.169230769230769,0.475,0.0677021107128634,0.06451612903225805,0.13352506162695155,0.5260545905707196,0.5432296431838975,0.17866004962779156,0.29505946935041166,37.5,1.2153846153846153,0.4157894736842105,0.07395234182415777,0.08421052631578947,0.1294305057745918,True
64,0,1363.0,66.5,24.875,56.875,9.0,23.0,7.75,12.5,7.5,22.875,12.375,13.25,5.5,4.0,17.125,69.625,26.125,59.125,5.625,19.375,11.75,16.125,8.875,24.125,13.875,10.25,6.25,1.875,14.25,34.28125,0.5164835164835165,0.5293532338308458,0.21978021978021978,0.3661691542288557,0.23715415019762845,0.7204724409448819,0.47928994082840237,30.375,0.9339622641509434,0.49748743718592964,0.071396697902722,0.06765327695560254,0.1741988496302383,0.4894291754756871,0.5212671377099808,0.2727272727272727,0.29011276964110244,33.0,1.353658536585366,0.5311004784688995,0.08216926869350863,0.03296703296703297,0.13305748245507282,1334.0,65.83333333333333,24.166666666666668,55.333333333333336,6.0,16.666666666666668,11.5,18.333333333333332,7.333333333333333,23.333333333333332,12.833333333333334,13.0,6.0,2.0,15.833333333333334,64.5,22.833333333333332,54.166666666666664,8.333333333333334,24.666666666666668,10.5,13.0,6.0,22.5,9.166666666666666,13.666666666666666,5.833333333333333,1.5,17.833333333333332,34.85416666666667,0.49096385542168675,0.5139882888744306,0.33132530120481923,0.26024723487312945,0.24581005586592178,0.7954545454545454,0.5183098591549297,30.666666666666664,0.9871794871794872,0.5310344827586206,0.0810719513568292,0.036923076923076927,0.1687398593834505,0.49846153846153846,0.5344565667725453,0.24000000000000002,0.40878331722137834,28.5,0.6707317073170732,0.40145985401459855,0.07571660356949701,0.02710843373493976,0.1846638892016665,False
65,0,1247.0,70.16666666666667,25.666666666666668,61.833333333333336,7.666666666666667,24.166666666666668,11.166666666666666,16.666666666666668,10.5,24.833333333333332,12.5,13.666666666666666,6.666666666666667,4.666666666666667,19.666666666666668,71.66666666666667,24.0,59.166666666666664,8.166666666666666,24.833333333333332,15.5,21.166666666666668,9.5,25.166666666666668,12.666666666666666,13.833333333333334,6.833333333333333,2.3333333333333335,18.0,36.458333333333336,0.477088948787062,0.5029868578255675,0.2695417789757413,0.34647550776583036,0.29439252336448596,0.7233009708737864,0.5047619047619047,35.33333333333333,0.9146341463414634,0.487012987012987,0.08026890081773944,0.07887323943661972,0.1638361638361638,0.47464788732394364,0.5176668873773551,0.35774647887323946,0.3587551917173298,34.66666666666667,0.9156626506024096,0.5277777777777778,0.0819180819180819,0.03773584905660377,0.16655796919680932,1335.0,69.81818181818181,25.636363636363637,59.09090909090909,9.090909090909092,25.818181818181817,9.454545454545455,12.727272727272727,7.454545454545454,22.818181818181817,14.181818181818182,12.545454545454545,5.454545454545454,2.5454545454545454,15.727272727272727,77.27272727272727,28.727272727272727,62.0,8.0,22.818181818181817,11.818181818181818,16.272727272727273,9.181818181818182,24.454545454545453,14.545454545454545,10.818181818181818,6.454545454545454,3.1818181818181817,12.636363636363637,35.11363636363637,0.5107692307692308,0.5359385903698534,0.21538461538461537,0.39637124912770405,0.2336182336182336,0.7130681818181818,0.47368421052631576,30.27272727272727,1.1304347826086958,0.5531914893617021,0.06771817950960751,0.04105571847507331,0.16149795201872438,0.5278592375366569,0.5540888497767347,0.2624633431085044,0.3272383559857892,33.63636363636363,1.3445378151260503,0.5063291139240507,0.08308952603861906,0.05384615384615384,0.13430772269405492,False
66,0,1248.0,66.33333333333333,24.22222222222222,61.111111111111114,10.555555555555555,31.11111111111111,7.333333333333333,9.88888888888889,7.222222222222222,25.77777777777778,16.333333333333332,11.666666666666666,3.888888888888889,2.6666666666666665,14.777777777777779,77.0,27.88888888888889,63.55555555555556,8.777777777777779,25.444444444444443,12.444444444444445,16.333333333333332,9.777777777777779,27.333333333333332,14.333333333333334,9.555555555555555,7.0,3.4444444444444446,12.444444444444445,35.12638888888889,0.4827272727272727,0.5039888565277953,0.1618181818181818,0.47275336625722847,0.2090032154340836,0.725,0.4706814580031696,33.0,1.4,0.6743119266055045,0.048088482808367396,0.04195804195804195,0.15058621060557167,0.5078671328671329,0.5398667861177112,0.256993006993007,0.35679507653955517,37.111111111111114,1.5,0.5139442231075697,0.090351726363343,0.056363636363636366,0.11816027204341703,1343.0,76.28571428571429,28.142857142857142,63.0,10.142857142857142,29.0,9.857142857142858,14.0,8.285714285714286,26.142857142857142,13.714285714285714,10.571428571428571,5.571428571428571,1.7142857142857142,16.857142857142858,73.42857142857143,29.0,63.42857142857143,6.571428571428571,19.857142857142858,8.857142857142858,14.285714285714286,8.571428571428571,26.857142857142858,10.857142857142858,10.714285714285714,7.428571428571429,3.0,15.857142857142858,35.96785714285715,0.5272108843537415,0.5476361398830889,0.2222222222222222,0.41636755204594394,0.23577235772357724,0.7530864197530864,0.49284253578732107,34.42857142857143,1.2972972972972971,0.4873096446700507,0.06884377758164166,0.027027027027027025,0.1317781141483394,0.509009009009009,0.5228891149542217,0.22522522522522523,0.28280773143438453,35.42857142857143,1.0133333333333334,0.374384236453202,0.09260083696910337,0.047619047619047616,0.13239187996469548,False
67,0,1241.0,66.75,24.75,57.75,6.375,21.5,10.875,15.25,8.625,21.75,10.75,13.75,8.625,1.5,15.0,66.625,25.125,56.875,7.375,24.0,9.0,12.75,8.75,24.125,13.875,15.625,7.0,3.0,15.875,35.059375,0.4837662337662338,0.5135109145110106,0.26406926406926406,0.3308010385614001,0.2633587786259542,0.7131147540983607,0.48023715415019763,30.375,0.7818181818181819,0.43434343434343436,0.10979393746519213,0.026373626373626374,0.1746170330978649,0.5065934065934066,0.5293475022345814,0.22417582417582418,0.38136855695699673,32.875,0.888,0.5522388059701493,0.0888959441225494,0.05194805194805195,0.19890206062534807,1347.0,56.285714285714285,20.714285714285715,53.857142857142854,5.857142857142857,20.571428571428573,9.0,13.285714285714286,8.285714285714286,23.0,11.0,15.857142857142858,7.714285714285714,2.7142857142857144,18.142857142857142,66.0,22.142857142857142,53.42857142857143,7.142857142857143,20.285714285714285,14.571428571428571,19.571428571428573,7.571428571428571,23.571428571428573,11.0,13.428571428571429,8.571428571428571,4.285714285714286,14.428571428571429,33.86964285714286,0.4389920424403183,0.4677390633347184,0.24668435013262602,0.341900635127916,0.2600896860986547,0.7523364485981309,0.5011441647597253,31.285714285714285,0.6936936936936937,0.5310344827586206,0.10129906673544999,0.05080213903743316,0.20857800535538124,0.48128342245989303,0.5261060183339976,0.3663101604278075,0.3234071627854011,31.142857142857146,0.8191489361702128,0.4967741935483871,0.11274486775966554,0.07957559681697612,0.17633541246541296,True
68,0,1223.0,51.0,18.8,50.4,4.6,18.0,8.8,14.4,7.4,19.4,8.6,17.0,5.6,2.4,19.4,76.2,27.0,55.2,8.4,21.8,13.8,19.4,8.4,24.6,13.4,11.4,8.8,3.0,16.0,33.42,0.4186507936507937,0.4454926624737946,0.28571428571428575,0.3144654088050315,0.23125,0.697841726618705,0.44816053511705684,26.799999999999997,0.5058823529411764,0.45744680851063824,0.07386401107960165,0.043478260869565216,0.22898706896551727,0.5652173913043478,0.5914771404176046,0.3514492753623188,0.3384304897927501,33.0,1.1754385964912282,0.4962962962962963,0.1185344827586207,0.05952380952380953,0.15036602255490336,1349.0,77.125,26.625,57.375,10.25,27.125,13.625,18.75,7.5,26.0,15.125,15.5,5.5,2.0,16.375,78.375,29.25,64.75,7.25,21.5,12.625,17.125,7.875,22.5,13.625,9.625,9.25,2.0,17.0,37.140625,0.5533769063180828,0.5818010372465818,0.32679738562091504,0.40924092409240925,0.25,0.7675276752767528,0.5244618395303327,33.5,0.9758064516129032,0.568075117370892,0.06665909176987463,0.03088803088803089,0.18952999617883073,0.5077220077220077,0.5376666809587103,0.2644787644787645,0.29498778030270545,30.375,1.4155844155844155,0.4658119658119658,0.11310661062285059,0.034858387799564274,0.1166534105972806,False
69,0,1143.0,65.6,24.5,55.9,5.4,16.1,11.2,15.8,7.0,25.9,9.8,10.9,5.0,2.2,15.8,64.5,22.3,55.4,6.8,21.2,13.1,17.8,5.5,23.8,9.3,10.2,6.4,3.0,15.0,33.6525,0.4865831842576029,0.5173093604605314,0.2826475849731664,0.2539231921772731,0.22727272727272727,0.8248407643312102,0.5289389067524116,32.9,0.8990825688073395,0.4,0.06751738572682467,0.039711191335740074,0.14669268555278916,0.463898916967509,0.5050505050505051,0.3212996389891697,0.3320021924673088,29.3,0.911764705882353,0.41704035874439466,0.08613148509521566,0.053667262969588556,0.1377354668827223,1365.0,78.9,28.9,57.2,7.5,19.6,13.6,17.6,6.2,25.0,16.9,11.1,5.8,2.4,15.2,68.7,25.7,63.2,6.9,20.9,10.4,13.7,10.5,21.5,14.3,11.8,5.7,2.5,17.8,35.23,0.5708041958041957,0.601738865161684,0.3076923076923077,0.2989627821842587,0.22382671480144406,0.704225352112676,0.49367088607594933,31.2,1.5225225225225225,0.5847750865051903,0.0711590957887311,0.03797468354430379,0.1447951995825724,0.46123417721518983,0.4927733744575548,0.21677215189873417,0.2998242656815981,32.0,1.211864406779661,0.556420233463035,0.07435429167753718,0.043706293706293704,0.14477195350121155,False
70,0,1221.0,59.57142857142857,22.0,55.0,5.714285714285714,16.571428571428573,9.857142857142858,14.571428571428571,7.428571428571429,21.142857142857142,7.571428571428571,14.428571428571429,5.857142857142857,4.0,17.142857142857142,77.0,29.571428571428573,59.142857142857146,6.857142857142857,21.571428571428573,11.0,15.428571428571429,9.571428571428571,23.857142857142858,14.857142857142858,10.571428571428571,8.0,4.714285714285714,15.857142857142858,34.46071428571428,0.45194805194805193,0.48102433960087665,0.2649350649350649,0.26762025608490025,0.23744292237442924,0.6883720930232557,0.46082949308755755,28.57142857142857,0.5247524752475248,0.34415584415584416,0.0760244761728166,0.06763285024154589,0.18897932453924596,0.5579710144927535,0.5791962174940898,0.2608695652173913,0.32452181388351603,33.42857142857143,1.4054054054054055,0.5024154589371981,0.10478061558611658,0.08571428571428572,0.13721490821435192,1373.0,63.55555555555556,23.0,56.111111111111114,7.888888888888889,22.22222222222222,9.666666666666666,13.666666666666666,7.333333333333333,22.88888888888889,11.0,14.0,6.333333333333333,3.7777777777777777,17.555555555555557,73.22222222222223,26.555555555555557,56.44444444444444,6.444444444444445,16.444444444444443,13.666666666666666,19.333333333333332,7.555555555555555,24.555555555555557,11.0,11.666666666666666,9.0,3.3333333333333335,15.11111111111111,34.63472222222222,0.4801980198019801,0.5076097084793895,0.24356435643564353,0.3549718241114611,0.22996515679442509,0.7518248175182483,0.48484848484848486,30.22222222222222,0.7857142857142857,0.4782608695652174,0.08193775605548766,0.06692913385826772,0.18276099648257604,0.5275590551181103,0.5578599847625497,0.3425196850393701,0.25057140438499953,32.111111111111114,0.942857142857143,0.4142259414225941,0.11748921202451316,0.0594059405940594,0.1509379716811615,False
71,0,1448.0,81.77777777777777,29.333333333333332,58.44444444444444,8.666666666666666,23.444444444444443,14.444444444444445,20.555555555555557,7.777777777777778,25.0,14.88888888888889,13.333333333333334,8.666666666666666,3.4444444444444446,15.11111111111111,67.0,24.666666666666668,60.22222222222222,6.888888888888889,22.11111111111111,10.777777777777779,15.222222222222221,8.555555555555555,21.88888888888889,11.777777777777779,15.333333333333334,7.444444444444445,2.5555555555555554,18.555555555555557,36.88194444444444,0.5760456273764258,0.5994705762573814,0.3517110266159696,0.3437181836693138,0.26217228464419473,0.7450331125827814,0.5184534270650264,32.77777777777778,1.1166666666666667,0.5075757575757576,0.10468744757239204,0.05719557195571956,0.16351558507920289,0.46678966789667903,0.49664374253593047,0.2527675276752767,0.3278013425029856,30.444444444444443,0.7681159420289855,0.4774774774774775,0.09129620166922162,0.043726235741444866,0.185216253397309,1367.0,66.5,24.333333333333332,55.166666666666664,7.5,20.666666666666668,10.333333333333334,16.0,7.166666666666667,21.5,11.5,14.666666666666666,5.5,3.5,19.0,75.5,26.166666666666668,61.0,8.0,24.5,15.166666666666666,20.5,11.333333333333334,23.833333333333332,15.0,13.0,6.833333333333333,3.6666666666666665,15.0,35.13333333333333,0.5090634441087614,0.5297397769516728,0.29003021148036257,0.32926181625066386,0.23118279569892475,0.6548223350253807,0.4490861618798956,28.666666666666668,0.7840909090909092,0.4726027397260274,0.06568144499178982,0.05737704918032787,0.1894102453723633,0.49453551912568305,0.5336631913765684,0.3360655737704918,0.34635094539671324,35.166666666666664,1.1538461538461537,0.5732484076433121,0.08824795523030562,0.06646525679758308,0.15524705179877593,True
72,0,1450.0,83.0,28.125,59.5,8.875,23.5,17.875,23.5,11.0,24.5,11.375,11.25,5.375,5.25,19.875,67.375,23.125,57.75,6.5,20.625,14.625,19.75,8.0,19.0,9.625,12.25,4.75,3.0,21.625,35.45625,0.5472689075630253,0.5872987794091633,0.3949579831932773,0.3325667787015744,0.36666666666666664,0.7538461538461538,0.568,35.5,1.011111111111111,0.40444444444444444,0.06771120384221715,0.09090909090909091,0.13734167556844196,0.45670995670995673,0.5018154734196072,0.341991341991342,0.30723396331812686,27.0,0.7857142857142857,0.41621621621621624,0.057988707462231046,0.05042016806722689,0.15431855759389027,1355.0,85.625,30.875,62.625,9.625,23.125,14.25,20.125,7.375,26.0,14.5,12.25,5.875,1.75,17.5,81.25,30.375,65.375,9.75,26.25,10.75,15.0,8.375,24.75,16.125,12.375,5.375,3.5,18.25,38.5296875,0.5698602794411177,0.593099268366596,0.3213572854291417,0.32036018875275984,0.22957198443579765,0.7563636363636363,0.5018796992481203,33.375,1.183673469387755,0.46963562753036436,0.06921944035346098,0.02676864244741874,0.14508308967763425,0.5391969407265774,0.5603448275862069,0.2294455066921606,0.3620689655172414,33.125,1.303030303030303,0.5308641975308642,0.0636589066952885,0.05588822355289421,0.14580265095729014,True
73,0,1236.0,69.25,24.25,58.25,7.625,25.125,13.125,16.625,7.625,19.125,12.375,12.875,8.125,2.875,15.375,75.625,28.125,57.25,8.5,21.5,10.875,14.25,8.125,24.875,14.0,14.75,6.375,3.875,16.75,35.6984375,0.48175965665236054,0.5234563235224643,0.2854077253218884,0.3798365380072755,0.23461538461538461,0.7018348623853211,0.4476987447698745,26.75,0.9611650485436893,0.5103092783505154,0.10315004364040309,0.05021834061135371,0.16292956855301144,0.5655021834061136,0.5906472713072343,0.24890829694323144,0.3358391096358489,33.0,0.9491525423728814,0.49777777777777776,0.08067386404081149,0.06652360515021459,0.18725700230103945,1369.0,74.83333333333333,25.5,57.5,7.333333333333333,20.833333333333332,16.5,21.666666666666668,6.5,26.0,11.0,12.333333333333334,5.0,2.3333333333333335,22.666666666666668,80.83333333333333,26.333333333333332,59.833333333333336,7.833333333333333,23.666666666666668,20.333333333333332,26.666666666666668,8.333333333333334,25.666666666666668,13.833333333333334,9.5,5.666666666666667,3.1666666666666665,19.0,36.8125,0.5072463768115942,0.5519360786724031,0.37681159420289856,0.30731407498463426,0.2020725388601036,0.7572815533980582,0.48872180451127817,32.5,0.8918918918918919,0.43137254901960786,0.06097560975609756,0.03899721448467967,0.15392615704628185,0.5055710306406686,0.557471264367816,0.4456824512534819,0.3264367816091954,34.0,1.456140350877193,0.5253164556962026,0.07072282891315652,0.05507246376811594,0.11585365853658537,True
74,0,1380.0,66.375,24.625,59.625,7.0,17.875,10.125,14.5,6.625,20.125,12.125,14.5,8.75,2.5,21.875,76.375,26.0,54.25,6.0,20.25,18.375,25.625,9.25,27.25,14.375,16.875,7.25,4.875,17.875,37.19375,0.4716981132075472,0.498966359706822,0.2431865828092243,0.26874647622627323,0.19557195571955718,0.6851063829787234,0.42292490118577075,26.75,0.8362068965517241,0.49238578680203043,0.10504595760645283,0.04608294930875576,0.17898472457954018,0.5345622119815668,0.5749235474006116,0.47235023041474655,0.3048694424841214,36.5,0.8518518518518519,0.5528846153846154,0.08949236228977009,0.08176100628930817,0.20258863252673046,1368.0,69.0,23.166666666666668,60.666666666666664,7.666666666666667,26.166666666666668,15.0,20.0,10.166666666666666,22.166666666666668,13.0,14.166666666666666,7.5,3.6666666666666665,16.5,76.83333333333333,29.0,61.666666666666664,9.333333333333334,26.166666666666668,9.5,14.333333333333334,10.333333333333334,26.0,16.333333333333332,15.333333333333334,6.166666666666667,4.666666666666667,17.666666666666668,37.08333333333333,0.4450549450549451,0.49168646080760103,0.32967032967032966,0.3729216152019003,0.28110599078341014,0.6820512820512821,0.470873786407767,32.333333333333336,0.9176470588235295,0.5611510791366906,0.08948990752709557,0.05945945945945946,0.16798418972332016,0.5459459459459459,0.5610320068151393,0.23243243243243245,0.3821345990020689,36.333333333333336,1.0652173913043477,0.5632183908045977,0.07312252964426878,0.07692307692307693,0.1829571442776176,True
75,0,1409.0,65.875,25.75,58.375,6.375,19.75,8.0,10.625,7.125,19.0,11.0,10.0,7.75,1.5,14.375,66.625,23.875,51.125,8.875,24.75,10.0,14.625,7.75,23.375,12.75,15.75,5.375,3.5,14.0,33.1484375,0.49571734475374735,0.519339738851934,0.18201284796573874,0.3114067504311407,0.2336065573770492,0.7102803738317757,0.45633187772925765,26.125,1.1,0.42718446601941745,0.10498243237522753,0.029339853300733496,0.13619919131730154,0.5537897310513448,0.5736425765484583,0.2860635696821516,0.42619598557821664,31.125,0.8095238095238095,0.5340314136125655,0.07320706533304959,0.059957173447537475,0.2133513948270753,1356.0,63.57142857142857,23.428571428571427,51.57142857142857,7.142857142857143,23.0,9.571428571428571,15.142857142857142,6.857142857142857,21.285714285714285,11.428571428571429,11.428571428571429,5.857142857142857,2.2857142857142856,14.714285714285714,58.857142857142854,23.0,52.42857142857143,4.428571428571429,15.428571428571429,8.428571428571429,11.571428571428571,6.142857142857143,21.0,10.285714285714286,11.857142857142858,6.0,3.7142857142857144,15.0,31.667857142857144,0.5235457063711911,0.5409019083505531,0.29362880886426596,0.3913941898626474,0.24615384615384614,0.7760416666666666,0.5090439276485789,28.142857142857142,1.0,0.48780487804878053,0.08393469471313782,0.043596730245231606,0.16281672941894781,0.48092643051771117,0.5080461187496146,0.220708446866485,0.26635427584931254,27.142857142857142,0.8674698795180723,0.4472049689440994,0.0854787829449476,0.07202216066481995,0.16991657710220584,False
