,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
56,N,1181.0,84.6969696969697,30.545454545454547,61.93939393939394,8.303030303030303,21.96969696969697,15.303030303030303,21.606060606060606,13.545454545454545,28.333333333333332,17.515151515151516,12.606060606060606,7.515151515151516,5.363636363636363,15.636363636363637,69.60606060606061,25.78787878787879,64.27272727272727,7.575757575757576,23.606060606060606,10.454545454545455,14.151515151515152,11.666666666666666,21.060606060606062,14.363636363636363,12.030303030303031,5.818181818181818,2.696969696969697,18.303030303030305,35.631439393939395,0.5601761252446184,0.5865256486931705,0.34882583170254405,0.3042798535259739,0.39141856392294216,0.7083333333333333,0.5613322502030869,41.878787878787875,1.389423076923077,0.5734126984126984,0.09051673008312576,0.08345120226308346,0.14864176797949027,0.46016030174446027,0.4902201402153384,0.22017916077322022,0.33250456180039056,32.72727272727273,1.193954659949622,0.5569917743830787,0.06860389291361091,0.04354207436399217,0.14489976549597147,1393.0,67.54545454545455,22.757575757575758,54.42424242424242,5.848484848484849,18.181818181818183,16.181818181818183,21.848484848484848,12.090909090909092,25.333333333333332,10.969696969696969,12.575757575757576,7.242424242424242,5.575757575757576,16.303030303030305,64.54545454545455,21.87878787878788,55.27272727272727,7.9393939393939394,24.181818181818183,12.848484848484848,17.303030303030305,10.484848484848484,22.393939393939394,16.181818181818183,12.848484848484848,6.303030303030303,3.1818181818181817,18.393939393939394,32.6435606060606,0.4718819599109132,0.521165784028338,0.40144766146993316,0.2805737733665346,0.3506151142355009,0.7072758037225043,0.5323275862068966,37.42424242424242,0.872289156626506,0.48202396804260983,0.09487044626819756,0.10087719298245615,0.16252361977305438,0.4676535087719298,0.5082986314119009,0.3130482456140351,0.3808660167762412,32.878787878787875,1.259433962264151,0.739612188365651,0.0814576214766152,0.05846325167037862,0.16830572894441742,True
57,N,1242.0,81.5,30.11764705882353,60.529411764705884,10.147058823529411,25.205882352941178,11.117647058823529,15.882352941176471,9.558823529411764,25.647058823529413,17.0,11.676470588235293,6.617647058823529,4.176470588235294,15.294117647058824,70.94117647058823,26.08823529411765,61.76470588235294,7.735294117647059,23.676470588235293,11.029411764705882,15.323529411764707,11.911764705882353,23.235294117647058,12.676470588235293,13.0,5.617647058823529,3.5588235294117645,16.88235294117647,35.095588235294116,0.5813896987366375,0.5986174119680276,0.26239067055393583,0.3702743573125945,0.29147982062780264,0.682850430696946,0.5004180602006688,35.205882352941174,1.455919395465995,0.564453125,0.08066033931116069,0.06761904761904762,0.14641342430389082,0.485,0.5137434903460101,0.2480952380952381,0.3429216498578259,35.14705882352941,0.9751131221719457,0.48590755355129644,0.07044071547114143,0.058794946550048584,0.15845275544681348,1155.0,73.28125,25.28125,55.8125,8.3125,22.6875,14.40625,19.03125,8.96875,26.5,13.1875,12.09375,5.6875,4.84375,16.0,65.8125,23.65625,57.65625,7.5625,21.3125,10.9375,15.5625,9.65625,23.75,11.3125,11.96875,5.875,3.65625,17.59375,33.988671875,0.5274356103023516,0.5649853633855754,0.34098544232922734,0.34983315464215586,0.27411652340019105,0.7329299913569577,0.51497277676951,35.46875,1.0904392764857882,0.5216316440049443,0.0738471526242113,0.08401084010840108,0.15717172127402504,0.47588075880758807,0.5058730273113785,0.26991869918699185,0.32764046023396026,33.40625,0.9451697127937336,0.47820343461030385,0.07635215400391913,0.06550951847704367,0.1554036233795216,True
58,N,1403.0,75.24242424242425,26.151515151515152,56.36363636363637,7.03030303030303,19.21212121212121,15.909090909090908,22.696969696969695,11.0,24.939393939393938,14.424242424242424,12.545454545454545,7.393939393939394,4.2727272727272725,18.151515151515152,64.6969696969697,21.757575757575758,54.03030303030303,6.878787878787879,20.96969696969697,14.303030303030303,20.545454545454547,9.818181818181818,21.939393939393938,10.363636363636363,15.181818181818182,5.9393939393939394,3.6363636363636362,20.87878787878788,34.345075757575756,0.5263440860215054,0.5603005720346155,0.4026881720430107,0.2861301350543264,0.33394664213431463,0.7175239755884917,0.5308863025962399,35.93939393939394,1.1497584541062802,0.5515643105446117,0.09362828802210241,0.07908020190689848,0.15742791683699175,0.4663488502523836,0.5071138452768343,0.38025799214806505,0.3287332842450298,31.757575757575758,0.6826347305389221,0.47632311977715874,0.07453109106292363,0.06451612903225806,0.19224496843882505,1345.0,81.1470588235294,28.176470588235293,56.705882352941174,9.588235294117647,22.823529411764707,15.205882352941176,20.470588235294116,8.441176470588236,26.58823529411765,16.705882352941178,10.676470588235293,5.823529411764706,5.029411764705882,15.529411764705882,65.6470588235294,24.529411764705884,59.794117647058826,6.9411764705882355,20.58823529411765,9.647058823529411,14.205882352941176,10.441176470588236,22.029411764705884,12.029411764705882,12.088235294117647,5.205882352941177,2.3823529411764706,18.647058823529413,34.33235294117647,0.5814315352697096,0.6107765872664482,0.36099585062240663,0.3435756663419818,0.27702702702702703,0.7180301826846703,0.5189542483660131,35.029411764705884,1.5647382920110195,0.592901878914405,0.0740622983625873,0.08411214953271028,0.13846505950564542,0.4682734874569601,0.49327602019956457,0.2375799311362518,0.30940252163055126,32.470588235294116,0.9951338199513382,0.4904076738609112,0.06751602075068662,0.042012448132780086,0.1537353769041585,False
59,N,1437.0,87.05882352941177,31.029411764705884,61.529411764705884,11.411764705882353,28.676470588235293,13.588235294117647,17.61764705882353,9.382352941176471,26.205882352941178,16.676470588235293,10.352941176470589,6.676470588235294,3.9705882352941178,15.852941176470589,70.88235294117646,26.147058823529413,60.205882352941174,7.0,21.352941176470587,11.588235294117647,15.382352941176471,9.558823529411764,23.147058823529413,14.0,13.117647058823529,4.5588235294117645,2.676470588235294,17.235294117647058,35.43419117647059,0.5970363288718928,0.6227580185354666,0.28632887189292544,0.41026288383248644,0.2884267631103074,0.7327302631578948,0.5211024978466839,35.58823529411765,1.6107954545454544,0.5374407582938389,0.08280365138568446,0.06595017098192477,0.12900743075471177,0.492427943331705,0.5249572519250247,0.2554958475818271,0.31628129867018084,32.705882352941174,1.0672645739910314,0.5354330708661417,0.05680724933801228,0.043499043977055445,0.16268911241416417,1452.0,79.61764705882354,27.764705882352942,64.0,8.794117647058824,24.91176470588235,15.294117647058824,19.970588235294116,14.0,23.88235294117647,15.058823529411764,11.323529411764707,8.029411764705882,5.264705882352941,21.38235294117647,69.0,22.5,52.970588235294116,7.529411764705882,20.147058823529413,16.470588235294116,23.38235294117647,10.235294117647058,24.235294117647058,12.235294117647058,16.5,5.470588235294118,3.9411764705882355,18.764705882352942,35.40477941176471,0.5025275735294118,0.5417196145725979,0.31204044117647056,0.33900001000590346,0.36615384615384616,0.7000000000000001,0.5235772357723578,37.88235294117647,1.3298701298701299,0.5423728813559322,0.09964867454487383,0.09938922820655192,0.13351713614412916,0.495835646862854,0.538412989844512,0.4414214325374792,0.31441849790578924,34.470588235294116,0.7415329768270944,0.5437908496732026,0.06450438265664421,0.06158088235294118,0.2047725509878177,True
60,N,1260.0,71.6875,26.0,51.34375,7.34375,18.34375,12.34375,17.03125,6.15625,25.71875,15.4375,12.375,6.65625,2.375,14.0,62.03125,22.78125,55.125,6.53125,20.0625,9.9375,14.1875,8.96875,21.71875,11.625,13.1875,6.4375,3.03125,16.875,32.826171875,0.5779062690200852,0.603089056851791,0.3317102860620816,0.308642786723628,0.22085201793721973,0.7414414414414414,0.5094905094905094,31.875,1.2474747474747474,0.59375,0.08868902629442259,0.04308390022675737,0.17233313387368765,0.47250566893424034,0.5013512489581492,0.25736961451247165,0.32429974995580024,30.6875,0.8815165876777251,0.5102880658436214,0.08964804438883751,0.05903834449178332,0.17571253096829262,1243.0,72.36363636363636,25.87878787878788,54.878787878787875,6.9393939393939394,20.181818181818183,13.666666666666666,18.393939393939394,8.181818181818182,22.393939393939394,14.333333333333334,11.454545454545455,7.787878787878788,3.0,18.393939393939394,67.87878787878788,23.09090909090909,53.78787878787879,7.090909090909091,21.363636363636363,14.606060606060606,19.696969696969695,10.696969696969697,23.060606060606062,12.666666666666666,14.333333333333334,5.575757575757576,2.4545454545454546,18.242424242424242,33.44431818181818,0.5347874102705688,0.5687542424350684,0.3351739370513529,0.3172448286949377,0.2618816682832202,0.6767399267399267,0.4752708431464909,30.575757575757578,1.2513227513227514,0.553864168618267,0.10051823604185002,0.05577464788732394,0.15258393630226152,0.4952112676056338,0.5374925014997001,0.3661971830985915,0.33833233353329334,33.75757575757576,0.883720930232558,0.5485564304461942,0.07427366211538657,0.04472667034787411,0.1850004889019263,True
61,N,1276.0,73.6470588235294,26.647058823529413,57.23529411764706,8.970588235294118,24.705882352941178,11.382352941176471,17.323529411764707,8.647058823529411,24.676470588235293,14.588235294117647,9.176470588235293,6.176470588235294,3.088235294117647,15.705882352941176,63.529411764705884,23.205882352941178,53.76470588235294,5.5588235294117645,16.235294117647058,11.558823529411764,16.176470588235293,7.970588235294118,24.647058823529413,10.470588235294118,12.852941176470589,4.088235294117647,3.235294117647059,17.705882352941178,32.99669117647059,0.5439362795477903,0.5625007020026731,0.30267214799588904,0.37739663712639415,0.25971731448763247,0.7558558558558558,0.5053523639607493,33.3235294117647,1.5897435897435899,0.5474613686534215,0.0831271647699159,0.057439824945295405,0.12294234122410379,0.4833150984682713,0.5169319133660405,0.30087527352297594,0.26420964460930957,32.61764705882353,0.8146453089244851,0.4512040557667934,0.054772389199200085,0.0565262076053443,0.17298367144977736,1199.0,81.7741935483871,29.258064516129032,61.70967741935484,8.0,22.774193548387096,15.258064516129032,22.29032258064516,11.709677419354838,26.322580645161292,15.258064516129032,13.0,6.709677419354839,5.161290322580645,18.29032258064516,74.48387096774194,26.096774193548388,62.03225806451613,8.483870967741936,23.322580645161292,13.806451612903226,19.032258064516128,11.32258064516129,23.612903225806452,12.838709677419354,14.096774193548388,5.870967741935484,2.967741935483871,18.806451612903224,36.79395161290323,0.5389440669106116,0.5655389351805374,0.36121275483533716,0.31500630235696997,0.3315068493150685,0.699228791773779,0.5212201591511936,38.03225806451613,1.173697270471464,0.5214994487320838,0.07878041852097341,0.08320332813312532,0.1524076052529569,0.4890795631825273,0.5239986383751277,0.30681227249089965,0.3281515942357881,34.935483870967744,0.9107551487414186,0.49196538936959205,0.06882924108198055,0.04809200209095661,0.16551462929646818,True
62,N,1242.0,81.5,30.11764705882353,60.529411764705884,10.147058823529411,25.205882352941178,11.117647058823529,15.882352941176471,9.558823529411764,25.647058823529413,17.0,11.676470588235293,6.617647058823529,4.176470588235294,15.294117647058824,70.94117647058823,26.08823529411765,61.76470588235294,7.735294117647059,23.676470588235293,11.029411764705882,15.323529411764707,11.911764705882353,23.235294117647058,12.676470588235293,13.0,5.617647058823529,3.5588235294117645,16.88235294117647,35.095588235294116,0.5813896987366375,0.5986174119680276,0.26239067055393583,0.3702743573125945,0.29147982062780264,0.682850430696946,0.5004180602006688,35.205882352941174,1.455919395465995,0.564453125,0.08066033931116069,0.06761904761904762,0.14641342430389082,0.485,0.5137434903460101,0.2480952380952381,0.3429216498578259,35.14705882352941,0.9751131221719457,0.48590755355129644,0.07044071547114143,0.058794946550048584,0.15845275544681348,1181.0,84.6969696969697,30.545454545454547,61.93939393939394,8.303030303030303,21.96969696969697,15.303030303030303,21.606060606060606,13.545454545454545,28.333333333333332,17.515151515151516,12.606060606060606,7.515151515151516,5.363636363636363,15.636363636363637,69.60606060606061,25.78787878787879,64.27272727272727,7.575757575757576,23.606060606060606,10.454545454545455,14.151515151515152,11.666666666666666,21.060606060606062,14.363636363636363,12.030303030303031,5.818181818181818,2.696969696969697,18.303030303030305,35.631439393939395,0.5601761252446184,0.5865256486931705,0.34882583170254405,0.3042798535259739,0.39141856392294216,0.7083333333333333,0.5613322502030869,41.878787878787875,1.389423076923077,0.5734126984126984,0.09051673008312576,0.08345120226308346,0.14864176797949027,0.46016030174446027,0.4902201402153384,0.22017916077322022,0.33250456180039056,32.72727272727273,1.193954659949622,0.5569917743830787,0.06860389291361091,0.04354207436399217,0.14489976549597147,False
63,N,1437.0,87.05882352941177,31.029411764705884,61.529411764705884,11.411764705882353,28.676470588235293,13.588235294117647,17.61764705882353,9.382352941176471,26.205882352941178,16.676470588235293,10.352941176470589,6.676470588235294,3.9705882352941178,15.852941176470589,70.88235294117646,26.147058823529413,60.205882352941174,7.0,21.352941176470587,11.588235294117647,15.382352941176471,9.558823529411764,23.147058823529413,14.0,13.117647058823529,4.5588235294117645,2.676470588235294,17.235294117647058,35.43419117647059,0.5970363288718928,0.6227580185354666,0.28632887189292544,0.41026288383248644,0.2884267631103074,0.7327302631578948,0.5211024978466839,35.58823529411765,1.6107954545454544,0.5374407582938389,0.08280365138568446,0.06595017098192477,0.12900743075471177,0.492427943331705,0.5249572519250247,0.2554958475818271,0.31628129867018084,32.705882352941174,1.0672645739910314,0.5354330708661417,0.05680724933801228,0.043499043977055445,0.16268911241416417,1403.0,75.24242424242425,26.151515151515152,56.36363636363637,7.03030303030303,19.21212121212121,15.909090909090908,22.696969696969695,11.0,24.939393939393938,14.424242424242424,12.545454545454545,7.393939393939394,4.2727272727272725,18.151515151515152,64.6969696969697,21.757575757575758,54.03030303030303,6.878787878787879,20.96969696969697,14.303030303030303,20.545454545454547,9.818181818181818,21.939393939393938,10.363636363636363,15.181818181818182,5.9393939393939394,3.6363636363636362,20.87878787878788,34.345075757575756,0.5263440860215054,0.5603005720346155,0.4026881720430107,0.2861301350543264,0.33394664213431463,0.7175239755884917,0.5308863025962399,35.93939393939394,1.1497584541062802,0.5515643105446117,0.09362828802210241,0.07908020190689848,0.15742791683699175,0.4663488502523836,0.5071138452768343,0.38025799214806505,0.3287332842450298,31.757575757575758,0.6826347305389221,0.47632311977715874,0.07453109106292363,0.06451612903225806,0.19224496843882505,True
64,N,1276.0,73.6470588235294,26.647058823529413,57.23529411764706,8.970588235294118,24.705882352941178,11.382352941176471,17.323529411764707,8.647058823529411,24.676470588235293,14.588235294117647,9.176470588235293,6.176470588235294,3.088235294117647,15.705882352941176,63.529411764705884,23.205882352941178,53.76470588235294,5.5588235294117645,16.235294117647058,11.558823529411764,16.176470588235293,7.970588235294118,24.647058823529413,10.470588235294118,12.852941176470589,4.088235294117647,3.235294117647059,17.705882352941178,32.99669117647059,0.5439362795477903,0.5625007020026731,0.30267214799588904,0.37739663712639415,0.25971731448763247,0.7558558558558558,0.5053523639607493,33.3235294117647,1.5897435897435899,0.5474613686534215,0.0831271647699159,0.057439824945295405,0.12294234122410379,0.4833150984682713,0.5169319133660405,0.30087527352297594,0.26420964460930957,32.61764705882353,0.8146453089244851,0.4512040557667934,0.054772389199200085,0.0565262076053443,0.17298367144977736,1260.0,71.6875,26.0,51.34375,7.34375,18.34375,12.34375,17.03125,6.15625,25.71875,15.4375,12.375,6.65625,2.375,14.0,62.03125,22.78125,55.125,6.53125,20.0625,9.9375,14.1875,8.96875,21.71875,11.625,13.1875,6.4375,3.03125,16.875,32.826171875,0.5779062690200852,0.603089056851791,0.3317102860620816,0.308642786723628,0.22085201793721973,0.7414414414414414,0.5094905094905094,31.875,1.2474747474747474,0.59375,0.08868902629442259,0.04308390022675737,0.17233313387368765,0.47250566893424034,0.5013512489581492,0.25736961451247165,0.32429974995580024,30.6875,0.8815165876777251,0.5102880658436214,0.08964804438883751,0.05903834449178332,0.17571253096829262,True
65,N,1437.0,87.05882352941177,31.029411764705884,61.529411764705884,11.411764705882353,28.676470588235293,13.588235294117647,17.61764705882353,9.382352941176471,26.205882352941178,16.676470588235293,10.352941176470589,6.676470588235294,3.9705882352941178,15.852941176470589,70.88235294117646,26.147058823529413,60.205882352941174,7.0,21.352941176470587,11.588235294117647,15.382352941176471,9.558823529411764,23.147058823529413,14.0,13.117647058823529,4.5588235294117645,2.676470588235294,17.235294117647058,35.43419117647059,0.5970363288718928,0.6227580185354666,0.28632887189292544,0.41026288383248644,0.2884267631103074,0.7327302631578948,0.5211024978466839,35.58823529411765,1.6107954545454544,0.5374407582938389,0.08280365138568446,0.06595017098192477,0.12900743075471177,0.492427943331705,0.5249572519250247,0.2554958475818271,0.31628129867018084,32.705882352941174,1.0672645739910314,0.5354330708661417,0.05680724933801228,0.043499043977055445,0.16268911241416417,1242.0,81.5,30.11764705882353,60.529411764705884,10.147058823529411,25.205882352941178,11.117647058823529,15.882352941176471,9.558823529411764,25.647058823529413,17.0,11.676470588235293,6.617647058823529,4.176470588235294,15.294117647058824,70.94117647058823,26.08823529411765,61.76470588235294,7.735294117647059,23.676470588235293,11.029411764705882,15.323529411764707,11.911764705882353,23.235294117647058,12.676470588235293,13.0,5.617647058823529,3.5588235294117645,16.88235294117647,35.095588235294116,0.5813896987366375,0.5986174119680276,0.26239067055393583,0.3702743573125945,0.29147982062780264,0.682850430696946,0.5004180602006688,35.205882352941174,1.455919395465995,0.564453125,0.08066033931116069,0.06761904761904762,0.14641342430389082,0.485,0.5137434903460101,0.2480952380952381,0.3429216498578259,35.14705882352941,0.9751131221719457,0.48590755355129644,0.07044071547114143,0.058794946550048584,0.15845275544681348,True
66,N,1437.0,87.05882352941177,31.029411764705884,61.529411764705884,11.411764705882353,28.676470588235293,13.588235294117647,17.61764705882353,9.382352941176471,26.205882352941178,16.676470588235293,10.352941176470589,6.676470588235294,3.9705882352941178,15.852941176470589,70.88235294117646,26.147058823529413,60.205882352941174,7.0,21.352941176470587,11.588235294117647,15.382352941176471,9.558823529411764,23.147058823529413,14.0,13.117647058823529,4.5588235294117645,2.676470588235294,17.235294117647058,35.43419117647059,0.5970363288718928,0.6227580185354666,0.28632887189292544,0.41026288383248644,0.2884267631103074,0.7327302631578948,0.5211024978466839,35.58823529411765,1.6107954545454544,0.5374407582938389,0.08280365138568446,0.06595017098192477,0.12900743075471177,0.492427943331705,0.5249572519250247,0.2554958475818271,0.31628129867018084,32.705882352941174,1.0672645739910314,0.5354330708661417,0.05680724933801228,0.043499043977055445,0.16268911241416417,1276.0,73.6470588235294,26.647058823529413,57.23529411764706,8.970588235294118,24.705882352941178,11.382352941176471,17.323529411764707,8.647058823529411,24.676470588235293,14.588235294117647,9.176470588235293,6.176470588235294,3.088235294117647,15.705882352941176,63.529411764705884,23.205882352941178,53.76470588235294,5.5588235294117645,16.235294117647058,11.558823529411764,16.176470588235293,7.970588235294118,24.647058823529413,10.470588235294118,12.852941176470589,4.088235294117647,3.235294117647059,17.705882352941178,32.99669117647059,0.5439362795477903,0.5625007020026731,0.30267214799588904,0.37739663712639415,0.25971731448763247,0.7558558558558558,0.5053523639607493,33.3235294117647,1.5897435897435899,0.5474613686534215,0.0831271647699159,0.057439824945295405,0.12294234122410379,0.4833150984682713,0.5169319133660405,0.30087527352297594,0.26420964460930957,32.61764705882353,0.8146453089244851,0.4512040557667934,0.054772389199200085,0.0565262076053443,0.17298367144977736,True
