,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,Home,1414.0,51.0,19.0,62.0,4.0,21.0,9.0,12.0,11.0,22.0,5.0,8.0,6.0,1.0,17.0,62.0,20.0,53.0,7.0,23.0,15.0,16.0,6.0,30.0,11.0,9.0,4.0,6.0,13.0,32.35,0.3387096774193548,0.3766617429837518,0.1935483870967742,0.310192023633678,0.2682926829268293,0.7857142857142857,0.4782608695652174,33.0,0.625,0.2631578947368421,0.08620689655172414,0.018867924528301886,0.10568031704095111,0.44339622641509435,0.5115511551155115,0.3018867924528302,0.3795379537953795,36.0,1.2222222222222223,0.55,0.05284015852047556,0.0967741935483871,0.12931034482758622,1129.0,76.0,32.0,62.0,4.0,20.0,8.0,13.0,9.0,22.0,12.0,8.0,8.0,6.0,13.0,56.0,23.0,50.0,3.0,11.0,7.0,11.0,4.0,22.0,3.0,17.0,4.0,1.0,15.0,33.5875,0.5483870967741935,0.5573890722405574,0.20967741935483872,0.2933626696002934,0.2903225806451613,0.8461538461538461,0.543859649122807,31.0,1.5,0.375,0.1107649705780547,0.12,0.10502133245815556,0.49,0.5070167496604798,0.22,0.19918515165233136,26.0,0.17647058823529413,0.13043478260869565,0.05251066622907778,0.016129032258064516,0.23537556247836625,False
11,Home,1424.0,64.0,20.0,66.0,2.0,25.0,22.0,27.0,16.0,28.0,6.0,10.0,7.0,6.0,14.0,58.0,23.0,60.0,3.0,20.0,9.0,15.0,10.0,26.0,10.0,16.0,5.0,4.0,20.0,36.4125,0.3181818181818182,0.4059625753250872,0.4090909090909091,0.3171582619727244,0.38095238095238093,0.7368421052631579,0.55,44.0,0.6,0.3,0.08421052631578947,0.1,0.11258091753447791,0.4083333333333333,0.43202979515828677,0.25,0.297951582867784,36.0,0.625,0.43478260869565216,0.056290458767238954,0.06060606060606061,0.1924812030075188,1143.0,67.0,24.0,60.0,5.0,18.0,14.0,24.0,10.0,21.0,4.0,9.0,5.0,1.0,20.0,80.0,24.0,46.0,10.0,22.0,22.0,28.0,1.0,29.0,10.0,12.0,5.0,2.0,20.0,35.2,0.44166666666666665,0.46918767507002795,0.4,0.25210084033613445,0.2564102564102564,0.9545454545454546,0.5081967213114754,31.0,0.4444444444444444,0.16666666666666666,0.07012622720897616,0.021739130434782608,0.11194029850746268,0.6304347826086957,0.6745362563237775,0.6086956521739131,0.3709949409780776,30.0,0.8333333333333334,0.4166666666666667,0.062189054726368154,0.03333333333333333,0.16830294530154277,False
12,Home,1416.0,69.0,28.0,64.0,6.0,24.0,7.0,10.0,10.0,22.0,11.0,8.0,9.0,8.0,15.0,59.0,20.0,61.0,4.0,23.0,15.0,16.0,14.0,25.0,11.0,16.0,4.0,4.0,14.0,33.375,0.484375,0.5018181818181818,0.15625,0.3490909090909091,0.2857142857142857,0.6111111111111112,0.4507042253521127,32.0,1.375,0.39285714285714285,0.10638297872340426,0.13114754098360656,0.10423452768729642,0.36065573770491804,0.43002915451895046,0.26229508196721313,0.3352769679300292,39.0,0.6875,0.55,0.05211726384364821,0.0625,0.18912529550827425,1274.0,77.0,29.0,60.0,5.0,17.0,14.0,22.0,10.0,26.0,20.0,13.0,10.0,6.0,17.0,67.0,24.0,58.0,5.0,21.0,14.0,24.0,5.0,20.0,14.0,13.0,10.0,3.0,17.0,36.725,0.525,0.5464868701206529,0.36666666666666664,0.24130589070262595,0.3333333333333333,0.8387096774193549,0.5901639344262295,36.0,1.5384615384615385,0.6896551724137931,0.12135922330097086,0.10344827586206896,0.15578190533253444,0.45689655172413796,0.4827089337175792,0.41379310344827586,0.3025936599423631,25.0,1.0769230769230769,0.5833333333333334,0.11983223487118035,0.05,0.15776699029126212,True
13,Home,1177.0,97.0,36.0,76.0,9.0,30.0,16.0,20.0,18.0,30.0,17.0,16.0,9.0,5.0,14.0,72.0,24.0,58.0,11.0,22.0,13.0,15.0,5.0,15.0,11.0,14.0,9.0,3.0,15.0,41.75,0.5328947368421053,0.5672514619883041,0.2631578947368421,0.3508771929824561,0.5454545454545454,0.8571428571428571,0.7058823529411765,48.0,1.0625,0.4722222222222222,0.11374407582938388,0.08620689655172414,0.15763546798029557,0.5086206896551724,0.5527831094049904,0.25862068965517243,0.3378119001919386,20.0,0.7857142857142857,0.4583333333333333,0.08866995073891626,0.039473684210526314,0.1769352290679305,1141.0,68.0,25.0,61.0,9.0,30.0,9.0,14.0,8.0,19.0,11.0,12.0,6.0,2.0,18.0,78.0,27.0,61.0,9.0,27.0,15.0,22.0,16.0,23.0,14.0,10.0,6.0,4.0,16.0,35.825,0.48360655737704916,0.5025868440502587,0.22950819672131148,0.44345898004434586,0.25806451612903225,0.5428571428571428,0.4090909090909091,27.0,0.9166666666666666,0.44,0.07366482504604051,0.03278688524590164,0.15065913370998116,0.5163934426229508,0.5458362491252624,0.36065573770491804,0.37788663400979705,39.0,1.4,0.5185185185185185,0.07532956685499058,0.06557377049180328,0.12277470841006752,True
14,Home,1301.0,88.0,33.0,72.0,7.0,24.0,15.0,20.0,16.0,26.0,7.0,7.0,13.0,2.0,12.0,70.0,29.0,63.0,9.0,31.0,3.0,4.0,6.0,24.0,12.0,17.0,0.0,1.0,17.0,36.25,0.5069444444444444,0.5398773006134969,0.2777777777777778,0.294478527607362,0.4,0.8125,0.5833333333333334,42.0,1.0,0.21212121212121213,0.15873015873015872,0.031746031746031744,0.07909604519774012,0.5317460317460317,0.5392912172573189,0.06349206349206349,0.4776579352850539,30.0,0.7058823529411765,0.41379310344827586,0.0,0.013888888888888888,0.20757020757020755,1159.0,65.0,22.0,56.0,8.0,23.0,13.0,16.0,4.0,27.0,14.0,8.0,6.0,2.0,18.0,58.0,20.0,50.0,3.0,14.0,15.0,21.0,7.0,30.0,10.0,14.0,3.0,1.0,20.0,33.8,0.4642857142857143,0.511006289308176,0.2857142857142857,0.36163522012578614,0.11764705882352941,0.7941176470588235,0.45588235294117646,31.0,1.75,0.6363636363636364,0.08110848259547145,0.04,0.111731843575419,0.43,0.48353480616923716,0.42,0.2334305960817007,37.0,0.7142857142857143,0.5,0.04189944134078213,0.017857142857142856,0.18925312605610004,True
15,Away,1362.0,98.0,33.0,62.0,12.0,30.0,20.0,25.0,15.0,24.0,8.0,12.0,14.0,3.0,13.0,64.0,24.0,57.0,8.0,22.0,8.0,9.0,6.0,15.0,5.0,17.0,6.0,2.0,18.0,35.4375,0.6290322580645161,0.6632825719120136,0.4032258064516129,0.40609137055837563,0.5,0.8,0.65,39.0,0.6666666666666666,0.24242424242424243,0.17885659533695303,0.05263157894736842,0.13973799126637554,0.49122807017543857,0.5222358221134231,0.15789473684210525,0.3590371277029784,21.0,0.29411764705882354,0.20833333333333334,0.06986899563318777,0.03225806451612903,0.21718300862344297,1172.0,93.0,32.0,54.0,14.0,23.0,15.0,20.0,5.0,24.0,20.0,10.0,5.0,3.0,23.0,71.0,23.0,57.0,6.0,22.0,19.0,24.0,13.0,17.0,9.0,13.0,6.0,1.0,18.0,34.25,0.7222222222222222,0.7322834645669292,0.37037037037037035,0.36220472440944884,0.22727272727272727,0.6486486486486487,0.4915254237288136,29.0,2.0,0.625,0.06142506142506142,0.05263157894736842,0.1360544217687075,0.45614035087719296,0.5190058479532164,0.42105263157894735,0.3216374269005848,30.0,0.6923076923076923,0.391304347826087,0.08163265306122448,0.018518518518518517,0.1597051597051597,True
16,Home,1174.0,71.0,23.0,57.0,6.0,22.0,19.0,24.0,13.0,17.0,9.0,13.0,6.0,1.0,18.0,93.0,32.0,54.0,14.0,23.0,15.0,20.0,5.0,24.0,20.0,10.0,5.0,3.0,23.0,34.2,0.45614035087719296,0.5190058479532164,0.42105263157894735,0.3216374269005848,0.35135135135135137,0.7727272727272727,0.5084745762711864,30.0,0.6923076923076923,0.391304347826087,0.08163265306122448,0.018518518518518517,0.1597051597051597,0.7222222222222222,0.7322834645669292,0.37037037037037035,0.36220472440944884,29.0,2.0,0.625,0.06142506142506142,0.05263157894736842,0.1360544217687075,1373.0,47.0,17.0,50.0,7.0,23.0,6.0,10.0,7.0,23.0,11.0,14.0,5.0,3.0,17.0,75.0,29.0,58.0,4.0,14.0,13.0,21.0,10.0,24.0,10.0,6.0,7.0,8.0,13.0,30.875,0.41,0.4292237442922374,0.2,0.4200913242009132,0.22580645161290322,0.696969696969697,0.46875,30.0,0.7857142857142857,0.6470588235294118,0.06759040216289287,0.05172413793103448,0.20363636363636364,0.5344827586206896,0.5516734093416698,0.3620689655172414,0.20595807282089004,34.0,1.6666666666666667,0.3448275862068966,0.10181818181818182,0.16,0.08110848259547145,True
17,Home,1405.0,69.0,24.0,55.0,6.0,15.0,15.0,18.0,8.0,27.0,13.0,11.0,3.0,2.0,15.0,61.0,26.0,60.0,5.0,23.0,4.0,7.0,4.0,22.0,13.0,9.0,5.0,4.0,15.0,33.275,0.4909090909090909,0.5428796223446105,0.32727272727272727,0.23603461841070025,0.26666666666666666,0.8709677419354839,0.5737704918032787,35.0,1.1818181818181819,0.5416666666666666,0.0414794331144141,0.03333333333333333,0.14755197853789404,0.475,0.4816423213580734,0.11666666666666667,0.36320568495854716,26.0,1.4444444444444444,0.5,0.0670690811535882,0.07272727272727272,0.1244382993432423,1178.0,47.0,18.0,58.0,6.0,27.0,5.0,7.0,9.0,22.0,5.0,11.0,1.0,1.0,10.0,85.0,34.0,62.0,9.0,23.0,8.0,9.0,7.0,30.0,16.0,6.0,3.0,3.0,11.0,31.6625,0.3620689655172414,0.3832042397064818,0.1206896551724138,0.44027721157766,0.23076923076923078,0.7586206896551724,0.45588235294117646,31.0,0.45454545454545453,0.2777777777777778,0.013836042891732963,0.016129032258064516,0.1520912547528517,0.6209677419354839,0.6412674462466993,0.14516129032258066,0.3470388532629196,37.0,2.6666666666666665,0.47058823529411764,0.0414794331144141,0.05172413793103448,0.08301625735039778,True
18,Away,1125.0,80.0,28.0,60.0,9.0,26.0,15.0,16.0,4.0,26.0,20.0,11.0,4.0,1.0,16.0,92.0,33.0,68.0,16.0,37.0,10.0,12.0,8.0,21.0,17.0,8.0,7.0,4.0,11.0,37.3,0.5416666666666666,0.591715976331361,0.26666666666666666,0.38461538461538464,0.16,0.7647058823529411,0.5084745762711864,30.0,1.8181818181818181,0.7142857142857143,0.04895960832313341,0.014705882352941176,0.13994910941475827,0.6029411764705882,0.6241519674355495,0.17647058823529413,0.5020352781546811,29.0,2.125,0.5151515151515151,0.089058524173028,0.06666666666666667,0.09791921664626682,1191.0,51.5,16.0,46.0,6.5,22.5,13.0,19.0,3.5,27.0,7.5,12.0,8.5,1.5,12.0,52.5,20.5,51.5,5.0,18.5,6.5,13.5,4.5,25.5,10.5,12.0,4.5,4.0,18.0,31.7625,0.41847826086956524,0.46796910495229443,0.41304347826086957,0.408905043162199,0.1206896551724138,0.8571428571428571,0.5041322314049587,30.5,0.625,0.46875,0.12158054711246201,0.02912621359223301,0.17903767251025735,0.44660194174757284,0.453270019425858,0.2621359223300971,0.31944744226203325,30.0,0.875,0.5121951219512195,0.0671391271913465,0.08695652173913043,0.17164312533524048,True
19,Home,1471.0,80.0,24.0,46.0,10.0,22.0,22.0,28.0,1.0,29.0,10.0,12.0,5.0,2.0,20.0,67.0,24.0,60.0,5.0,18.0,14.0,24.0,10.0,21.0,4.0,9.0,5.0,1.0,20.0,35.15,0.6304347826086957,0.6745362563237775,0.6086956521739131,0.3709949409780776,0.045454545454545456,0.7435897435897436,0.4918032786885246,30.0,0.8333333333333334,0.4166666666666667,0.062189054726368154,0.03333333333333333,0.16830294530154277,0.44166666666666665,0.46918767507002795,0.4,0.25210084033613445,31.0,0.4444444444444444,0.16666666666666666,0.07012622720897616,0.021739130434782608,0.11194029850746268,1203.0,69.5,25.5,64.0,6.5,20.5,12.0,17.0,9.0,26.0,11.5,14.0,7.0,7.5,22.5,71.5,23.5,62.5,2.0,14.5,22.5,31.0,14.5,28.0,9.5,14.0,8.0,4.0,15.0,38.5375,0.44921875,0.48213666319805754,0.265625,0.2844259451959764,0.24324324324324326,0.6419753086419753,0.45161290322580644,35.0,0.8214285714285714,0.45098039215686275,0.07673335160317896,0.12,0.1626488527446994,0.392,0.46293298802201366,0.496,0.1877630301068307,42.5,0.6785714285714286,0.40425531914893614,0.09294220156839965,0.0625,0.1534667032063579,True
20,Away,1153.0,65.0,25.0,55.0,7.0,23.0,8.0,17.0,6.0,33.0,14.0,9.0,5.0,7.0,17.0,43.0,14.0,54.0,7.0,26.0,8.0,14.0,5.0,27.0,8.0,12.0,5.0,1.0,14.0,33.0375,0.5181818181818182,0.5152596115735235,0.3090909090909091,0.36464526357510896,0.18181818181818182,0.868421052631579,0.5492957746478874,39.0,1.5555555555555556,0.56,0.06882312456985547,0.12962962962962962,0.12486992715920915,0.32407407407407407,0.35449299258037925,0.25925925925925924,0.42868920032976093,32.0,0.6666666666666666,0.5714285714285714,0.0693721817551162,0.01818181818181818,0.16517549896765313,1208.0,58.0,20.0,57.0,3.0,15.0,15.0,21.0,14.0,28.0,13.0,15.0,9.0,2.0,9.0,51.0,20.0,59.0,9.0,27.0,2.0,4.0,10.0,23.0,12.0,16.0,9.0,6.0,17.0,33.9875,0.37719298245614036,0.4329973870847331,0.3684210526315789,0.22396416573348266,0.3783783783783784,0.7368421052631579,0.56,42.0,0.8666666666666667,0.65,0.11703511053315994,0.03389830508474576,0.18298261665141813,0.4152542372881356,0.4187192118226601,0.06779661016949153,0.4433497536945813,33.0,0.75,0.6,0.10978956999085088,0.10526315789473684,0.20806241872561768,True
21,Home,1204.0,82.0,30.0,57.0,7.0,21.0,15.0,23.0,8.0,26.0,15.0,12.0,12.0,5.0,18.0,71.0,25.0,57.0,11.0,30.0,10.0,21.0,10.0,21.0,13.0,17.0,8.0,0.0,19.0,35.9625,0.5877192982456141,0.6036069193963931,0.40350877192982454,0.30916451969083547,0.27586206896551724,0.7222222222222222,0.5230769230769231,34.0,1.25,0.5,0.1428996725215838,0.08771929824561403,0.15014075695964968,0.5350877192982456,0.5300485255692423,0.3684210526315789,0.4479283314669653,31.0,0.7647058823529411,0.52,0.10009383797309979,0.0,0.2024412027389104,1378.0,75.0,28.0,54.0,3.0,13.0,16.0,23.0,4.0,29.0,15.0,7.0,6.0,3.0,9.0,54.0,22.0,59.0,5.0,23.0,5.0,6.0,6.0,24.0,12.0,10.0,5.0,4.0,22.0,33.9625,0.5462962962962963,0.5775895263765884,0.42592592592592593,0.20023103581055066,0.14285714285714285,0.8285714285714286,0.5238095238095238,33.0,2.142857142857143,0.5357142857142857,0.08350730688935283,0.05084745762711865,0.09732360097323602,0.4152542372881356,0.43654001616814875,0.1016949152542373,0.3718674211802748,30.0,1.2,0.5454545454545454,0.06951685783802572,0.07407407407407407,0.13917884481558804,True
22,Away,1119.0,56.0,23.0,59.0,5.0,22.0,5.0,8.0,4.0,27.0,11.0,19.0,7.0,6.0,16.0,82.0,31.0,71.0,9.0,29.0,11.0,13.0,10.0,29.0,21.0,11.0,14.0,3.0,12.0,38.9,0.4322033898305085,0.445859872611465,0.13559322033898305,0.35031847133757965,0.12121212121212122,0.7297297297297297,0.44285714285714284,31.0,0.5789473684210527,0.4782608695652174,0.07938758151403459,0.08450704225352113,0.23227383863080686,0.5,0.5312601230968578,0.18309859154929578,0.3757693553611921,39.0,1.9090909090909092,0.6774193548387096,0.17114914425427874,0.05084745762711865,0.12475191380776865,1216.0,63.0,21.0,50.5,10.0,26.0,11.0,15.5,4.5,21.5,11.5,15.5,6.5,2.5,13.0,72.5,30.0,60.5,5.5,17.5,7.0,9.0,7.5,24.0,12.5,9.0,8.5,4.5,16.5,34.43125,0.5148514851485149,0.5443940375891122,0.3069306930693069,0.4493411103910132,0.15789473684210525,0.7413793103448276,0.45217391304347826,26.0,0.7419354838709677,0.5476190476190477,0.08810572687224669,0.04132231404958678,0.21127960470267507,0.5413223140495868,0.5596294866846777,0.1487603305785124,0.27016595908915475,31.5,1.3888888888888888,0.4166666666666667,0.11586300903049923,0.0891089108910891,0.12199254490003388,False
23,Home,1220.0,75.0,29.0,74.0,12.0,43.0,5.0,5.0,13.0,25.0,13.0,11.0,6.0,3.0,20.0,83.0,29.0,65.0,10.0,24.0,15.0,25.0,17.0,29.0,15.0,10.0,4.0,3.0,13.0,37.1875,0.47297297297297297,0.4909983633387889,0.06756756756756757,0.563011456628478,0.30952380952380953,0.5952380952380952,0.4523809523809524,38.0,1.1818181818181819,0.4482758620689655,0.06906474820143885,0.046153846153846156,0.12589413447782546,0.5230769230769231,0.5398373983739837,0.38461538461538464,0.3121951219512195,46.0,1.5,0.5172413793103449,0.045779685264663805,0.04054054054054054,0.11510791366906475,1182.0,73.0,24.0,61.0,12.0,30.0,13.0,13.0,8.0,22.0,15.0,6.0,6.0,4.0,13.0,61.0,26.0,57.0,2.0,16.0,7.0,9.0,9.0,23.0,9.0,12.0,4.0,3.0,12.0,32.5875,0.4918032786885246,0.543356903609974,0.21311475409836064,0.446594715295869,0.25806451612903225,0.7096774193548387,0.4838709677419355,30.0,2.5,0.625,0.0818833162743091,0.07017543859649122,0.08199521694567817,0.47368421052631576,0.4977560179518564,0.15789473684210525,0.26111791105671156,32.0,0.75,0.34615384615384615,0.05466347796378545,0.04918032786885246,0.1637666325486182,True
24,Home,1227.0,54.0,21.0,57.0,10.0,28.0,2.0,2.0,5.0,21.0,15.0,8.0,5.0,2.0,22.0,64.0,24.0,51.0,2.0,14.0,14.0,23.0,9.0,29.0,11.0,9.0,3.0,1.0,9.0,30.475,0.45614035087719296,0.4659188955996548,0.03508771929824561,0.4831751509922347,0.14705882352941177,0.7,0.40625,26.0,1.875,0.7142857142857143,0.07049700387733522,0.0392156862745098,0.12130401819560273,0.49019607843137253,0.5167541380702463,0.45098039215686275,0.22607993540573276,38.0,1.2222222222222223,0.4583333333333333,0.045489006823351025,0.017543859649122806,0.12689460697920338,1434.0,61.0,26.0,60.0,5.0,23.0,4.0,7.0,4.0,22.0,13.0,9.0,5.0,4.0,15.0,69.0,24.0,55.0,6.0,15.0,15.0,18.0,8.0,27.0,13.0,11.0,3.0,2.0,15.0,34.1625,0.475,0.4816423213580734,0.11666666666666667,0.36320568495854716,0.12903225806451613,0.7333333333333333,0.4262295081967213,26.0,1.4444444444444444,0.5,0.0670690811535882,0.07272727272727272,0.1244382993432423,0.4909090909090909,0.5428796223446105,0.32727272727272727,0.23603461841070025,35.0,1.1818181818181819,0.5416666666666666,0.0414794331144141,0.03333333333333333,0.14755197853789404,False
25,Home,1252.0,77.0,25.0,56.0,10.0,24.0,17.0,25.0,3.0,32.0,15.0,18.0,1.0,3.0,20.0,86.0,29.0,79.0,10.0,32.0,18.0,24.0,14.0,31.0,18.0,10.0,9.0,5.0,21.0,41.4375,0.5357142857142857,0.567219152854512,0.44642857142857145,0.35359116022099446,0.08823529411764706,0.6956521739130435,0.4375,35.0,0.8333333333333334,0.6,0.0099601593625498,0.0379746835443038,0.2096069868995633,0.43037974683544306,0.47566371681415925,0.3037974683544304,0.35398230088495575,45.0,1.8,0.6206896551724138,0.10480349344978165,0.08928571428571429,0.099601593625498,1354.0,67.0,23.333333333333332,62.333333333333336,4.0,15.0,16.333333333333332,24.666666666666668,10.333333333333334,27.666666666666668,9.666666666666666,18.0,6.666666666666667,5.333333333333333,21.333333333333332,83.66666666666667,29.333333333333332,71.0,9.0,28.0,16.0,24.333333333333332,12.666666666666666,31.666666666666668,15.666666666666666,13.333333333333334,9.333333333333334,4.0,19.333333333333332,40.858333333333334,0.4064171122994652,0.4523970290344362,0.39572192513368987,0.2025658338960162,0.24603174603174605,0.6859504132231404,0.46153846153846156,38.0,0.537037037037037,0.41428571428571426,0.06952289910489268,0.07511737089201878,0.19554589896795221,0.47652582159624407,0.5067124255576865,0.3427230046948357,0.3391541334410013,44.333333333333336,1.1749999999999998,0.5340909090909091,0.10139416983523449,0.0641711229946524,0.13904579820978535,True
26,Home,1158.0,96.0,33.5,79.5,10.0,30.0,19.0,26.5,14.5,34.0,18.0,12.5,9.5,4.0,25.0,75.5,23.5,58.5,6.5,19.5,22.0,32.5,6.0,29.5,12.5,19.5,3.0,4.0,23.0,45.04375,0.48427672955974843,0.5212433826523687,0.3333333333333333,0.3257771141577304,0.32954545454545453,0.85,0.5773809523809523,48.5,1.44,0.5373134328358209,0.10167224080267559,0.06837606837606838,0.11951715071112703,0.45726495726495725,0.5105663567202029,0.5555555555555556,0.26373626373626374,35.5,0.6410256410256411,0.5319148936170213,0.02868411617067049,0.050314465408805034,0.20869565217391303,1259.0,71.0,25.0,57.0,9.0,27.0,12.0,19.0,5.0,26.0,15.5,14.0,9.0,2.0,17.5,74.0,26.5,56.5,6.0,17.5,15.0,23.0,7.5,26.0,13.5,14.5,8.5,4.5,18.5,37.5125,0.5175438596491229,0.5376751230594471,0.3333333333333333,0.40893600908746686,0.16129032258064516,0.7761194029850746,0.4806201550387597,31.0,1.1071428571428572,0.62,0.1098565761367104,0.035398230088495575,0.17494532958450482,0.5221238938053098,0.5487578791249537,0.40707964601769914,0.25954764553207266,33.5,0.9310344827586207,0.5094339622641509,0.10621680724773508,0.07894736842105263,0.17699115044247787,True
27,Away,1353.0,73.0,27.0,72.0,1.0,13.0,18.0,25.0,13.0,26.0,14.0,11.0,14.0,6.0,14.0,70.0,27.0,57.0,5.0,16.0,11.0,17.0,5.0,36.0,14.0,22.0,4.0,1.0,23.0,40.9375,0.3819444444444444,0.43517138599105815,0.3472222222222222,0.15499254843517138,0.2653061224489796,0.8387096774193549,0.4875,39.0,1.2727272727272727,0.5185185185185185,0.16078093597473442,0.10526315789473684,0.11594202898550725,0.5175438596491229,0.5378409527468305,0.2982456140350877,0.24587014982712255,41.0,0.6363636363636364,0.5185185185185185,0.04216073781291173,0.013888888888888888,0.2526557565317255,1467.0,61.0,19.0,44.0,9.0,22.0,14.0,20.0,1.0,20.0,7.0,17.0,12.0,4.0,21.0,54.0,18.0,53.0,6.0,21.0,12.0,19.0,12.0,25.0,4.0,18.0,10.0,5.0,20.0,34.75,0.5340909090909091,0.5700934579439252,0.45454545454545453,0.411214953271028,0.038461538461538464,0.625,0.3620689655172414,21.0,0.4117647058823529,0.3684210526315789,0.14995313964386128,0.07547169811320754,0.24113475177304963,0.39622641509433965,0.43530834340991537,0.3584905660377358,0.3385731559854897,37.0,0.2222222222222222,0.2222222222222222,0.14184397163120568,0.11363636363636363,0.2249297094657919,True
28,Home,1284.0,66.0,24.0,55.0,4.0,19.0,14.0,15.0,8.0,29.0,12.0,15.0,2.0,4.0,21.0,68.0,21.0,55.0,6.0,27.0,20.0,24.0,4.0,22.0,9.0,5.0,8.0,1.0,14.0,34.5625,0.4727272727272727,0.5311871227364185,0.2727272727272727,0.3058350100603622,0.26666666666666666,0.8787878787878788,0.5873015873015873,37.0,0.8,0.5,0.028011204481792715,0.07272727272727272,0.19448946515397084,0.43636363636363634,0.5120481927710843,0.43636363636363634,0.40662650602409633,26.0,1.8,0.42857142857142855,0.10372771474878444,0.01818181818181818,0.0700280112044818,1406.0,77.0,30.0,64.0,7.0,24.0,10.0,22.0,13.0,25.0,14.0,9.0,10.0,4.0,16.0,56.0,19.0,53.0,5.0,24.0,13.0,14.0,5.0,22.0,8.0,14.0,3.0,5.0,19.0,35.225,0.5234375,0.5171255876427132,0.34375,0.32236400268636667,0.37142857142857144,0.8333333333333334,0.5846153846153846,38.0,1.5555555555555556,0.4666666666666667,0.1357773251866938,0.07547169811320754,0.1078490113840623,0.4056603773584906,0.4694048616932104,0.2641509433962264,0.4023470243084661,27.0,0.5714285714285714,0.42105263157894735,0.035949670461354104,0.078125,0.19008825526137133,True
29,Home,1386.0,69.0,26.0,66.0,10.0,31.0,7.0,16.0,11.0,26.0,18.0,16.0,4.0,2.0,11.0,67.0,27.0,67.0,10.0,21.0,3.0,6.0,10.0,26.0,13.0,11.0,9.0,2.0,18.0,39.3,0.4696969696969697,0.46875000000000006,0.24242424242424243,0.4211956521739131,0.2972972972972973,0.7222222222222222,0.5068493150684932,37.0,1.125,0.6923076923076923,0.049474335188620905,0.029850746268656716,0.17857142857142858,0.47761194029850745,0.4795991410164639,0.08955223880597014,0.3006442376521117,36.0,1.1818181818181819,0.48148148148148145,0.10044642857142858,0.030303030303030304,0.1360544217687075,1291.0,51.0,21.0,47.0,3.0,12.0,6.0,8.0,7.0,18.0,16.0,18.0,2.0,2.0,15.0,91.0,31.0,56.0,16.0,30.0,13.0,14.0,5.0,18.0,21.0,5.0,13.0,2.0,15.0,30.9,0.4787234042553192,0.5019685039370079,0.1702127659574468,0.2362204724409449,0.28,0.782608695652174,0.5208333333333334,25.0,0.8888888888888888,0.7619047619047619,0.02956393200295639,0.03571428571428571,0.2616279069767442,0.6964285714285714,0.7262569832402235,0.25,0.47885075818036715,23.0,4.2,0.6774193548387096,0.18895348837209303,0.0425531914893617,0.07390983000739097,True
30,Away,1160.0,94.0,29.0,57.0,9.0,19.0,27.0,37.0,11.0,24.0,15.0,16.0,7.0,4.0,17.0,90.0,33.0,69.0,12.0,30.0,12.0,14.0,11.0,15.0,23.0,14.0,6.0,4.0,26.0,39.7875,0.5877192982456141,0.6302380154207173,0.6491228070175439,0.25477707006369427,0.4230769230769231,0.6857142857142857,0.5737704918032787,35.0,0.9375,0.5172413793103449,0.0780814277746793,0.057971014492753624,0.1766491857576594,0.5652173913043478,0.5948446794448116,0.2028985507246377,0.3965631196298744,26.0,1.6428571428571428,0.696969696969697,0.06624344465912227,0.07017543859649122,0.1561628555493586,1307.0,99.0,35.0,66.0,12.0,23.0,17.0,23.0,6.0,18.0,15.0,10.0,7.0,5.0,20.0,92.0,32.0,65.0,8.0,26.0,20.0,23.0,14.0,24.0,16.0,17.0,4.0,0.0,24.0,40.4625,0.6212121212121212,0.6434839129021774,0.3484848484848485,0.29899252518687036,0.2,0.5625,0.3870967741935484,24.0,1.5,0.42857142857142855,0.07532956685499059,0.07692307692307693,0.11504170261719873,0.5538461538461539,0.6058610470859401,0.35384615384615387,0.3424432005268357,38.0,0.9411764705882353,0.5,0.0460166810468795,0.0,0.1829432337906914,True
