,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
1112,2021-11-26-19-west-virginia,74.1,20,10.8,4,123.1,54.1,20,0.618,55,0.491,27,0.255,14,0.643,9,0,200,118.5,44.0,11,26,77,,9.2,6,0.527,29,0.483,14,50.0,31,0.624,19.7,15,26,0.5,13,0.0,0,"November 26, 2021",35.7,10,15.4,4,118.5,56.0,14,0.508,60,0.467,28,0.517,31,0.613,19,0,200,123.1,45.9,17,17,80,,7.7,5,0.383,23,0.217,5,50.0,31,0.535,8.7,7,37,0.622,23,0.0,0,"WVU Coliseum, Morgantown, West Virginia",EASTERN-KENTUCKY,Eastern Kentucky,65.2,Home,WEST-VIRGINIA,West Virginia
1113,2021-11-26-17-california-riverside,50.0,11,8.0,2,89.6,70.0,21,0.346,68,0.324,22,0.029,2,1.0,2,0,200,73.1,9.3,4,11,49,,9.0,6,0.265,18,0.167,3,34.2,25,0.355,4.2,3,50,0.38,19,0.0,0,"November 26, 2021",66.7,14,4.0,2,73.1,90.7,39,0.491,53,0.396,21,0.17,9,0.889,8,0,200,89.6,30.0,9,9,60,,3.0,2,0.528,28,0.357,10,65.8,48,0.524,23.0,17,25,0.44,11,0.0,0,"UC Riverside Student Recreation Center, Riverside, California",FLORIDA-AM,Florida A&M,66.6,Home,CALIFORNIA-RIVERSIDE,UC-Riverside
1114,2021-11-26-12-georgia-tech,54.2,13,6.5,2,88.4,75.0,27,0.465,57,0.421,24,0.228,13,0.462,6,0,200,85.5,26.5,9,21,59,,10.1,7,0.333,19,0.263,5,51.4,36,0.467,20.3,16,38,0.5,19,0.0,0,"November 26, 2021",61.9,13,5.3,2,85.5,73.5,25,0.48,51,0.412,21,0.471,24,0.5,12,0,200,88.4,25.0,9,14,61,,11.6,8,0.392,20,0.35,7,48.6,34,0.489,18.5,14,31,0.452,14,0.0,0,"McCamish Pavilion, Atlanta, Georgia",GEORGIA-SOUTHERN,Georgia Southern,68.8,Home,GEORGIA-TECH,Georgia Tech
1115,2021-11-26-21-wyoming,44.0,11,5.9,1,150.0,69.2,18,0.509,57,0.439,25,0.035,2,0.5,1,0,200,81.9,10.0,3,7,59,,6.9,5,0.386,22,0.364,8,37.5,21,0.509,22.7,17,35,0.486,17,0.0,0,"November 26, 2021",71.1,27,0.0,0,81.9,90.0,27,0.732,71,0.535,38,0.056,4,1.0,4,0,200,150.0,30.8,8,10,108,,13.9,10,0.761,54,0.519,28,62.5,35,0.741,9.9,8,17,0.588,10,0.0,0,"Arena-Auditorium, Laramie, Wyoming","Hastings (NE)
			","Hastings (NE)
			",72.4,Home,WYOMING,Wyoming
1116,2021-11-26-15-san-diego,39.1,9,10.0,4,91.4,77.8,21,0.402,61,0.377,23,0.066,4,0.75,3,0,200,74.3,23.3,7,20,52,,10.0,7,0.361,22,0.136,3,49.1,28,0.413,19.3,15,39,0.513,20,0.0,0,"November 26, 2021",20.8,5,5.1,2,74.3,76.7,23,0.51,51,0.471,24,0.353,18,0.667,12,0,200,91.4,22.2,6,15,64,,11.4,8,0.216,11,0.364,4,50.9,29,0.537,20.3,15,40,0.5,20,0.0,0,"Orleans Arena, Paradise, Nevada",ILLINOIS-CHICAGO,UIC,69.7,Home,SAN-DIEGO,San Diego
1117,2021-11-26-18-belmont,56.0,14,16.7,6,101.4,94.3,33,0.4,70,0.357,25,0.157,11,0.818,9,0,200,91.5,38.6,17,16,65,,2.8,2,0.371,26,0.231,6,63.3,50,0.432,14.8,13,44,0.432,19,0.0,0,"November 26, 2021",66.7,16,6.8,3,91.5,61.4,27,0.474,58,0.414,24,0.379,22,0.773,17,0,200,101.4,5.7,2,11,72,,12.7,9,0.379,22,0.318,7,36.7,29,0.526,6.9,5,36,0.472,17,0.0,0,"HP Field House, Orlando, Florida",IONA,Iona,71.3,Home,BELMONT,Belmont
1118,2021-11-26-19-virginia,55.6,10,4.3,2,100.0,75.0,24,0.382,51,0.353,18,0.078,4,1.0,4,0,200,70.5,21.9,7,9,43,,4.9,3,0.314,16,0.188,3,48.4,31,0.406,22.1,15,35,0.429,15,0.0,0,"November 26, 2021",61.5,16,17.1,6,70.5,78.1,25,0.491,57,0.456,26,0.158,9,0.556,5,0,200,100.0,25.0,8,8,61,,14.8,9,0.175,10,0.4,4,51.6,33,0.498,11.6,8,47,0.468,22,0.0,0,"John Paul Jones Arena, Charlottesville, Virginia",LEHIGH,Lehigh,61.1,Home,VIRGINIA,Virginia
1119,2021-11-26-16-old-dominion,55.0,11,8.1,3,98.4,64.3,18,0.521,47,0.426,20,0.362,17,0.706,12,0,200,96.8,40.0,10,17,61,,6.3,4,0.383,18,0.5,9,52.8,28,0.554,21.6,15,29,0.379,11,0.0,0,"November 26, 2021",56.5,13,20.7,6,96.8,60.0,15,0.462,53,0.434,23,0.377,20,0.65,13,0,200,98.4,35.7,10,20,62,,9.5,6,0.302,16,0.188,3,47.2,25,0.496,18.5,14,37,0.541,20,0.0,0,"Ted Constant Convocation Ctr., Norfolk, Virginia",LONGWOOD,Longwood,63.3,Home,OLD-DOMINION,Old Dominion
1120,2021-11-26-12-st-francis-ny,37.9,11,13.3,4,85.5,71.9,23,0.508,60,0.483,29,0.3,18,0.556,10,0,200,102.9,39.4,13,22,71,,13.0,9,0.217,13,0.231,3,55.4,36,0.518,18.1,15,47,0.553,26,0.0,0,"November 26, 2021",50.0,10,4.3,2,102.9,60.6,20,0.439,49,0.408,20,0.51,25,0.64,16,0,200,85.5,28.1,9,17,59,,5.8,4,0.388,19,0.158,3,44.6,29,0.485,21.1,16,30,0.567,17,0.0,0,,ST-FRANCIS-NY,St. Francis (NY),69.2,Away,MCNEESE-STATE,McNeese State
1121,2021-11-26-11-north-texas,30.8,8,20.0,5,101.6,75.9,22,0.583,48,0.542,26,0.333,16,0.813,13,0,200,111.3,9.5,2,12,69,,9.7,6,0.25,12,0.333,4,48.0,24,0.621,14.1,9,36,0.611,22,0.0,0,"November 26, 2021",60.9,14,8.3,3,111.3,90.5,19,0.557,53,0.434,23,0.151,8,0.5,4,0,200,101.6,24.1,7,17,63,,3.2,2,0.528,28,0.464,13,52.0,26,0.555,16.3,11,25,0.4,10,0.0,0,"HP Field House, Orlando, Florida",NORTH-TEXAS,North Texas,61.7,Away,MIAMI-FL,Miami (FL)
1122,2021-11-26-16-mississippi,71.4,15,7.5,3,117.7,54.5,18,0.455,56,0.375,21,0.196,11,0.636,7,0,200,93.5,32.4,12,18,58,,1.6,1,0.375,21,0.429,9,42.9,30,0.474,15.3,11,35,0.343,12,0.0,0,"November 26, 2021",44.0,11,2.9,1,93.5,67.6,25,0.467,60,0.417,25,0.4,24,0.708,17,0,200,117.7,45.5,15,11,73,,12.9,8,0.333,20,0.3,6,57.1,40,0.511,10.2,8,40,0.475,19,0.0,0,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,62.3,Home,MISSISSIPPI,Ole Miss
1123,2021-11-26-20-arkansas-state,53.1,17,22.7,10,76.1,72.2,26,0.608,60,0.533,32,0.133,8,0.25,2,0,200,111.9,41.9,13,18,75,,14.9,10,0.383,23,0.391,9,58.2,39,0.588,21.1,17,37,0.622,23,0.0,0,"November 26, 2021",47.4,9,13.5,5,111.9,58.1,18,0.392,51,0.373,19,0.373,19,0.579,11,0,200,76.1,27.8,10,10,51,,13.4,9,0.137,7,0.286,2,41.8,28,0.425,21.2,16,44,0.386,17,0.0,0,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,66.9,Away,MOREHEAD-STATE,Morehead State
1124,2021-11-26-17-depaul,43.5,10,4.8,2,110.0,80.6,25,0.406,69,0.333,23,0.203,14,0.857,12,0,200,97.1,32.6,15,14,68,,10.0,7,0.377,26,0.385,10,51.9,40,0.449,10.7,9,43,0.302,13,0.0,0,"November 26, 2021",45.2,14,14.0,6,97.1,67.4,31,0.576,59,0.525,31,0.22,13,0.692,9,0,200,110.0,19.4,6,12,77,,7.1,5,0.288,17,0.353,6,48.1,37,0.591,14.5,11,42,0.595,25,0.0,0,"Wintrust Arena, Chicago, Illinois",NORTHERN-KENTUCKY,Northern Kentucky,69.9,Home,DEPAUL,DePaul
1125,2021-11-26-16-oral-roberts,27.3,9,25.0,8,97.5,88.6,31,0.436,78,0.423,33,0.179,14,0.714,10,0,225,98.7,33.3,15,17,78,,8.9,7,0.205,16,0.125,2,57.5,46,0.461,10.6,10,62,0.5,31,0.0,0,"November 26, 2021",53.6,15,8.1,5,98.7,66.7,30,0.531,65,0.431,28,0.215,14,0.571,8,0,225,97.5,11.4,4,18,77,,6.3,5,0.508,33,0.394,13,42.5,34,0.537,13.4,11,32,0.469,15,0.0,0,"Mabee Center, Tulsa, Oklahoma",ORAL-ROBERTS,Oral Roberts,70.4,Away,OKLAHOMA-STATE,Oklahoma State
1126,2021-11-26-21-wake-forest,25.9,7,12.8,5,102.6,77.4,24,0.483,58,0.466,27,0.448,26,0.808,21,0,225,98.7,19.2,5,22,77,,7.7,6,0.241,14,0.143,2,50.9,29,0.547,14.7,12,44,0.568,25,0.0,0,"November 26, 2021",39.3,11,4.5,2,98.7,80.8,21,0.5,62,0.452,28,0.403,25,0.72,18,0,225,102.6,22.6,7,19,80,,9.0,7,0.371,23,0.261,6,49.1,28,0.541,14.1,12,39,0.564,22,0.0,0,,OREGON-STATE,Oregon State,69.4,Home,WAKE-FOREST,Wake Forest
1127,2021-11-26-19-louisiana-state,58.3,14,6.7,3,100.0,64.3,27,0.536,56,0.429,24,0.107,6,0.5,3,0,225,92.6,24.2,8,17,63,,2.9,2,0.679,38,0.316,12,46.7,35,0.535,20.4,15,18,0.667,12,0.0,0,"November 26, 2021",33.3,8,11.1,2,92.6,75.8,25,0.377,69,0.348,24,0.304,21,0.762,16,0,225,100.0,35.7,15,14,68,,8.8,6,0.348,24,0.167,4,53.3,40,0.431,7.1,6,45,0.444,20,0.0,0,,PENN-STATE,Penn State,60.4,Home,LOUISIANA-STATE,LSU
1128,2021-11-26-15-montana-state,19.0,4,3.3,1,113.1,84.2,16,0.583,42,0.5,21,0.452,19,0.895,17,0,200,108.2,23.5,4,19,66,,4.9,3,0.357,15,0.467,7,55.6,20,0.647,16.6,10,27,0.519,14,0.0,0,"November 26, 2021",20.0,5,3.7,1,108.2,76.5,13,0.606,47,0.532,25,0.404,19,0.632,12,0,200,113.1,15.8,3,18,69,,6.6,4,0.362,17,0.412,7,44.4,16,0.616,16.6,11,30,0.6,18,0.0,0,"McDermott Center, San Antonio, Texas",PORTLAND,Portland,60.5,Home,MONTANA-STATE,Montana State
1129,2021-11-26-19-iowa,50.0,10,4.3,2,111.8,63.9,23,0.338,65,0.308,20,0.138,9,0.778,7,0,200,67.1,35.7,15,17,51,,10.5,8,0.415,27,0.148,4,48.7,38,0.368,25.0,23,38,0.421,16,0.0,0,"November 26, 2021",46.9,15,10.5,4,67.1,64.3,27,0.53,66,0.485,32,0.288,19,0.789,15,0,200,111.8,36.1,13,12,85,,14.5,11,0.288,19,0.316,6,51.3,40,0.566,14.9,13,47,0.553,26,0.0,0,"Carver-Hawkeye Arena, Iowa City, Iowa",PORTLAND-STATE,Portland State,76.2,Home,IOWA,Iowa
1130,2021-11-26-16-central-arkansas,58.3,14,2.9,1,97.1,73.1,19,0.518,55,0.436,24,0.473,26,0.692,18,0,200,110.3,42.3,11,18,75,,13.2,9,0.4,22,0.409,9,57.7,30,0.557,14.2,11,33,0.455,15,0.0,0,"November 26, 2021",56.0,14,15.2,5,110.3,57.7,15,0.5,55,0.455,25,0.255,14,0.786,11,0,200,97.1,26.9,7,19,66,,7.4,5,0.382,21,0.238,5,42.3,22,0.535,17.5,13,34,0.588,20,0.0,0,"Kiefer Lakefront Arena, New Orleans , Louisiana",CENTRAL-ARKANSAS,Central Arkansas,67.5,Away,PRESBYTERIAN,Presbyterian
1131,2021-11-26-21-georgetown,64.3,18,10.8,4,101.4,63.3,19,0.549,61,0.459,28,0.262,16,0.625,10,0,200,105.5,27.3,9,14,77,,12.3,9,0.525,32,0.344,11,44.4,28,0.561,17.1,14,29,0.586,17,0.0,0,"November 26, 2021",44.4,12,13.8,4,105.5,72.7,24,0.524,62,0.435,27,0.242,15,0.6,9,0,200,101.4,36.7,11,15,74,,9.6,7,0.403,25,0.44,11,55.6,35,0.535,16.9,14,37,0.432,16,0.0,0,"Anaheim Convention Center, Anaheim, California",GEORGETOWN,Georgetown,72.9,Away,SAINT-JOSEPHS,St. Joseph's
1132,2021-11-26-14-north-carolina-at,54.2,13,8.1,3,107.1,81.3,26,0.536,56,0.429,24,0.375,21,0.81,17,0,200,110.0,32.4,11,14,77,,5.7,4,0.554,31,0.387,12,56.1,37,0.584,17.7,14,25,0.48,12,0.0,0,"November 26, 2021",74.1,20,0.0,0,110.0,67.6,23,0.55,60,0.45,27,0.3,18,0.5,9,0,200,107.1,18.8,6,20,75,,11.4,8,0.383,23,0.522,12,43.9,29,0.547,11.7,9,37,0.405,15,0.0,0,,NORTH-CAROLINA-AT,North Carolina A&T,70.3,Away,SAMFORD,Samford
1133,2021-11-26-23-alabama-birmingham,42.9,9,4.3,2,85.9,83.3,30,0.554,46,0.457,21,0.435,20,0.6,12,0,200,88.7,21.7,5,18,63,,4.2,3,0.391,18,0.5,9,59.3,35,0.568,28.6,22,28,0.429,12,0.0,0,"November 26, 2021",30.4,7,14.3,4,88.7,78.3,18,0.408,60,0.383,23,0.283,17,0.706,12,0,200,85.9,16.7,6,23,61,,9.9,7,0.233,14,0.214,3,40.7,24,0.448,10.6,8,46,0.435,20,0.0,0,"Orleans Arena, Paradise, Nevada",ALABAMA-BIRMINGHAM,Alabama-Birmingham,71.3,Away,SAN-FRANCISCO,San Francisco
1134,2021-11-26-18-hawaii,21.4,6,19.0,4,101.5,74.1,20,0.555,55,0.509,28,0.255,14,0.786,11,0,200,105.9,13.0,3,22,72,,17.6,12,0.273,15,0.333,5,46.0,23,0.584,14.1,10,40,0.575,23,0.0,0,"November 26, 2021",78.3,18,0.0,0,105.9,87.0,20,0.606,47,0.489,23,0.426,20,0.6,12,0,200,101.5,25.9,7,17,69,,1.5,1,0.553,26,0.423,11,54.0,27,0.611,24.4,18,21,0.571,12,0.0,0,"Orleans Arena, Paradise, Nevada",HAWAII,Hawaii,68.1,Away,SOUTH-ALABAMA,South Alabama
1135,2021-11-26-13-incarnate-word,35.7,10,6.7,2,108.6,67.6,23,0.569,58,0.483,28,0.31,18,0.722,13,0,200,112.9,23.5,8,21,79,,7.1,5,0.414,24,0.417,10,45.6,31,0.594,13.2,10,34,0.529,18,0.0,0,"November 26, 2021",39.1,9,5.9,2,112.9,76.5,26,0.482,56,0.411,23,0.464,26,0.846,22,0,200,108.6,32.4,11,19,76,,1.4,1,0.464,26,0.308,8,54.4,37,0.556,17.2,14,30,0.5,15,0.0,0,"McDermott Center, San Antonio, Texas",INCARNATE-WORD,Incarnate Word,70.0,Away,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
1136,2021-11-26-16-ipfw,32.0,8,5.6,2,101.4,77.1,27,0.474,57,0.439,25,0.246,14,0.857,12,0,200,90.4,18.8,6,17,66,,4.1,3,0.333,19,0.211,4,49.3,33,0.518,19.2,15,38,0.553,21,0.0,0,"November 26, 2021",57.1,16,7.9,3,90.4,81.3,26,0.524,62,0.452,28,0.274,17,0.529,9,0,200,101.4,22.9,8,14,74,,13.7,10,0.419,26,0.346,9,50.7,34,0.528,14.7,12,36,0.528,19,0.0,0,"Alico Arena, Fort Myers, Florida",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,73.4,Home,IPFW,Purdue-Fort Wayne
1137,2021-11-26-21-montana,45.8,11,9.7,3,107.2,88.9,24,0.441,59,0.407,24,0.322,19,0.526,10,0,200,89.9,27.3,9,20,62,,0.0,0,0.169,10,0.4,4,55.0,33,0.456,14.0,11,49,0.408,20,0.0,0,"November 26, 2021",62.5,15,4.1,2,89.9,72.7,24,0.527,55,0.436,24,0.327,18,0.889,16,0,200,107.2,11.1,3,16,74,,5.8,4,0.436,24,0.417,10,45.0,27,0.582,10.0,7,31,0.452,14,0.0,0,"Adams Center/Dahlberg Arena, Missoula, Montana",SOUTHERN-MISSISSIPPI,Southern Miss,68.8,Home,MONTANA,Montana
1138,2021-11-26-21-new-mexico,50.0,12,5.4,2,89.2,73.8,31,0.559,51,0.471,24,0.451,23,0.696,16,0,200,112.3,42.3,11,13,73,,9.2,6,0.431,22,0.409,9,61.8,42,0.589,15.3,11,29,0.517,15,0.0,0,"November 26, 2021",45.0,9,10.3,3,112.3,57.7,15,0.387,62,0.323,20,0.21,13,0.769,10,0,200,89.2,26.2,11,21,58,,6.2,4,0.403,25,0.32,8,38.2,26,0.425,12.9,10,37,0.324,12,0.0,0,"Orleans Arena, Paradise, Nevada",NEW-MEXICO,New Mexico,64.6,Away,TOWSON,Towson
1139,2021-11-26-14-new-orleans,62.5,15,5.0,2,112.9,77.8,21,0.5,61,0.393,24,0.197,12,0.833,10,0,200,101.4,29.4,10,13,71,,4.3,3,0.656,40,0.325,13,50.8,31,0.532,17.4,14,21,0.524,11,0.0,0,"November 26, 2021",50.0,15,9.5,2,101.4,70.6,24,0.576,59,0.508,30,0.203,12,0.917,11,0,200,112.9,22.2,6,17,79,,10.0,7,0.322,19,0.421,8,49.2,30,0.611,13.5,10,40,0.55,22,0.0,0,"Kiefer Lakefront Arena, New Orleans , Louisiana",VIRGINIA-MILITARY-INSTITUTE,VMI,69.7,Home,NEW-ORLEANS,New Orleans
1140,2021-11-26-19-florida-gulf-coast,45.8,11,5.9,2,111.6,65.5,19,0.528,54,0.444,24,0.241,13,0.769,10,0,200,97.1,29.6,8,17,67,,11.6,8,0.5,27,0.333,9,48.2,27,0.557,23.2,18,27,0.556,15,0.0,0,"November 26, 2021",53.8,14,22.2,6,97.1,70.4,19,0.564,55,0.473,26,0.364,20,0.75,15,0,200,111.6,34.5,10,9,77,,13.0,9,0.382,21,0.476,10,51.8,29,0.597,16.9,13,34,0.471,16,0.0,0,"Alico Arena, Fort Myers, Florida",WESTERN-MICHIGAN,Western Michigan,68.8,Home,FLORIDA-GULF-COAST,Florida Gulf Coast
1141,2021-11-26-21-missouri,34.8,8,12.5,6,78.6,71.4,30,0.531,49,0.469,23,0.408,20,0.45,9,0,200,87.1,31.0,9,13,61,,8.6,6,0.347,17,0.353,6,54.9,39,0.521,23.7,18,32,0.531,17,0.0,0,"November 26, 2021",39.1,9,9.4,3,87.1,69.0,20,0.364,66,0.348,23,0.197,13,0.538,7,0,200,78.6,28.6,12,15,55,,11.4,8,0.273,18,0.111,2,45.1,32,0.381,14.3,12,48,0.438,21,0.0,0,"Mizzou Arena, Columbia, Missouri",MISSOURI,Missouri,69.8,Away,WICHITA-STATE,Wichita State
1142,2021-11-27-17-nevada-las-vegas,54.2,13,13.8,4,81.0,85.0,34,0.549,51,0.471,24,0.451,23,0.739,17,0,200,115.9,37.5,9,19,73,2,3.2,2,0.333,17,0.471,8,67.2,43,0.589,15.3,11,34,0.471,16,0.0,0,"November 27, 2021",70.6,12,2.9,1,115.9,62.5,15,0.357,56,0.304,17,0.286,16,0.688,11,0,200,81.0,15.0,6,20,51,,9.5,6,0.482,27,0.222,6,32.8,21,0.401,7.3,5,29,0.379,11,0.0,0,"Thomas & Mack Center, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,63.3,Away,UCLA,UCLA
1143,2021-11-27-14-st-bonaventure,53.1,17,0.0,0,109.6,89.2,33,0.637,62,0.516,32,0.226,14,0.786,11,0,200,123.3,17.2,5,10,90,,5.5,4,0.5,31,0.484,15,57.6,38,0.655,12.8,10,31,0.548,17,0.0,0,"November 27, 2021",63.0,17,9.7,3,123.3,82.8,24,0.516,64,0.422,27,0.25,16,0.875,14,0,200,109.6,10.8,4,14,80,16,11.0,8,0.484,31,0.387,12,42.4,28,0.559,6.6,5,33,0.455,15,0.0,0,"Reilly Center, St. Bonaventure, New York",ST-BONAVENTURE,St. Bonaventure,73.1,Away,NORTHERN-IOWA,Northern Iowa
1144,2021-11-27-19-arizona,54.5,12,3.8,2,129.6,59.4,19,0.418,61,0.361,22,0.18,11,0.727,8,0,200,72.8,10.5,4,19,59,,3.7,3,0.311,19,0.368,7,32.9,23,0.445,20.5,17,42,0.357,15,0.0,0,"November 27, 2021",81.6,31,14.3,6,72.8,89.5,34,0.607,70,0.543,38,0.371,26,0.769,20,0,200,129.6,40.6,13,13,105,17,13.6,11,0.243,17,0.529,9,67.1,47,0.638,13.8,13,53,0.547,29,0.0,0,"McKale Center, Tucson, Arizona",SACRAMENTO-STATE,Sacramento State,80.8,Home,ARIZONA,Arizona
1145,2021-11-27-21-utah,53.3,16,11.8,4,94.1,86.2,25,0.47,66,0.455,30,0.273,18,0.722,13,0,200,110.3,43.8,14,13,75,18,8.8,6,0.182,12,0.167,2,63.9,39,0.503,8.7,7,54,0.519,28,0.0,0,"November 27, 2021",41.7,10,9.3,5,110.3,56.3,18,0.474,57,0.421,24,0.211,12,0.833,10,0,200,94.1,13.8,4,12,64,,7.4,5,0.404,23,0.261,6,36.1,22,0.51,12.6,9,34,0.529,18,0.0,0,"Jon M. Huntsman Center, Salt Lake City, Utah",UTAH,Utah,67.6,Away,BRIGHAM-YOUNG,BYU
1146,2021-11-27-15-north-carolina-central,55.6,10,11.5,6,128.0,57.9,22,0.415,47,0.383,18,0.596,28,0.607,17,0,200,74.7,17.6,6,12,56,,4.0,3,0.298,14,0.214,3,38.9,28,0.464,24.3,19,33,0.455,15,0.0,0,"November 27, 2021",55.3,21,15.2,5,74.7,82.4,28,0.559,76,0.5,38,0.211,16,0.688,11,0,200,128.0,42.1,16,22,96,,22.7,17,0.316,24,0.375,9,61.1,44,0.574,9.8,9,52,0.558,29,0.0,0,"McLendon-McDougald Gym, Durham, North Carolina","Newport News-Apprentice
			","Newport News-Apprentice
			",75.0,Home,NORTH-CAROLINA-CENTRAL,North Carolina Central
1147,2021-11-27-15-middle-tennessee,42.1,8,0.0,0,133.3,63.9,23,0.377,53,0.358,19,0.208,11,0.727,8,0,200,66.7,21.2,7,13,48,,2.8,2,0.264,14,0.143,2,43.5,30,0.412,26.6,21,39,0.436,17,0.0,0,"November 27, 2021",44.4,16,17.9,7,66.7,78.8,26,0.586,70,0.514,36,0.271,19,0.737,14,0,200,133.3,36.1,13,13,96,,18.1,13,0.457,32,0.313,10,56.5,39,0.607,7.1,6,38,0.684,26,0.0,0,"Murphy Athletic Center, Murfreesboro, Tennessee","Bryan
			","Bryan
			",72.1,Home,MIDDLE-TENNESSEE,Middle Tennessee
1148,2021-11-27-19-santa-clara,46.2,12,11.1,4,95.5,89.7,26,0.484,61,0.426,26,0.262,16,0.625,10,0,200,103.0,40.0,14,19,69,,9.0,6,0.23,14,0.5,7,62.5,40,0.503,16.0,13,47,0.404,19,0.0,0,"November 27, 2021",66.7,14,4.3,2,103.0,60.0,21,0.48,50,0.42,21,0.4,20,0.8,16,0,200,95.5,10.3,3,16,64,,13.4,9,0.28,14,0.429,6,37.5,24,0.538,14.5,10,36,0.417,15,0.0,0,"Leavey Center, Santa Clara, California",SANTA-CLARA,Santa Clara,67.1,Away,CALIFORNIA-IRVINE,UC-Irvine
1149,2021-11-27-15-stetson,58.3,14,0.0,0,96.7,88.5,23,0.55,50,0.48,24,0.2,10,0.5,5,0,200,100.0,19.2,5,13,60,,13.3,8,0.36,18,0.389,7,53.8,28,0.548,15.5,10,32,0.531,17,0.0,0,"November 27, 2021",65.0,13,9.4,3,100.0,80.8,21,0.542,48,0.417,20,0.188,9,0.667,6,0,200,96.7,11.5,3,12,58,,13.3,8,0.542,26,0.462,12,46.2,24,0.555,17.5,11,22,0.364,8,0.0,0,"Edmunds Center, DeLand, Florida",STETSON,Stetson,60.0,Away,CAMPBELL,Campbell
1150,2021-11-27-14-high-point,52.2,12,5.8,3,125.0,63.6,21,0.454,54,0.426,23,0.296,16,0.688,11,0,200,83.3,18.8,6,11,60,,5.6,4,0.37,20,0.15,3,41.5,27,0.487,20.8,16,34,0.588,20,0.0,0,"November 27, 2021",69.4,25,2.9,1,83.3,81.3,26,0.577,71,0.507,36,0.169,12,0.667,8,0,200,125.0,36.4,12,17,90,,13.9,10,0.268,19,0.526,10,58.5,38,0.587,9.5,8,52,0.5,26,0.0,0,,"Chowan
			","Chowan
			",72.2,Home,HIGH-POINT,High Point
1151,2021-11-27-18-jacksonville,70.0,14,0.0,0,123.9,75.0,15,0.481,52,0.385,20,0.115,6,0.667,4,0,200,80.6,20.0,6,8,54,,6.0,4,0.442,23,0.435,10,42.0,21,0.492,24.8,18,29,0.345,10,0.0,0,"November 27, 2021",40.0,14,20.7,6,80.6,80.0,24,0.661,56,0.625,35,0.196,11,0.818,9,0,200,123.9,25.0,5,12,83,,20.9,14,0.214,12,0.333,4,58.0,29,0.678,15.3,11,44,0.705,31,0.0,0,"Swisher Gymnasium, Jacksonville, Florida","Coastal Georgia
			","Coastal Georgia
			",67.0,Home,JACKSONVILLE,Jacksonville
1152,2021-11-27-16-chattanooga,34.5,10,15.2,5,95.7,69.2,18,0.492,65,0.446,29,0.123,8,0.5,4,0,200,98.6,29.0,9,17,68,,11.6,8,0.292,19,0.316,6,47.4,27,0.494,13.8,11,46,0.5,23,0.0,0,"November 27, 2021",39.1,9,13.0,6,98.6,71.0,22,0.5,53,0.434,23,0.321,17,0.765,13,0,200,95.7,30.8,8,12,66,,5.8,4,0.377,20,0.35,7,52.6,30,0.54,18.8,14,33,0.485,16,0.0,0,"The McKenzie Arena, Chattanooga, Tennessee",CHATTANOOGA,Chattanooga,68.9,Away,COLLEGE-OF-CHARLESTON,College of Charleston
