,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,1196,71.63636363636364,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,10.818181818181818,15.878787878787879,10.545454545454545,24.515151515151516,14.818181818181818,11.121212121212121,6.96969696969697,3.303030303030303,14.121212121212121,53.696969696969695,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,10.0,15.454545454545455,9.818181818181818,20.454545454545453,9.696969696969697,14.0,5.787878787878788,2.5454545454545454,15.636363636363637,31.316666666666663,0.5578098943857698,0.5771766199521462,0.29127292940522514,0.3554861077201036,0.34017595307917886,0.7140335392762577,0.5366419294990723,35.06060606060606,1.332425068119891,0.5653179190751445,0.09614379768000836,0.06457345971563981,0.1519731665907491,0.42713270142180104,0.4590079005310193,0.302132701421801,0.28959979277295683,30.272727272727273,0.6926406926406926,0.5023547880690737,0.07909230195867324,0.04669260700389105,0.19312362838332112,1195,72.34375,26.21875,57.5,6.625,20.03125,13.28125,19.8125,11.6875,24.75,13.71875,14.65625,8.8125,3.78125,17.59375,67.3125,23.625,57.46875,6.875,21.84375,13.1875,18.90625,12.0,23.5625,13.28125,15.65625,6.9375,3.03125,17.75,34.93984375,0.5135869565217391,0.5405973425495645,0.34456521739130436,0.2993718328935385,0.33156028368794327,0.673469387755102,0.5060763888888888,36.4375,0.9360341151385928,0.5232419547079857,0.10733146201056187,0.06579662860250136,0.17968315997164913,0.47090810222947255,0.5064957968373406,0.3289831430125068,0.32872846981365,35.5625,0.8483033932135728,0.5621693121693122,0.08505258318487444,0.05271739130434783,0.19068461867833864,True
0,1257,73.55882352941177,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,16.029411764705884,22.529411764705884,13.617647058823529,23.88235294117647,15.0,12.676470588235293,10.735294117647058,4.235294117647059,17.735294117647058,57.970588235294116,20.470588235294116,52.73529411764706,5.5,17.647058823529413,11.529411764705882,17.794117647058822,12.117647058823529,21.823529411764707,10.323529411764707,18.705882352941178,5.794117647058823,3.5,19.08823529411765,33.909558823529416,0.4954407294832826,0.5348931710759887,0.3880445795339412,0.25621832025151314,0.38423236514522824,0.6633986928104575,0.5249073692877728,37.5,1.1832946635730859,0.5802047781569967,0.1343702544751737,0.08031232571109873,0.1556602921790635,0.44032348020078077,0.4737126719942318,0.3374233128834356,0.2884095415489996,33.94117647058823,0.5518867924528302,0.5043103448275863,0.07114867183126569,0.06028368794326241,0.23413556670194655,1332,71.73529411764706,25.470588235294116,56.970588235294116,5.029411764705882,15.588235294117647,15.764705882352942,22.205882352941178,12.235294117647058,25.176470588235293,13.0,14.911764705882353,8.5,4.0,17.38235294117647,63.61764705882353,22.823529411764707,55.35294117647059,5.617647058823529,16.38235294117647,12.352941176470589,18.11764705882353,9.676470588235293,21.647058823529413,10.823529411764707,15.588235294117647,6.5588235294117645,2.911764705882353,18.823529411764707,35.09742647058823,0.491223541559112,0.5312278791178873,0.3897780072276717,0.23087394500408387,0.3611111111111111,0.7223628691983123,0.5442875481386392,37.41176470588235,0.8717948717948718,0.5103926096997691,0.1068549877985654,0.07226354941551541,0.18090183310289462,0.4630712008501594,0.4973328428216684,0.3273113708820404,0.256139060057022,31.323529411764707,0.6943396226415095,0.4742268041237114,0.07956826189732841,0.05110996386164171,0.1959624343710715,True
0,1276,74.375,27.65625,57.5625,7.34375,19.5625,11.71875,16.5,10.59375,24.3125,14.125,9.21875,6.03125,2.84375,13.0625,62.9375,23.78125,56.5,6.5625,19.78125,8.8125,12.9375,10.21875,22.0,12.5,12.125,5.15625,3.125,15.5,32.0125,0.5442453854505972,0.5686162079510703,0.28664495114006516,0.2991207951070336,0.32502396931927136,0.7040723981900453,0.5200186219739292,34.90625,1.5322033898305085,0.5107344632768361,0.08066369924560633,0.05033185840707965,0.12354468548454643,0.47898230088495575,0.5023320779188387,0.22898230088495575,0.31576584441174266,32.21875,1.0309278350515463,0.5256241787122208,0.06910126476254293,0.05428881650380022,0.16216329174764382,1242,75.38235294117646,26.61764705882353,55.470588235294116,6.029411764705882,16.41176470588235,16.11764705882353,22.0,10.970588235294118,28.147058823529413,15.647058823529411,13.676470588235293,7.176470588235294,6.617647058823529,16.970588235294116,61.470588235294116,20.88235294117647,58.029411764705884,6.4411764705882355,21.0,13.264705882352942,19.235294117647058,11.411764705882353,21.058823529411764,10.676470588235293,12.852941176470589,6.911764705882353,3.1176470588235294,18.38235294117647,34.313235294117646,0.5341993637327678,0.5717663855797974,0.3966065747613998,0.24896265560165973,0.34251606978879706,0.7115241635687732,0.5464256368118323,39.11764705882353,1.1440860215053763,0.5878453038674033,0.08968445040707183,0.11403953370501772,0.1718213058419244,0.4153573238722757,0.45760077069603483,0.3314749113025849,0.3126573686860946,32.470588235294116,0.8306636155606406,0.5112676056338028,0.08683442338247793,0.05620360551431602,0.16062338044217372,False
0,1393,71.34285714285714,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,13.914285714285715,20.6,14.542857142857143,24.2,14.542857142857143,12.628571428571428,8.885714285714286,6.2,16.17142857142857,60.08571428571429,20.34285714285714,54.0,6.4,21.485714285714284,13.0,19.17142857142857,12.685714285714285,21.942857142857143,13.8,15.457142857142857,7.171428571428572,3.1142857142857143,18.114285714285714,33.12107142857143,0.4919236417033774,0.5233758475775264,0.35291238374938816,0.2657751600834215,0.3985904463586531,0.6560805577072036,0.5280373831775701,38.74285714285714,1.15158371040724,0.5661846496106785,0.11310221931284037,0.11481481481481481,0.15632322124864054,0.43597883597883597,0.47606650895878844,0.355026455026455,0.3404679170109452,34.628571428571426,0.8927911275415897,0.678370786516854,0.08877178401223706,0.05335291238374939,0.1967469474220149,1266,69.0,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,15.709677419354838,21.741935483870968,11.516129032258064,23.451612903225808,14.35483870967742,13.612903225806452,6.741935483870968,3.4193548387096775,16.967741935483872,62.74193548387097,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,11.870967741935484,17.35483870967742,11.67741935483871,18.93548387096774,13.451612903225806,12.870967741935484,6.709677419354839,3.5161290322580645,19.161290322580644,32.48629032258064,0.5070595457335789,0.5487007156965857,0.41375076734192756,0.22522638073006185,0.3781779661016949,0.667584940312213,0.5332021642892277,34.96774193548387,1.0545023696682465,0.5855263157894737,0.0885011962482268,0.062097246631517285,0.17797271366214706,0.4619214997070885,0.4955287763369086,0.3151728178090217,0.3087819418613538,30.61290322580645,1.045112781954887,0.6026011560693642,0.08772114796617676,0.0669122160834868,0.16895682920116026,True
0,1455,69.44117647058823,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.676470588235293,19.88235294117647,13.147058823529411,25.294117647058822,13.794117647058824,12.794117647058824,7.470588235294118,4.470588235294118,17.705882352941178,60.705882352941174,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,13.647058823529411,19.147058823529413,8.588235294117647,21.41176470588235,10.705882352941176,13.235294117647058,5.5588235294117645,2.823529411764706,17.676470588235293,32.29558823529411,0.5023847376788554,0.5346225261537069,0.3582405935347112,0.3011638965626557,0.38042553191489364,0.7465277777777778,0.5616673828964331,38.44117647058823,1.07816091954023,0.5610047846889952,0.10159085682288595,0.08730614589316485,0.1645794710756309,0.4595060310166571,0.5033593873843115,0.37392303273980476,0.30777109829408966,30.0,0.8088888888888889,0.5229885057471264,0.07150694260527411,0.05087440381558029,0.1799838014578688,1326,69.3030303030303,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.090909090909092,18.87878787878788,10.666666666666666,24.818181818181817,13.333333333333334,10.606060606060606,6.787878787878788,4.303030303030303,15.545454545454545,57.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.424242424242424,14.93939393939394,9.454545454545455,22.363636363636363,10.0,13.181818181818182,4.242424242424242,2.787878787878788,16.666666666666668,32.089772727272724,0.5084978070175439,0.5394058752078493,0.34155701754385964,0.2674622922980766,0.3229357798165137,0.7241379310344827,0.5272399819900946,35.484848484848484,1.2571428571428573,0.5314009661835749,0.0931712541724292,0.0818443804034582,0.14170470763282286,0.45187319884726224,0.4854824990160854,0.28414985590778097,0.31434483984409717,31.81818181818182,0.7586206896551724,0.48175182481751827,0.05668188305312914,0.050438596491228074,0.18093524805806563,False
0,1257,73.55882352941177,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,16.029411764705884,22.529411764705884,13.617647058823529,23.88235294117647,15.0,12.676470588235293,10.735294117647058,4.235294117647059,17.735294117647058,57.970588235294116,20.470588235294116,52.73529411764706,5.5,17.647058823529413,11.529411764705882,17.794117647058822,12.117647058823529,21.823529411764707,10.323529411764707,18.705882352941178,5.794117647058823,3.5,19.08823529411765,33.909558823529416,0.4954407294832826,0.5348931710759887,0.3880445795339412,0.25621832025151314,0.38423236514522824,0.6633986928104575,0.5249073692877728,37.5,1.1832946635730859,0.5802047781569967,0.1343702544751737,0.08031232571109873,0.1556602921790635,0.44032348020078077,0.4737126719942318,0.3374233128834356,0.2884095415489996,33.94117647058823,0.5518867924528302,0.5043103448275863,0.07114867183126569,0.06028368794326241,0.23413556670194655,1181,78.28125,27.34375,57.40625,7.75,19.09375,15.84375,21.65625,9.65625,24.15625,14.6875,10.71875,6.53125,3.78125,17.71875,65.40625,24.0,57.46875,4.5,15.375,12.90625,18.03125,11.84375,23.15625,9.5,14.375,4.8125,2.90625,19.09375,34.377734375,0.5438214480130648,0.5782081318453033,0.3772455089820359,0.28206400683231964,0.29428571428571426,0.6710069444444444,0.4913714804722979,33.8125,1.370262390670554,0.5371428571428571,0.08122577072180175,0.06579662860250136,0.1366983171759642,0.4567699836867863,0.4952498136601872,0.3137574768896139,0.23283603279580709,35.0,0.6608695652173913,0.3958333333333333,0.061374754650432906,0.05062602068590093,0.17877442359822393,True
0,1276,74.375,27.65625,57.5625,7.34375,19.5625,11.71875,16.5,10.59375,24.3125,14.125,9.21875,6.03125,2.84375,13.0625,62.9375,23.78125,56.5,6.5625,19.78125,8.8125,12.9375,10.21875,22.0,12.5,12.125,5.15625,3.125,15.5,32.0125,0.5442453854505972,0.5686162079510703,0.28664495114006516,0.2991207951070336,0.32502396931927136,0.7040723981900453,0.5200186219739292,34.90625,1.5322033898305085,0.5107344632768361,0.08066369924560633,0.05033185840707965,0.12354468548454643,0.47898230088495575,0.5023320779188387,0.22898230088495575,0.31576584441174266,32.21875,1.0309278350515463,0.5256241787122208,0.06910126476254293,0.05428881650380022,0.16216329174764382,1196,71.63636363636364,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,10.818181818181818,15.878787878787879,10.545454545454545,24.515151515151516,14.818181818181818,11.121212121212121,6.96969696969697,3.303030303030303,14.121212121212121,53.696969696969695,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,10.0,15.454545454545455,9.818181818181818,20.454545454545453,9.696969696969697,14.0,5.787878787878788,2.5454545454545454,15.636363636363637,31.316666666666663,0.5578098943857698,0.5771766199521462,0.29127292940522514,0.3554861077201036,0.34017595307917886,0.7140335392762577,0.5366419294990723,35.06060606060606,1.332425068119891,0.5653179190751445,0.09614379768000836,0.06457345971563981,0.1519731665907491,0.42713270142180104,0.4590079005310193,0.302132701421801,0.28959979277295683,30.272727272727273,0.6926406926406926,0.5023547880690737,0.07909230195867324,0.04669260700389105,0.19312362838332112,False
0,1257,73.55882352941177,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,16.029411764705884,22.529411764705884,13.617647058823529,23.88235294117647,15.0,12.676470588235293,10.735294117647058,4.235294117647059,17.735294117647058,57.970588235294116,20.470588235294116,52.73529411764706,5.5,17.647058823529413,11.529411764705882,17.794117647058822,12.117647058823529,21.823529411764707,10.323529411764707,18.705882352941178,5.794117647058823,3.5,19.08823529411765,33.909558823529416,0.4954407294832826,0.5348931710759887,0.3880445795339412,0.25621832025151314,0.38423236514522824,0.6633986928104575,0.5249073692877728,37.5,1.1832946635730859,0.5802047781569967,0.1343702544751737,0.08031232571109873,0.1556602921790635,0.44032348020078077,0.4737126719942318,0.3374233128834356,0.2884095415489996,33.94117647058823,0.5518867924528302,0.5043103448275863,0.07114867183126569,0.06028368794326241,0.23413556670194655,1455,69.44117647058823,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.676470588235293,19.88235294117647,13.147058823529411,25.294117647058822,13.794117647058824,12.794117647058824,7.470588235294118,4.470588235294118,17.705882352941178,60.705882352941174,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,13.647058823529411,19.147058823529413,8.588235294117647,21.41176470588235,10.705882352941176,13.235294117647058,5.5588235294117645,2.823529411764706,17.676470588235293,32.29558823529411,0.5023847376788554,0.5346225261537069,0.3582405935347112,0.3011638965626557,0.38042553191489364,0.7465277777777778,0.5616673828964331,38.44117647058823,1.07816091954023,0.5610047846889952,0.10159085682288595,0.08730614589316485,0.1645794710756309,0.4595060310166571,0.5033593873843115,0.37392303273980476,0.30777109829408966,30.0,0.8088888888888889,0.5229885057471264,0.07150694260527411,0.05087440381558029,0.1799838014578688,True
0,1276,74.375,27.65625,57.5625,7.34375,19.5625,11.71875,16.5,10.59375,24.3125,14.125,9.21875,6.03125,2.84375,13.0625,62.9375,23.78125,56.5,6.5625,19.78125,8.8125,12.9375,10.21875,22.0,12.5,12.125,5.15625,3.125,15.5,32.0125,0.5442453854505972,0.5686162079510703,0.28664495114006516,0.2991207951070336,0.32502396931927136,0.7040723981900453,0.5200186219739292,34.90625,1.5322033898305085,0.5107344632768361,0.08066369924560633,0.05033185840707965,0.12354468548454643,0.47898230088495575,0.5023320779188387,0.22898230088495575,0.31576584441174266,32.21875,1.0309278350515463,0.5256241787122208,0.06910126476254293,0.05428881650380022,0.16216329174764382,1393,71.34285714285714,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,13.914285714285715,20.6,14.542857142857143,24.2,14.542857142857143,12.628571428571428,8.885714285714286,6.2,16.17142857142857,60.08571428571429,20.34285714285714,54.0,6.4,21.485714285714284,13.0,19.17142857142857,12.685714285714285,21.942857142857143,13.8,15.457142857142857,7.171428571428572,3.1142857142857143,18.114285714285714,33.12107142857143,0.4919236417033774,0.5233758475775264,0.35291238374938816,0.2657751600834215,0.3985904463586531,0.6560805577072036,0.5280373831775701,38.74285714285714,1.15158371040724,0.5661846496106785,0.11310221931284037,0.11481481481481481,0.15632322124864054,0.43597883597883597,0.47606650895878844,0.355026455026455,0.3404679170109452,34.628571428571426,0.8927911275415897,0.678370786516854,0.08877178401223706,0.05335291238374939,0.1967469474220149,True
0,1257,73.55882352941177,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,16.029411764705884,22.529411764705884,13.617647058823529,23.88235294117647,15.0,12.676470588235293,10.735294117647058,4.235294117647059,17.735294117647058,57.970588235294116,20.470588235294116,52.73529411764706,5.5,17.647058823529413,11.529411764705882,17.794117647058822,12.117647058823529,21.823529411764707,10.323529411764707,18.705882352941178,5.794117647058823,3.5,19.08823529411765,33.909558823529416,0.4954407294832826,0.5348931710759887,0.3880445795339412,0.25621832025151314,0.38423236514522824,0.6633986928104575,0.5249073692877728,37.5,1.1832946635730859,0.5802047781569967,0.1343702544751737,0.08031232571109873,0.1556602921790635,0.44032348020078077,0.4737126719942318,0.3374233128834356,0.2884095415489996,33.94117647058823,0.5518867924528302,0.5043103448275863,0.07114867183126569,0.06028368794326241,0.23413556670194655,1276,74.375,27.65625,57.5625,7.34375,19.5625,11.71875,16.5,10.59375,24.3125,14.125,9.21875,6.03125,2.84375,13.0625,62.9375,23.78125,56.5,6.5625,19.78125,8.8125,12.9375,10.21875,22.0,12.5,12.125,5.15625,3.125,15.5,32.0125,0.5442453854505972,0.5686162079510703,0.28664495114006516,0.2991207951070336,0.32502396931927136,0.7040723981900453,0.5200186219739292,34.90625,1.5322033898305085,0.5107344632768361,0.08066369924560633,0.05033185840707965,0.12354468548454643,0.47898230088495575,0.5023320779188387,0.22898230088495575,0.31576584441174266,32.21875,1.0309278350515463,0.5256241787122208,0.06910126476254293,0.05428881650380022,0.16216329174764382,True
