,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
56,N,1181.0,80.60606060606061,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.818181818181818,22.87878787878788,12.151515151515152,25.181818181818183,15.515151515151516,11.242424242424242,7.181818181818182,3.757575757575758,16.0,65.57575757575758,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,10.151515151515152,14.636363636363637,10.818181818181818,20.303030303030305,11.969696969696969,12.575757575757576,5.696969696969697,3.1515151515151514,19.303030303030305,33.464015151515156,0.5686170212765957,0.5941146909375175,0.4015957446808511,0.28946339829136186,0.3744164332399627,0.6994949494949495,0.5453740593182824,37.333333333333336,1.3800539083557952,0.5423728813559322,0.09202364658260287,0.06421543241843605,0.1421660200220338,0.4735888140859658,0.5008273835009316,0.2501294665976178,0.24717358853003463,31.121212121212125,0.9518072289156626,0.47647768395657414,0.07204100205968289,0.05531914893617021,0.16113845287670966,1428.0,71.6774193548387,24.35483870967742,50.74193548387097,7.709677419354839,19.193548387096776,15.258064516129032,21.741935483870968,9.225806451612904,25.580645161290324,14.064516129032258,11.225806451612904,5.806451612903226,5.096774193548387,16.967741935483872,57.193548387096776,20.129032258064516,52.645161290322584,4.709677419354839,14.903225806451612,12.225806451612904,18.161290322580644,10.0,20.258064516129032,8.806451612903226,11.483870967741936,5.290322580645161,3.2903225806451615,19.64516129032258,31.53467741935484,0.5559440559440559,0.5868526001637482,0.42848061029879214,0.31429099648733594,0.31291028446389496,0.7189483227561198,0.5349529003470501,34.80645161290323,1.2528735632183907,0.5774834437086093,0.07980757506900031,0.09681372549019607,0.15527742453651028,0.4270833333333333,0.4667201916369428,0.34497549019607837,0.24323150427102938,30.258064516129032,0.7668539325842696,0.4375,0.07317671731030943,0.06484424666242848,0.15784164846980062,True
57,N,1211.0,78.21212121212122,28.21212121212121,54.36363636363637,7.121212121212121,17.454545454545453,14.666666666666666,21.272727272727273,10.121212121212121,27.545454545454547,16.21212121212121,10.606060606060606,6.0606060606060606,3.272727272727273,17.151515151515152,61.09090909090909,21.848484848484848,56.515151515151516,5.575757575757576,17.242424242424242,11.818181818181818,17.87878787878788,11.030303030303031,19.87878787878788,9.818181818181818,11.454545454545455,5.636363636363637,2.242424242424242,19.87878787878788,32.47651515151515,0.5844481605351171,0.606594749582834,0.3913043478260869,0.27074666854685187,0.3373737373737374,0.7140612725844462,0.5492708793636766,37.66666666666667,1.5285714285714285,0.5746509129967776,0.0792628554443674,0.057908847184986595,0.14127429413308037,0.4359249329758713,0.4698753059084024,0.3163538873994638,0.2652371518471041,30.90909090909091,0.8571428571428571,0.44937586685159503,0.07507719631072272,0.04124860646599776,0.14980679678985437,1417.0,72.0,25.727272727272727,58.39393939393939,6.212121212121212,17.09090909090909,14.333333333333334,21.21212121212121,12.303030303030303,25.666666666666668,13.909090909090908,11.878787878787879,6.848484848484849,3.727272727272727,17.87878787878788,68.03030303030303,23.606060606060606,56.54545454545455,7.848484848484849,22.09090909090909,12.969696969696969,18.515151515151516,10.030303030303031,24.03030303030303,13.787878787878787,12.606060606060606,6.2727272727272725,3.303030303030303,18.09090909090909,34.02272727272727,0.49377270368448367,0.5257800398318212,0.3632589517384536,0.24961274618278378,0.3386155129274395,0.7190152801358234,0.5271350441733277,37.96969696969697,1.1709183673469388,0.5406360424028268,0.08786167617529571,0.06591639871382636,0.14784084480482745,0.48687031082529475,0.5205857459216918,0.327438370846731,0.3380908764159584,34.06060606060606,1.09375,0.5840821566110398,0.07806901753724307,0.05656460819927349,0.16172768711912835,True
58,N,1257.0,69.21875,24.46875,57.09375,5.65625,18.59375,14.625,22.15625,12.90625,25.25,11.6875,11.8125,8.3125,5.5,17.71875,59.53125,21.125,54.375,5.0,17.09375,12.28125,18.84375,11.3125,23.84375,11.71875,14.46875,5.96875,2.6875,19.40625,33.262109375,0.4781061850027367,0.511836951623898,0.3880678708264915,0.27498238033067207,0.35119047619047616,0.6905982905982906,0.520460358056266,38.15625,0.9894179894179894,0.4776500638569604,0.10685198389186257,0.10114942528735632,0.14871497280443785,0.43448275862068964,0.47003960176172327,0.34655172413793106,0.2699335035838978,35.15625,0.8099352051835853,0.5547337278106509,0.07514433811017891,0.04707170224411604,0.18598672384185103,1301.0,70.39393939393939,24.848484848484848,56.81818181818182,6.636363636363637,18.393939393939394,14.06060606060606,20.575757575757574,12.121212121212121,25.727272727272727,11.606060606060606,10.515151515151516,3.9696969696969697,5.303030303030303,17.636363636363637,65.42424242424242,22.939393939393938,56.878787878787875,5.909090909090909,17.818181818181817,13.636363636363637,19.393939393939394,11.212121212121213,23.333333333333332,11.818181818181818,10.030303030303031,5.333333333333333,3.878787878787879,19.272727272727273,32.49280303030303,0.49573333333333325,0.5285491632632165,0.3621333333333333,0.2762198382270964,0.3418803418803419,0.6964725184577523,0.5228128924236082,37.848484848484844,1.1037463976945243,0.4670731707317073,0.052149681528662416,0.09323388385721897,0.1363712284218076,0.4552477357485349,0.49495644199908295,0.3409696323921151,0.2696011004126547,34.54545454545455,1.1782477341389728,0.5151915455746368,0.06916811585659405,0.06826666666666667,0.1317675159235669,True
59,N,1277.0,71.88235294117646,26.5,56.23529411764706,7.529411764705882,19.5,11.352941176470589,17.941176470588236,11.470588235294118,26.205882352941178,17.11764705882353,11.617647058823529,5.323529411764706,4.5588235294117645,18.558823529411764,63.411764705882355,21.41176470588235,53.55882352941177,6.117647058823529,18.91176470588235,14.470588235294118,20.176470588235293,9.176470588235293,21.705882352941178,10.823529411764707,11.058823529411764,5.705882352941177,2.676470588235294,18.058823529411764,32.45220588235294,0.5381799163179917,0.5550130577949358,0.3190376569037657,0.30112410582491206,0.3457446808510638,0.7406483790523691,0.5495495495495496,37.6764705882353,1.4734177215189874,0.6459489456159823,0.07174425748657272,0.08511806699615596,0.1521132184461346,0.4568918176825919,0.5021310291822904,0.37671609006040635,0.2995085823415702,30.88235294117647,0.9787234042553192,0.5054945054945056,0.07470877057860788,0.047594142259414225,0.14903779455774224,1328.0,71.9375,25.5625,58.5625,6.75,19.65625,14.0625,19.125,10.96875,27.125,12.5,12.125,6.90625,5.03125,16.40625,62.75,22.71875,59.0,6.15625,19.90625,11.15625,17.0625,12.46875,24.53125,11.125,13.84375,6.53125,3.96875,17.90625,34.4015625,0.49413020277481323,0.5317134013951126,0.3265741728922092,0.2905714417702222,0.3089788732394366,0.6850828729281768,0.5072825634623388,38.09375,1.0309278350515463,0.4889975550122249,0.0853166560503407,0.08527542372881355,0.15199592588239905,0.4372351694915254,0.46755303047942814,0.2891949152542373,0.2966447016089599,37.0,0.8036117381489842,0.4896836313617607,0.0818740940964469,0.06776947705442903,0.17101936031810375,False
60,N,1246.0,74.91176470588235,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,17.529411764705884,24.264705882352942,12.911764705882353,25.264705882352942,14.705882352941176,10.617647058823529,6.5588235294117645,6.882352941176471,17.029411764705884,53.970588235294116,19.147058823529413,54.0,4.588235294117647,16.764705882352942,11.088235294117647,17.08823529411765,11.705882352941176,19.029411764705884,7.676470588235294,14.058823529411764,4.676470588235294,2.323529411764706,19.91176470588235,32.32169117647059,0.5177813163481952,0.5595650024715768,0.43789808917197454,0.2324380732685231,0.4042357274401473,0.6833731105807479,0.5539906103286386,38.1764705882353,1.3850415512465373,0.5662514156285391,0.08610121719321615,0.12745098039215688,0.13690447973453423,0.39705882352941174,0.4344274908557156,0.3164488017429194,0.26988955835177975,30.735294117647058,0.5460251046025105,0.4009216589861751,0.060298648968949986,0.04193205944798302,0.18455776600160234,1323.0,78.82352941176471,27.794117647058822,54.5,8.264705882352942,21.058823529411764,14.970588235294118,20.235294117647058,8.323529411764707,24.441176470588236,15.117647058823529,9.382352941176471,6.882352941176471,3.5588235294117645,14.205882352941176,65.6470588235294,24.91176470588235,58.35294117647059,6.264705882352941,19.029411764705884,9.558823529411764,13.617647058823529,11.294117647058824,21.323529411764707,12.735294117647058,11.294117647058824,5.176470588235294,2.235294117647059,16.970588235294116,32.58529411764705,0.5858067997841339,0.6147352968162217,0.3712898003237992,0.32847050188090654,0.28075396825396826,0.6839506172839507,0.5011246063877642,32.76470588235294,1.6112852664576802,0.5439153439153439,0.09041993102582185,0.060987903225806446,0.1276612774131583,0.4805947580645161,0.5063693183751716,0.23336693548387097,0.2935671585920574,32.61764705882353,1.1276041666666665,0.5112160566706021,0.07043380822794941,0.04101457096600108,0.14838142527314357,True
61,N,1458.0,71.88235294117646,25.294117647058822,52.73529411764706,6.970588235294118,19.5,14.323529411764707,18.764705882352942,9.470588235294118,24.205882352941178,12.705882352941176,7.411764705882353,4.529411764705882,3.5,12.029411764705882,56.11764705882353,21.823529411764707,52.088235294117645,5.0,13.882352941176471,7.470588235294118,10.970588235294118,7.529411764705882,20.176470588235293,8.911764705882353,9.970588235294118,3.9705882352941178,1.9705882352941178,18.058823529411764,29.794852941176472,0.5457334076965978,0.5830013597003888,0.3558282208588957,0.3163092483480833,0.3194444444444444,0.7627432808155701,0.5486344034499281,33.6764705882353,1.7142857142857142,0.5023255813953488,0.0673319706624985,0.06719367588932806,0.10732309788973829,0.46696781479390176,0.489689067973873,0.2106154714850367,0.24227802943780719,27.705882352941174,0.8938053097345133,0.408355795148248,0.05749451672664552,0.0373675404350251,0.1482177795752402,1112.0,76.44117647058823,26.705882352941178,54.55882352941177,5.0588235294117645,14.058823529411764,17.970588235294116,25.705882352941178,10.823529411764707,26.41176470588235,14.205882352941176,11.205882352941176,7.176470588235294,3.588235294117647,17.91176470588235,58.61764705882353,20.176470588235293,51.529411764705884,5.323529411764706,16.205882352941178,12.941176470588236,18.705882352941178,7.588235294117647,20.88235294117647,9.852941176470589,14.147058823529411,4.676470588235294,2.5588235294117645,21.11764705882353,33.57573529411765,0.5358490566037736,0.5724291346386802,0.47115902964959566,0.2105587736493183,0.34137291280148424,0.7768166089965397,0.5666965085049239,37.23529411764706,1.2677165354330708,0.5319383259911894,0.09624866869157035,0.06963470319634703,0.14371121965939307,0.44320776255707756,0.485127306362884,0.363013698630137,0.26824399980526753,28.470588235294116,0.6964656964656966,0.4883381924198251,0.05997397355864436,0.04690026954177897,0.18973610508461203,False
62,N,1181.0,80.60606060606061,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.818181818181818,22.87878787878788,12.151515151515152,25.181818181818183,15.515151515151516,11.242424242424242,7.181818181818182,3.757575757575758,16.0,65.57575757575758,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,10.151515151515152,14.636363636363637,10.818181818181818,20.303030303030305,11.969696969696969,12.575757575757576,5.696969696969697,3.1515151515151514,19.303030303030305,33.464015151515156,0.5686170212765957,0.5941146909375175,0.4015957446808511,0.28946339829136186,0.3744164332399627,0.6994949494949495,0.5453740593182824,37.333333333333336,1.3800539083557952,0.5423728813559322,0.09202364658260287,0.06421543241843605,0.1421660200220338,0.4735888140859658,0.5008273835009316,0.2501294665976178,0.24717358853003463,31.121212121212125,0.9518072289156626,0.47647768395657414,0.07204100205968289,0.05531914893617021,0.16113845287670966,1211.0,78.21212121212122,28.21212121212121,54.36363636363637,7.121212121212121,17.454545454545453,14.666666666666666,21.272727272727273,10.121212121212121,27.545454545454547,16.21212121212121,10.606060606060606,6.0606060606060606,3.272727272727273,17.151515151515152,61.09090909090909,21.848484848484848,56.515151515151516,5.575757575757576,17.242424242424242,11.818181818181818,17.87878787878788,11.030303030303031,19.87878787878788,9.818181818181818,11.454545454545455,5.636363636363637,2.242424242424242,19.87878787878788,32.47651515151515,0.5844481605351171,0.606594749582834,0.3913043478260869,0.27074666854685187,0.3373737373737374,0.7140612725844462,0.5492708793636766,37.66666666666667,1.5285714285714285,0.5746509129967776,0.0792628554443674,0.057908847184986595,0.14127429413308037,0.4359249329758713,0.4698753059084024,0.3163538873994638,0.2652371518471041,30.90909090909091,0.8571428571428571,0.44937586685159503,0.07507719631072272,0.04124860646599776,0.14980679678985437,False
63,N,1277.0,71.88235294117646,26.5,56.23529411764706,7.529411764705882,19.5,11.352941176470589,17.941176470588236,11.470588235294118,26.205882352941178,17.11764705882353,11.617647058823529,5.323529411764706,4.5588235294117645,18.558823529411764,63.411764705882355,21.41176470588235,53.55882352941177,6.117647058823529,18.91176470588235,14.470588235294118,20.176470588235293,9.176470588235293,21.705882352941178,10.823529411764707,11.058823529411764,5.705882352941177,2.676470588235294,18.058823529411764,32.45220588235294,0.5381799163179917,0.5550130577949358,0.3190376569037657,0.30112410582491206,0.3457446808510638,0.7406483790523691,0.5495495495495496,37.6764705882353,1.4734177215189874,0.6459489456159823,0.07174425748657272,0.08511806699615596,0.1521132184461346,0.4568918176825919,0.5021310291822904,0.37671609006040635,0.2995085823415702,30.88235294117647,0.9787234042553192,0.5054945054945056,0.07470877057860788,0.047594142259414225,0.14903779455774224,1257.0,69.21875,24.46875,57.09375,5.65625,18.59375,14.625,22.15625,12.90625,25.25,11.6875,11.8125,8.3125,5.5,17.71875,59.53125,21.125,54.375,5.0,17.09375,12.28125,18.84375,11.3125,23.84375,11.71875,14.46875,5.96875,2.6875,19.40625,33.262109375,0.4781061850027367,0.511836951623898,0.3880678708264915,0.27498238033067207,0.35119047619047616,0.6905982905982906,0.520460358056266,38.15625,0.9894179894179894,0.4776500638569604,0.10685198389186257,0.10114942528735632,0.14871497280443785,0.43448275862068964,0.47003960176172327,0.34655172413793106,0.2699335035838978,35.15625,0.8099352051835853,0.5547337278106509,0.07514433811017891,0.04707170224411604,0.18598672384185103,False
64,N,1181.0,80.60606060606061,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.818181818181818,22.87878787878788,12.151515151515152,25.181818181818183,15.515151515151516,11.242424242424242,7.181818181818182,3.757575757575758,16.0,65.57575757575758,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,10.151515151515152,14.636363636363637,10.818181818181818,20.303030303030305,11.969696969696969,12.575757575757576,5.696969696969697,3.1515151515151514,19.303030303030305,33.464015151515156,0.5686170212765957,0.5941146909375175,0.4015957446808511,0.28946339829136186,0.3744164332399627,0.6994949494949495,0.5453740593182824,37.333333333333336,1.3800539083557952,0.5423728813559322,0.09202364658260287,0.06421543241843605,0.1421660200220338,0.4735888140859658,0.5008273835009316,0.2501294665976178,0.24717358853003463,31.121212121212125,0.9518072289156626,0.47647768395657414,0.07204100205968289,0.05531914893617021,0.16113845287670966,1277.0,71.88235294117646,26.5,56.23529411764706,7.529411764705882,19.5,11.352941176470589,17.941176470588236,11.470588235294118,26.205882352941178,17.11764705882353,11.617647058823529,5.323529411764706,4.5588235294117645,18.558823529411764,63.411764705882355,21.41176470588235,53.55882352941177,6.117647058823529,18.91176470588235,14.470588235294118,20.176470588235293,9.176470588235293,21.705882352941178,10.823529411764707,11.058823529411764,5.705882352941177,2.676470588235294,18.058823529411764,32.45220588235294,0.5381799163179917,0.5550130577949358,0.3190376569037657,0.30112410582491206,0.3457446808510638,0.7406483790523691,0.5495495495495496,37.6764705882353,1.4734177215189874,0.6459489456159823,0.07174425748657272,0.08511806699615596,0.1521132184461346,0.4568918176825919,0.5021310291822904,0.37671609006040635,0.2995085823415702,30.88235294117647,0.9787234042553192,0.5054945054945056,0.07470877057860788,0.047594142259414225,0.14903779455774224,True
65,N,1458.0,71.88235294117646,25.294117647058822,52.73529411764706,6.970588235294118,19.5,14.323529411764707,18.764705882352942,9.470588235294118,24.205882352941178,12.705882352941176,7.411764705882353,4.529411764705882,3.5,12.029411764705882,56.11764705882353,21.823529411764707,52.088235294117645,5.0,13.882352941176471,7.470588235294118,10.970588235294118,7.529411764705882,20.176470588235293,8.911764705882353,9.970588235294118,3.9705882352941178,1.9705882352941178,18.058823529411764,29.794852941176472,0.5457334076965978,0.5830013597003888,0.3558282208588957,0.3163092483480833,0.3194444444444444,0.7627432808155701,0.5486344034499281,33.6764705882353,1.7142857142857142,0.5023255813953488,0.0673319706624985,0.06719367588932806,0.10732309788973829,0.46696781479390176,0.489689067973873,0.2106154714850367,0.24227802943780719,27.705882352941174,0.8938053097345133,0.408355795148248,0.05749451672664552,0.0373675404350251,0.1482177795752402,1246.0,74.91176470588235,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,17.529411764705884,24.264705882352942,12.911764705882353,25.264705882352942,14.705882352941176,10.617647058823529,6.5588235294117645,6.882352941176471,17.029411764705884,53.970588235294116,19.147058823529413,54.0,4.588235294117647,16.764705882352942,11.088235294117647,17.08823529411765,11.705882352941176,19.029411764705884,7.676470588235294,14.058823529411764,4.676470588235294,2.323529411764706,19.91176470588235,32.32169117647059,0.5177813163481952,0.5595650024715768,0.43789808917197454,0.2324380732685231,0.4042357274401473,0.6833731105807479,0.5539906103286386,38.1764705882353,1.3850415512465373,0.5662514156285391,0.08610121719321615,0.12745098039215688,0.13690447973453423,0.39705882352941174,0.4344274908557156,0.3164488017429194,0.26988955835177975,30.735294117647058,0.5460251046025105,0.4009216589861751,0.060298648968949986,0.04193205944798302,0.18455776600160234,False
66,N,1181.0,80.60606060606061,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.818181818181818,22.87878787878788,12.151515151515152,25.181818181818183,15.515151515151516,11.242424242424242,7.181818181818182,3.757575757575758,16.0,65.57575757575758,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,10.151515151515152,14.636363636363637,10.818181818181818,20.303030303030305,11.969696969696969,12.575757575757576,5.696969696969697,3.1515151515151514,19.303030303030305,33.464015151515156,0.5686170212765957,0.5941146909375175,0.4015957446808511,0.28946339829136186,0.3744164332399627,0.6994949494949495,0.5453740593182824,37.333333333333336,1.3800539083557952,0.5423728813559322,0.09202364658260287,0.06421543241843605,0.1421660200220338,0.4735888140859658,0.5008273835009316,0.2501294665976178,0.24717358853003463,31.121212121212125,0.9518072289156626,0.47647768395657414,0.07204100205968289,0.05531914893617021,0.16113845287670966,1458.0,71.88235294117646,25.294117647058822,52.73529411764706,6.970588235294118,19.5,14.323529411764707,18.764705882352942,9.470588235294118,24.205882352941178,12.705882352941176,7.411764705882353,4.529411764705882,3.5,12.029411764705882,56.11764705882353,21.823529411764707,52.088235294117645,5.0,13.882352941176471,7.470588235294118,10.970588235294118,7.529411764705882,20.176470588235293,8.911764705882353,9.970588235294118,3.9705882352941178,1.9705882352941178,18.058823529411764,29.794852941176472,0.5457334076965978,0.5830013597003888,0.3558282208588957,0.3163092483480833,0.3194444444444444,0.7627432808155701,0.5486344034499281,33.6764705882353,1.7142857142857142,0.5023255813953488,0.0673319706624985,0.06719367588932806,0.10732309788973829,0.46696781479390176,0.489689067973873,0.2106154714850367,0.24227802943780719,27.705882352941174,0.8938053097345133,0.408355795148248,0.05749451672664552,0.0373675404350251,0.1482177795752402,False
